,enter_time,leave_time
flow_65_0,231.0,281.0
flow_110_0,257.0,303.0
flow_161_0,260.0,307.0
flow_100_0,264.0,309.0
flow_29_0,266.0,312.0
flow_193_0,316.0,341.0
flow_101_0,319.0,344.0
flow_253_0,321.0,347.0
flow_408_0,333.0,358.0
flow_329_0,363.0,388.0
flow_153_0,381.0,406.0
flow_194_0,384.0,409.0
flow_240_0,386.0,411.0
flow_352_0,389.0,414.0
flow_390_0,393.0,418.0
flow_418_0,396.0,421.0
flow_363_0,432.0,457.0
flow_538_0,435.0,461.0
flow_300_0,443.0,468.0
flow_404_0,446.0,471.0
flow_779_0,494.0,519.0
flow_646_0,500.0,525.0
flow_554_0,502.0,527.0
flow_574_0,509.0,543.0
flow_635_0,532.0,561.0
flow_459_0,535.0,565.0
flow_603_0,537.0,567.0
flow_895_0,547.0,572.0
flow_1050_0,603.0,628.0
flow_1212_0,605.0,631.0
flow_814_0,610.0,635.0
flow_939_0,616.0,641.0
flow_727_0,618.0,644.0
flow_768_0,642.0,667.0
flow_815_0,645.0,670.0
flow_1033_0,649.0,674.0
flow_1095_0,652.0,677.0
flow_1224_0,655.0,680.0
flow_1364_0,657.0,682.0
flow_1312_0,659.0,685.0
flow_917_0,676.0,701.0
flow_900_0,679.0,704.0
flow_999_0,681.0,706.0
flow_1136_0,684.0,709.0
flow_1185_0,687.0,712.0
flow_1225_0,689.0,715.0
flow_1158_0,718.0,743.0
flow_1199_0,721.0,746.0
flow_1230_0,728.0,753.0
flow_1080_0,739.0,764.0
flow_1203_0,741.0,766.0
flow_1188_0,744.0,769.0
flow_1473_0,749.0,774.0
flow_1380_0,776.0,801.0
flow_1460_0,779.0,804.0
flow_1512_0,807.0,832.0
flow_1417_0,812.0,837.0
flow_1296_0,827.0,852.0
flow_1316_0,851.0,876.0
flow_1407_0,854.0,879.0
flow_1436_0,856.0,882.0
flow_1740_0,863.0,888.0
flow_1492_0,870.0,895.0
flow_1757_0,872.0,897.0
flow_1572_0,894.0,919.0
flow_1856_0,909.0,934.0
flow_1880_0,912.0,937.0
flow_1916_0,915.0,940.0
flow_2151_0,925.0,950.0
flow_1664_0,935.0,960.0
flow_1745_0,938.0,963.0
flow_1847_0,940.0,981.0
flow_2043_0,940.0,965.0
flow_1977_0,967.0,994.0
flow_1996_0,970.0,997.0
flow_2002_0,972.0,999.0
flow_2067_0,975.0,1002.0
flow_2130_0,978.0,1005.0
flow_2316_0,991.0,1016.0
flow_2103_0,1004.0,1029.0
flow_2134_0,1025.0,1050.0
flow_1901_0,1028.0,1053.0
flow_2554_0,1029.0,1056.0
flow_2301_0,1031.0,1058.0
flow_2350_0,1035.0,1061.0
flow_2200_0,1046.0,1071.0
flow_2435_0,1053.0,1078.0
flow_2565_0,1056.0,1081.0
flow_2004_0,1071.0,1107.0
flow_2257_0,1073.0,1098.0
flow_2097_0,1076.0,1101.0
flow_2251_0,1100.0,1128.0
flow_2135_0,1111.0,1136.0
flow_2156_0,1113.0,1139.0
flow_2285_0,1116.0,1141.0
flow_2616_0,1125.0,1150.0
flow_2637_0,1126.0,1163.0
flow_2335_0,1154.0,1181.0
flow_2657_0,1163.0,1188.0
flow_2963_0,1187.0,1212.0
flow_2754_0,1193.0,1218.0
flow_2759_0,1199.0,1224.0
flow_2927_0,1204.0,1229.0
flow_2972_0,1207.0,1232.0
flow_2636_0,1210.0,1235.0
flow_2541_0,1212.0,1237.0
flow_2764_0,1215.0,1240.0
flow_2859_0,1218.0,1243.0
flow_3008_0,1222.0,1247.0
flow_2879_0,1241.0,1266.0
flow_2986_0,1244.0,1269.0
flow_2966_0,1270.0,1295.0
flow_2982_0,1273.0,1298.0
flow_3029_0,1276.0,1301.0
flow_3241_0,1288.0,1313.0
flow_3292_0,1291.0,1316.0
flow_3384_0,1295.0,1320.0
flow_2736_0,1301.0,1358.0
flow_2935_0,1303.0,1362.0
flow_3072_0,1310.0,1335.0
flow_3207_0,1313.0,1339.0
flow_3161_0,1316.0,1341.0
flow_3067_0,1318.0,1343.0
flow_3426_0,1344.0,1378.0
flow_501_0,1344.0,1369.0
flow_2885_0,1354.0,1400.0
flow_3414_0,1392.0,1423.0
flow_3457_0,1395.0,1427.0
flow_3531_0,1400.0,1429.0
flow_3629_0,1431.0,1456.0
flow_3137_0,1433.0,1467.0
flow_3617_0,1439.0,1487.0
flow_3754_0,1444.0,1491.0
flow_3824_0,1473.0,1498.0
flow_3511_0,1474.0,1526.0
flow_3874_0,1475.0,1501.0
flow_3833_0,1478.0,1503.0
flow_3154_0,1481.0,1506.0
flow_3396_0,1483.0,1508.0
flow_3455_0,1485.0,1511.0
flow_3510_0,1488.0,1513.0
flow_3980_0,1489.0,1516.0
flow_3649_0,1492.0,1518.0
flow_624_0,1495.0,1531.0
flow_3562_0,1520.0,1545.0
flow_3774_0,1523.0,1548.0
flow_3777_0,1526.0,1551.0
flow_3896_0,1558.0,1583.0
flow_3787_0,1561.0,1586.0
flow_4110_0,1563.0,1589.0
flow_3826_0,1566.0,1592.0
flow_4078_0,1569.0,1595.0
flow_4108_0,1573.0,1598.0
flow_4036_0,1576.0,1601.0
flow_4177_0,1578.0,1604.0
flow_3768_0,1596.0,1641.0
flow_4051_0,1641.0,1666.0
flow_4262_0,1644.0,1669.0
flow_3942_0,1654.0,1679.0
flow_4103_0,1656.0,1681.0
flow_1146_0,1659.0,1707.0
flow_4378_0,1659.0,1684.0
flow_4266_0,1661.0,1686.0
flow_1326_0,1661.0,1711.0
flow_4301_0,1664.0,1689.0
flow_4382_0,1667.0,1692.0
flow_4249_0,1689.0,1725.0
flow_4298_0,1692.0,1729.0
flow_4334_0,1694.0,1731.0
flow_4457_0,1727.0,1752.0
flow_4017_0,1729.0,1771.0
flow_4587_0,1729.0,1754.0
flow_4142_0,1732.0,1775.0
flow_4559_0,1732.0,1757.0
flow_4348_0,1735.0,1760.0
flow_4405_0,1737.0,1763.0
flow_4823_0,1759.0,1793.0
flow_4781_0,1762.0,1797.0
flow_4612_0,1771.0,1799.0
flow_4616_0,1773.0,nan
flow_4920_0,1776.0,nan
