,enter_time,leave_time
flow_15_0,1.0,44.0
flow_39_0,4.0,48.0
flow_48_0,13.0,57.0
flow_16_0,44.0,73.0
flow_87_0,61.0,111.0
flow_17_0,71.0,96.0
flow_124_0,83.0,114.0
flow_88_0,108.0,133.0
flow_114_0,110.0,136.0
flow_118_0,113.0,138.0
flow_182_0,121.0,172.0
flow_213_0,137.0,176.0
flow_89_0,141.0,166.0
flow_235_0,155.0,211.0
flow_183_0,167.0,192.0
flow_205_0,169.0,195.0
flow_317_0,187.0,216.0
flow_13_0,195.0,245.0
flow_228_0,204.0,229.0
flow_256_0,206.0,232.0
flow_285_0,212.0,237.0
flow_344_0,217.0,287.0
flow_184_0,225.0,266.0
flow_249_0,242.0,269.0
flow_403_0,243.0,292.0
flow_420_0,257.0,294.0
flow_429_0,262.0,297.0
flow_66_0,263.0,310.0
flow_86_0,267.0,314.0
flow_445_0,267.0,299.0
flow_470_0,270.0,302.0
flow_242_0,277.0,352.0
flow_494_0,279.0,331.0
flow_501_0,284.0,336.0
flow_544_0,301.0,377.0
flow_381_0,304.0,356.0
flow_407_0,306.0,358.0
flow_409_0,309.0,335.0
flow_446_0,312.0,361.0
flow_594_0,317.0,381.0
flow_622_0,327.0,383.0
flow_545_0,349.0,375.0
flow_681_0,349.0,386.0
flow_567_0,352.0,402.0
flow_576_0,355.0,381.0
flow_623_0,358.0,405.0
flow_716_0,361.0,390.0
flow_223_0,362.0,424.0
flow_650_0,365.0,408.0
flow_751_0,369.0,501.0
flow_447_0,372.0,411.0
flow_508_0,374.0,413.0
flow_365_0,377.0,428.0
flow_803_0,387.0,461.0
flow_652_0,397.0,443.0
flow_668_0,399.0,447.0
flow_674_0,402.0,449.0
flow_841_0,403.0,465.0
flow_753_0,405.0,430.0
flow_884_0,421.0,467.0
flow_915_0,423.0,505.0
flow_804_0,440.0,482.0
flow_827_0,442.0,486.0
flow_848_0,445.0,471.0
flow_856_0,447.0,488.0
flow_865_0,450.0,491.0
flow_885_0,452.0,494.0
flow_1023_0,453.0,507.0
flow_443_0,468.0,594.0
flow_805_0,474.0,522.0
flow_1084_0,481.0,510.0
flow_1108_0,484.0,514.0
flow_1142_0,498.0,562.0
flow_1146_0,500.0,543.0
flow_927_0,501.0,527.0
flow_945_0,503.0,529.0
flow_984_0,506.0,532.0
flow_1197_0,508.0,548.0
flow_1201_0,509.0,567.0
flow_507_0,510.0,597.0
flow_1085_0,513.0,538.0
flow_934_0,521.0,580.0
flow_1228_0,523.0,569.0
flow_1027_0,523.0,584.0
flow_1235_0,526.0,572.0
flow_490_0,528.0,600.0
flow_1243_0,529.0,574.0
flow_541_0,530.0,602.0
flow_562_0,532.0,604.0
