,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,75.0,100.0
flow_131_0,120.0,145.0
flow_372_0,271.0,296.0
flow_435_0,315.0,340.0
flow_436_0,339.0,364.0
flow_530_0,359.0,384.0
flow_692_0,409.0,434.0
flow_657_0,433.0,458.0
flow_672_0,436.0,461.0
flow_370_0,447.0,472.0
flow_1167_0,547.0,572.0
flow_511_0,601.0,626.0
flow_1356_0,610.0,635.0
flow_1310_0,639.0,664.0
flow_1165_0,644.0,669.0
flow_1502_0,671.0,696.0
flow_1521_0,674.0,699.0
flow_1636_0,690.0,715.0
flow_1822_0,774.0,799.0
flow_2149_0,894.0,919.0
flow_2210_0,899.0,924.0
flow_1337_0,926.0,951.0
flow_2431_0,953.0,978.0
flow_2513_0,956.0,981.0
flow_2711_0,1040.0,1065.0
flow_3003_0,1142.0,1167.0
flow_3004_0,1156.0,1181.0
flow_3082_0,1165.0,1190.0
flow_3288_0,1225.0,1250.0
flow_3597_0,1344.0,1369.0
flow_3598_0,1372.0,1397.0
flow_3782_0,1379.0,1404.0
flow_3769_0,1408.0,1433.0
flow_3869_0,1454.0,1479.0
flow_3870_0,1461.0,1486.0
flow_4437_0,1557.0,1582.0
flow_4469_0,1560.0,1585.0
flow_4358_0,1577.0,1602.0
flow_4438_0,1585.0,1610.0
flow_4621_0,1679.0,1704.0
flow_4603_0,1702.0,1727.0
