,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,236.0,261.0
flow_375_0,345.0,370.0
flow_438_0,351.0,376.0
flow_376_0,375.0,400.0
flow_536_0,490.0,515.0
flow_755_0,492.0,518.0
flow_533_0,558.0,583.0
flow_1171_0,634.0,659.0
flow_1362_0,695.0,720.0
flow_1678_0,766.0,791.0
flow_1890_0,886.0,911.0
flow_1359_0,902.0,927.0
flow_2214_0,995.0,1020.0
flow_2556_0,1057.0,1082.0
flow_2949_0,1154.0,1179.0
flow_3005_0,1165.0,1190.0
flow_501_0,1177.0,1218.0
flow_2773_0,1210.0,1236.0
flow_3086_0,1242.0,1267.0
flow_624_0,1312.0,1362.0
flow_1146_0,1467.0,1507.0
flow_1326_0,1469.0,1511.0
flow_3871_0,1482.0,1526.0
flow_1832_0,1655.0,1700.0
flow_1715_0,1657.0,1704.0
flow_1980_0,1704.0,1741.0
flow_2005_0,1768.0,1768.0
