,enter_time,leave_time
flow_7_0,1.0,43.0
flow_63_0,95.0,132.0
flow_175_0,121.0,172.0
flow_134_0,177.0,213.0
flow_356_0,233.0,311.0
flow_215_0,252.0,288.0
flow_437_0,267.0,316.0
flow_337_0,271.0,296.0
flow_374_0,273.0,299.0
flow_489_0,277.0,306.0
flow_174_0,294.0,333.0
flow_533_0,301.0,330.0
flow_280_0,317.0,342.0
flow_607_0,323.0,380.0
flow_200_0,324.0,349.0
flow_707_0,361.0,390.0
flow_293_0,364.0,390.0
flow_511_0,365.0,404.0
flow_534_0,368.0,408.0
flow_569_0,387.0,412.0
flow_796_0,387.0,443.0
flow_61_0,388.0,413.0
flow_846_0,407.0,447.0
flow_535_0,431.0,482.0
flow_360_0,470.0,495.0
flow_377_0,473.0,577.0
flow_359_0,474.0,523.0
flow_112_0,476.0,526.0
flow_467_0,476.0,524.0
flow_709_0,478.0,527.0
flow_697_0,479.0,529.0
flow_1077_0,481.0,510.0
flow_845_0,481.0,529.0
flow_704_0,481.0,532.0
flow_847_0,483.0,532.0
flow_977_0,490.0,534.0
flow_1144_0,499.0,543.0
flow_703_0,514.0,560.0
flow_1244_0,530.0,559.0
flow_667_0,531.0,560.0
flow_710_0,533.0,563.0
flow_30_0,536.0,566.0
flow_1079_0,539.0,569.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_1067_0,552.0,591.0
flow_1169_0,554.0,595.0
flow_795_0,556.0,591.0
flow_358_0,558.0,594.0
flow_763_0,561.0,597.0
flow_286_0,563.0,600.0
flow_1359_0,567.0,597.0
flow_601_0,568.0,597.0
flow_322_0,575.0,600.0
flow_979_0,578.0,622.0
flow_1441_0,589.0,639.0
flow_1454_0,595.0,644.0
flow_821_0,598.0,625.0
flow_1273_0,601.0,628.0
flow_1470_0,601.0,646.0
flow_1552_0,627.0,681.0
flow_992_0,630.0,681.0
flow_565_0,639.0,700.0
flow_879_0,648.0,700.0
flow_1337_0,653.0,703.0
flow_1360_0,656.0,706.0
flow_1415_0,658.0,709.0
flow_1646_0,661.0,690.0
flow_1423_0,661.0,711.0
flow_1471_0,669.0,714.0
flow_1693_0,673.0,719.0
flow_1274_0,688.0,738.0
flow_648_0,689.0,714.0
flow_1361_0,690.0,742.0
flow_877_0,692.0,738.0
flow_1024_0,693.0,744.0
flow_1172_0,696.0,753.0
flow_1101_0,700.0,742.0
flow_1647_0,707.0,747.0
