,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,237.0,262.0
flow_241_0,270.0,295.0
flow_450_0,403.0,428.0
flow_918_0,532.0,557.0
flow_771_0,538.0,563.0
flow_1236_0,627.0,652.0
flow_1130_0,692.0,717.0
flow_2055_0,908.0,933.0
flow_2074_0,910.0,936.0
flow_501_0,959.0,995.0
flow_1959_0,983.0,1010.0
flow_2048_0,985.0,1013.0
flow_2182_0,988.0,1015.0
flow_624_0,1070.0,1110.0
flow_2514_0,1142.0,1167.0
flow_1146_0,1195.0,1240.0
flow_2939_0,1209.0,1234.0
flow_2827_0,1211.0,1261.0
flow_1326_0,1253.0,1301.0
flow_3053_0,1296.0,1322.0
flow_1832_0,1401.0,1450.0
flow_1715_0,1403.0,1453.0
flow_3204_0,1445.0,1470.0
flow_3238_0,1448.0,1473.0
flow_3374_0,1450.0,1475.0
flow_3710_0,1452.0,1478.0
flow_1980_0,1467.0,1507.0
flow_2005_0,1541.0,1581.0
flow_3991_0,1689.0,1714.0
flow_4075_0,1692.0,1717.0
flow_4104_0,1694.0,1719.0
flow_4186_0,1697.0,1722.0
flow_2605_0,1704.0,1742.0
flow_4553_0,1775.0,1800.0
flow_4774_0,1777.0,nan
flow_4834_0,1780.0,nan
flow_4669_0,1782.0,nan
flow_4718_0,1785.0,nan
flow_2888_0,1792.0,nan
