,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,74.0,99.0
flow_81_0,141.0,166.0
flow_176_0,190.0,215.0
flow_339_0,297.0,322.0
flow_439_0,335.0,360.0
flow_440_0,342.0,367.0
flow_338_0,396.0,445.0
flow_616_0,435.0,465.0
flow_797_0,465.0,490.0
flow_1070_0,575.0,600.0
flow_1069_0,623.0,682.0
flow_1472_0,671.0,701.0
flow_2004_0,906.0,952.0
flow_2375_0,910.0,935.0
flow_2315_0,980.0,1005.0
flow_2635_0,1044.0,1069.0
flow_2369_0,1082.0,1125.0
flow_3007_0,1158.0,1183.0
flow_3232_0,1197.0,1222.0
flow_2885_0,1208.0,1257.0
flow_3336_0,1234.0,1279.0
flow_3259_0,1249.0,1283.0
flow_3137_0,1273.0,1318.0
flow_3225_0,1276.0,1322.0
flow_3509_0,1311.0,1343.0
flow_3591_0,1317.0,1347.0
flow_3873_0,1405.0,1430.0
flow_3601_0,1417.0,1450.0
flow_4045_0,1475.0,1500.0
flow_4126_0,1523.0,1548.0
flow_4248_0,1526.0,1551.0
flow_4192_0,1581.0,1606.0
flow_4017_0,1587.0,1630.0
flow_4142_0,1590.0,1634.0
flow_4432_0,1594.0,1619.0
flow_4541_0,1629.0,1654.0
flow_4882_0,1696.0,1721.0
flow_4441_0,1721.0,1779.0
flow_4919_0,1786.0,1786.0
