,enter_time,leave_time
flow_80_0,196.0,221.0
flow_136_0,274.0,299.0
flow_373_0,352.0,377.0
flow_406_0,358.0,383.0
flow_557_0,363.0,388.0
flow_532_0,412.0,437.0
flow_356_0,423.0,460.0
flow_279_0,446.0,501.0
flow_615_0,493.0,522.0
flow_102_0,529.0,563.0
flow_99_0,531.0,567.0
flow_1101_0,538.0,580.0
flow_951_0,576.0,601.0
flow_699_0,642.0,667.0
flow_1168_0,655.0,680.0
flow_1208_0,658.0,683.0
flow_1271_0,660.0,685.0
flow_233_0,662.0,704.0
flow_1144_0,664.0,759.0
flow_1358_0,678.0,724.0
flow_1383_0,692.0,724.0
flow_978_0,705.0,742.0
flow_253_0,743.0,792.0
flow_525_0,745.0,796.0
flow_1454_0,774.0,820.0
flow_637_0,808.0,848.0
flow_1922_0,867.0,892.0
flow_1791_0,868.0,893.0
flow_352_0,881.0,920.0
flow_1805_0,900.0,934.0
flow_580_0,923.0,967.0
flow_2110_0,943.0,979.0
flow_895_0,971.0,1005.0
flow_872_0,973.0,1009.0
flow_1205_0,976.0,1011.0
flow_939_0,998.0,1035.0
flow_1350_0,1044.0,1080.0
flow_2293_0,1054.0,1098.0
flow_1136_0,1088.0,1138.0
flow_1339_0,1090.0,1141.0
flow_1409_0,1093.0,1144.0
flow_2693_0,1180.0,1205.0
flow_1535_0,1181.0,1220.0
flow_2695_0,1182.0,1208.0
flow_2214_0,1190.0,1224.0
flow_2771_0,1208.0,1236.0
flow_1740_0,1240.0,1276.0
flow_2007_0,1242.0,1280.0
flow_2045_0,1319.0,1360.0
flow_2178_0,1321.0,1363.0
flow_2036_0,1324.0,1366.0
flow_2385_0,1412.0,1450.0
flow_2463_0,1414.0,1453.0
flow_3464_0,1417.0,1442.0
flow_2658_0,1417.0,1456.0
flow_2465_0,1419.0,1459.0
flow_3568_0,1420.0,1445.0
flow_2512_0,1422.0,1461.0
flow_2365_0,1424.0,1464.0
flow_3654_0,1428.0,1470.0
flow_2200_0,1455.0,1491.0
flow_3086_0,1457.0,1494.0
flow_4007_0,1514.0,1539.0
flow_2694_0,1515.0,1562.0
flow_2655_0,1517.0,1565.0
flow_2929_0,1520.0,1568.0
flow_3784_0,1530.0,1555.0
flow_4060_0,1580.0,1605.0
flow_3850_0,1610.0,1635.0
flow_4158_0,1613.0,1638.0
flow_4305_0,1643.0,1668.0
flow_4320_0,1646.0,1671.0
flow_2920_0,1664.0,1708.0
flow_4413_0,1693.0,1725.0
flow_4623_0,1710.0,1735.0
flow_3322_0,1717.0,1772.0
flow_3372_0,1719.0,1776.0
flow_3241_0,1722.0,1778.0
flow_3072_0,1724.0,1781.0
flow_4691_0,1763.0,1794.0
flow_3569_0,1798.0,1798.0
