,enter_time,leave_time
flow_32_0,155.0,180.0
flow_18_0,188.0,223.0
flow_25_0,383.0,424.0
flow_40_0,385.0,428.0
flow_43_0,388.0,430.0
flow_30_0,391.0,444.0
flow_462_0,427.0,463.0
flow_601_0,431.0,467.0
flow_265_0,470.0,505.0
flow_96_0,473.0,526.0
flow_448_0,476.0,509.0
flow_217_0,532.0,581.0
flow_355_0,534.0,585.0
flow_417_0,570.0,611.0
flow_395_0,572.0,614.0
flow_906_0,610.0,635.0
flow_669_0,615.0,666.0
flow_1124_0,615.0,640.0
flow_455_0,670.0,704.0
flow_474_0,672.0,708.0
flow_1066_0,675.0,710.0
flow_963_0,677.0,713.0
flow_484_0,708.0,743.0
flow_497_0,710.0,747.0
flow_631_0,713.0,761.0
flow_598_0,715.0,765.0
flow_1434_0,718.0,778.0
flow_478_0,719.0,749.0
flow_852_0,747.0,794.0
flow_290_0,749.0,797.0
flow_391_0,752.0,800.0
flow_506_0,754.0,823.0
flow_1374_0,757.0,827.0
flow_1141_0,843.0,883.0
flow_1223_0,845.0,887.0
flow_1657_0,848.0,889.0
flow_1751_0,891.0,916.0
flow_1952_0,911.0,936.0
flow_1519_0,915.0,954.0
flow_997_0,917.0,957.0
flow_1291_0,942.0,979.0
flow_910_0,944.0,983.0
flow_1384_0,947.0,985.0
flow_922_0,949.0,1005.0
flow_1046_0,952.0,1009.0
flow_1295_0,973.0,1011.0
flow_1190_0,975.0,1014.0
flow_1259_0,978.0,1035.0
flow_1323_0,980.0,1038.0
flow_1888_0,983.0,1041.0
flow_2050_0,985.0,1019.0
flow_1893_0,1000.0,1049.0
flow_1489_0,1010.0,1044.0
flow_1401_0,1013.0,1065.0
flow_1431_0,1015.0,1079.0
flow_1491_0,1018.0,1069.0
flow_1571_0,1041.0,1083.0
flow_989_0,1044.0,1071.0
flow_1474_0,1047.0,1074.0
flow_1677_0,1049.0,1098.0
flow_1744_0,1072.0,1102.0
flow_1841_0,1075.0,1119.0
flow_1593_0,1078.0,1104.0
flow_1420_0,1080.0,1107.0
flow_2056_0,1105.0,1154.0
flow_1333_0,1107.0,1158.0
flow_1871_0,1110.0,1160.0
flow_2238_0,1112.0,1138.0
flow_2062_0,1112.0,1163.0
flow_1755_0,1196.0,1233.0
flow_1763_0,1198.0,1236.0
flow_2052_0,1201.0,1239.0
flow_2778_0,1219.0,1248.0
flow_2332_0,1223.0,1269.0
flow_1872_0,1225.0,1272.0
flow_1623_0,1228.0,1275.0
flow_1741_0,1231.0,1290.0
flow_2232_0,1263.0,1304.0
flow_2317_0,1265.0,1308.0
flow_2334_0,1304.0,1349.0
flow_1817_0,1306.0,1353.0
flow_2204_0,1309.0,1369.0
flow_2555_0,1311.0,1355.0
flow_2654_0,1314.0,1358.0
flow_2730_0,1347.0,1373.0
flow_2423_0,1350.0,1391.0
flow_2613_0,1353.0,1395.0
flow_2945_0,1355.0,1397.0
flow_2259_0,1357.0,1400.0
flow_2454_0,1360.0,1402.0
flow_3409_0,1375.0,1413.0
flow_2846_0,1390.0,1436.0
flow_2487_0,1455.0,1496.0
flow_2705_0,1457.0,1499.0
flow_2684_0,1460.0,1513.0
flow_2940_0,1462.0,1502.0
flow_2934_0,1466.0,1517.0
flow_3718_0,1497.0,1523.0
flow_3913_0,1500.0,1526.0
flow_3066_0,1515.0,1566.0
flow_2936_0,1517.0,1569.0
flow_2562_0,1520.0,1572.0
flow_2762_0,1522.0,1575.0
flow_2832_0,1524.0,1583.0
flow_3211_0,1550.0,1577.0
flow_3075_0,1553.0,1587.0
flow_3410_0,1556.0,1589.0
flow_3528_0,1559.0,1598.0
flow_3040_0,1561.0,1602.0
flow_3481_0,1617.0,1662.0
flow_3037_0,1619.0,1665.0
flow_3558_0,1622.0,1679.0
flow_3209_0,1666.0,1719.0
flow_3936_0,1666.0,1698.0
flow_3311_0,1668.0,1722.0
flow_3603_0,1722.0,1761.0
flow_3628_0,1724.0,1764.0
flow_3996_0,1727.0,1767.0
flow_4026_0,1729.0,1770.0
flow_3994_0,1752.0,1781.0
flow_3940_0,1765.0,nan
flow_4092_0,1768.0,nan
flow_4000_0,1771.0,nan
flow_3413_0,1773.0,nan
