,enter_time,leave_time
flow_54_0,109.0,145.0
flow_104_0,118.0,146.0
flow_19_0,186.0,222.0
flow_67_0,188.0,222.0
flow_31_0,190.0,225.0
flow_94_0,193.0,228.0
flow_201_0,207.0,232.0
flow_327_0,255.0,301.0
flow_105_0,268.0,305.0
flow_52_0,270.0,307.0
flow_168_0,273.0,310.0
flow_186_0,275.0,312.0
flow_295_0,282.0,307.0
flow_197_0,311.0,346.0
flow_209_0,314.0,350.0
flow_239_0,316.0,352.0
flow_115_0,318.0,355.0
flow_291_0,321.0,357.0
flow_397_0,323.0,360.0
flow_188_0,357.0,396.0
flow_70_0,359.0,399.0
flow_95_0,362.0,402.0
flow_109_0,364.0,405.0
flow_267_0,367.0,407.0
flow_330_0,369.0,410.0
flow_342_0,372.0,412.0
flow_509_0,374.0,399.0
flow_382_0,375.0,438.0
flow_556_0,377.0,441.0
flow_639_0,384.0,444.0
flow_236_0,407.0,447.0
flow_307_0,409.0,449.0
flow_80_0,412.0,452.0
flow_44_0,414.0,479.0
flow_386_0,417.0,482.0
flow_142_0,419.0,484.0
flow_206_0,422.0,487.0
flow_33_0,448.0,489.0
flow_140_0,450.0,492.0
flow_387_0,453.0,517.0
flow_398_0,455.0,521.0
flow_655_0,459.0,523.0
flow_823_0,463.0,526.0
flow_530_0,481.0,506.0
flow_224_0,486.0,517.0
flow_577_0,487.0,528.0
flow_14_0,489.0,520.0
flow_629_0,489.0,531.0
flow_202_0,492.0,533.0
flow_92_0,494.0,560.0
flow_294_0,497.0,564.0
flow_318_0,499.0,566.0
flow_77_0,528.0,569.0
flow_486_0,530.0,571.0
flow_590_0,533.0,574.0
flow_502_0,535.0,576.0
flow_640_0,538.0,579.0
flow_673_0,540.0,581.0
flow_994_0,543.0,568.0
flow_1047_0,543.0,584.0
flow_1038_0,545.0,571.0
flow_1100_0,546.0,586.0
flow_1126_0,548.0,607.0
flow_370_0,561.0,592.0
flow_696_0,565.0,611.0
flow_788_0,567.0,613.0
flow_807_0,570.0,616.0
flow_328_0,572.0,640.0
flow_389_0,575.0,644.0
flow_487_0,593.0,623.0
flow_410_0,596.0,646.0
flow_730_0,598.0,649.0
