,enter_time,leave_time
flow_48_0,88.0,113.0
flow_13_0,141.0,167.0
flow_182_0,203.0,228.0
flow_213_0,206.0,231.0
flow_73_0,207.0,234.0
flow_66_0,210.0,235.0
flow_86_0,214.0,239.0
flow_119_0,231.0,256.0
flow_126_0,240.0,266.0
flow_149_0,271.0,297.0
flow_151_0,278.0,303.0
flow_220_0,306.0,331.0
flow_223_0,309.0,334.0
flow_494_0,362.0,387.0
flow_409_0,366.0,391.0
flow_2_0,379.0,421.0
flow_545_0,403.0,441.0
flow_283_0,405.0,445.0
flow_312_0,408.0,447.0
flow_576_0,410.0,450.0
flow_443_0,413.0,440.0
flow_302_0,413.0,452.0
flow_284_0,415.0,455.0
flow_380_0,419.0,444.0
flow_323_0,422.0,457.0
flow_346_0,424.0,460.0
flow_354_0,427.0,462.0
flow_379_0,429.0,465.0
flow_401_0,431.0,467.0
flow_507_0,449.0,475.0
flow_543_0,458.0,483.0
flow_753_0,460.0,486.0
flow_481_0,465.0,490.0
flow_3_0,465.0,502.0
flow_490_0,468.0,494.0
flow_541_0,474.0,499.0
flow_562_0,476.0,502.0
flow_803_0,492.0,524.0
flow_841_0,495.0,527.0
flow_884_0,497.0,530.0
flow_848_0,500.0,533.0
flow_621_0,509.0,535.0
flow_693_0,512.0,537.0
flow_471_0,519.0,545.0
flow_643_0,540.0,566.0
flow_654_0,546.0,571.0
flow_743_0,551.0,576.0
flow_760_0,554.0,579.0
flow_802_0,556.0,582.0
flow_1197_0,577.0,602.0
flow_1131_0,596.0,621.0
flow_1213_0,604.0,629.0
flow_713_0,610.0,636.0
flow_855_0,613.0,638.0
flow_766_0,616.0,641.0
flow_859_0,619.0,645.0
flow_658_0,622.0,647.0
flow_670_0,624.0,649.0
flow_684_0,627.0,653.0
flow_1001_0,630.0,655.0
flow_1105_0,632.0,657.0
flow_883_0,634.0,660.0
flow_962_0,637.0,663.0
flow_983_0,639.0,664.0
flow_831_0,642.0,667.0
flow_874_0,644.0,669.0
flow_1255_0,648.0,674.0
flow_1370_0,650.0,676.0
flow_1433_0,653.0,679.0
flow_1405_0,697.0,722.0
flow_1480_0,702.0,727.0
flow_1530_0,708.0,733.0
flow_931_0,714.0,739.0
flow_952_0,717.0,742.0
flow_1282_0,719.0,744.0
flow_1129_0,723.0,748.0
flow_1098_0,725.0,751.0
flow_163_0,727.0,754.0
flow_104_0,730.0,757.0
flow_1251_0,732.0,760.0
flow_1175_0,735.0,762.0
flow_1278_0,737.0,762.0
flow_1533_0,740.0,766.0
flow_1014_0,742.0,788.0
flow_1600_0,743.0,768.0
flow_1335_0,743.0,769.0
flow_128_0,744.0,792.0
flow_1011_0,745.0,771.0
flow_433_0,747.0,795.0
flow_1032_0,748.0,773.0
flow_1104_0,753.0,779.0
flow_1369_0,765.0,804.0
flow_1695_0,781.0,808.0
flow_1712_0,788.0,813.0
flow_1404_0,790.0,816.0
flow_1802_0,817.0,842.0
flow_1148_0,823.0,848.0
flow_1113_0,826.0,851.0
flow_1115_0,828.0,854.0
flow_1145_0,831.0,857.0
