,enter_time,leave_time
flow_13_0,87.0,112.0
flow_12_0,102.0,128.0
flow_41_0,105.0,131.0
flow_60_0,149.0,175.0
flow_73_0,152.0,177.0
flow_66_0,155.0,181.0
flow_86_0,160.0,185.0
flow_119_0,177.0,202.0
flow_180_0,180.0,206.0
flow_126_0,186.0,211.0
flow_129_0,206.0,232.0
flow_149_0,217.0,242.0
flow_151_0,224.0,249.0
flow_220_0,252.0,277.0
flow_223_0,255.0,280.0
flow_214_0,262.0,288.0
flow_314_0,270.0,296.0
flow_1_0,282.0,323.0
flow_243_0,313.0,339.0
flow_283_0,316.0,346.0
flow_312_0,319.0,349.0
flow_443_0,332.0,357.0
flow_302_0,336.0,361.0
flow_284_0,349.0,374.0
flow_380_0,351.0,376.0
flow_323_0,358.0,383.0
flow_346_0,360.0,386.0
flow_354_0,363.0,388.0
flow_379_0,365.0,391.0
flow_401_0,368.0,393.0
flow_423_0,371.0,396.0
flow_507_0,395.0,420.0
flow_543_0,404.0,429.0
flow_475_0,408.0,434.0
flow_481_0,411.0,436.0
flow_490_0,414.0,439.0
flow_522_0,417.0,442.0
flow_541_0,420.0,445.0
flow_562_0,422.0,447.0
flow_170_0,423.0,457.0
flow_171_0,425.0,461.0
flow_621_0,447.0,479.0
flow_693_0,453.0,482.0
flow_471_0,465.0,490.0
flow_269_0,484.0,538.0
flow_643_0,486.0,511.0
flow_613_0,489.0,515.0
flow_654_0,492.0,517.0
flow_743_0,496.0,522.0
flow_760_0,498.0,524.0
flow_802_0,501.0,527.0
flow_160_0,523.0,548.0
flow_172_0,525.0,551.0
flow_687_0,526.0,555.0
flow_79_0,528.0,554.0
flow_713_0,529.0,559.0
flow_165_0,530.0,577.0
flow_734_0,532.0,558.0
flow_252_0,533.0,581.0
flow_270_0,535.0,585.0
flow_855_0,535.0,562.0
flow_766_0,538.0,565.0
flow_859_0,542.0,568.0
flow_658_0,544.0,570.0
flow_670_0,547.0,591.0
flow_684_0,550.0,595.0
flow_882_0,550.0,576.0
flow_378_0,553.0,580.0
flow_1001_0,556.0,597.0
flow_1015_0,557.0,592.0
flow_1105_0,560.0,600.0
flow_883_0,567.0,602.0
flow_962_0,572.0,605.0
flow_983_0,575.0,607.0
flow_831_0,582.0,610.0
flow_173_0,584.0,621.0
flow_844_0,585.0,611.0
flow_166_0,586.0,624.0
flow_874_0,588.0,613.0
flow_4_0,589.0,627.0
flow_5_0,614.0,658.0
flow_431_0,616.0,662.0
flow_255_0,624.0,664.0
flow_920_0,627.0,653.0
flow_931_0,630.0,683.0
flow_952_0,633.0,687.0
flow_1282_0,635.0,689.0
flow_1129_0,642.0,692.0
flow_1098_0,644.0,694.0
flow_163_0,646.0,697.0
flow_273_0,646.0,671.0
flow_104_0,649.0,699.0
flow_1251_0,651.0,702.0
flow_1175_0,655.0,704.0
flow_1278_0,676.0,707.0
flow_1335_0,679.0,709.0
flow_1011_0,687.0,712.0
flow_527_0,689.0,742.0
flow_1032_0,690.0,715.0
flow_6_0,691.0,746.0
flow_248_0,694.0,750.0
flow_274_0,696.0,752.0
flow_432_0,699.0,776.0
flow_1104_0,699.0,724.0
flow_791_0,701.0,780.0
flow_1369_0,711.0,736.0
flow_1404_0,719.0,758.0
flow_1148_0,762.0,792.0
flow_1113_0,764.0,795.0
flow_1115_0,767.0,798.0
flow_1145_0,769.0,801.0
flow_1174_0,772.0,803.0
flow_1457_0,775.0,806.0
flow_1503_0,777.0,808.0
flow_1585_0,780.0,810.0
flow_968_0,780.0,822.0
flow_938_0,782.0,825.0
flow_1727_0,782.0,808.0
flow_1539_0,785.0,813.0
flow_969_0,785.0,828.0
flow_778_0,787.0,850.0
flow_1540_0,788.0,815.0
flow_1560_0,790.0,834.0
flow_793_0,790.0,854.0
flow_1196_0,795.0,838.0
flow_1589_0,803.0,840.0
flow_131_0,810.0,857.0
flow_604_0,812.0,877.0
flow_528_0,815.0,881.0
flow_1226_0,824.0,864.0
flow_1234_0,827.0,854.0
flow_1317_0,830.0,859.0
flow_1831_0,848.0,891.0
flow_189_0,852.0,878.0
flow_1099_0,855.0,891.0
flow_785_0,856.0,883.0
flow_1919_0,857.0,895.0
flow_794_0,858.0,886.0
flow_614_0,861.0,904.0
flow_680_0,863.0,908.0
flow_371_0,881.0,911.0
flow_1318_0,882.0,920.0
flow_434_0,883.0,914.0
flow_1516_0,885.0,912.0
flow_786_0,886.0,933.0
flow_1334_0,888.0,919.0
flow_435_0,888.0,937.0
flow_436_0,908.0,939.0
flow_1524_0,910.0,950.0
flow_1233_0,910.0,942.0
flow_971_0,913.0,945.0
