,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,142.0,167.0
flow_279_0,263.0,288.0
flow_521_0,339.0,364.0
flow_533_0,411.0,437.0
flow_608_0,435.0,460.0
flow_978_0,533.0,558.0
flow_1272_0,614.0,639.0
flow_1359_0,746.0,772.0
flow_1927_0,809.0,834.0
flow_2019_0,812.0,837.0
flow_2018_0,867.0,892.0
flow_2083_0,869.0,895.0
flow_2111_0,873.0,898.0
flow_2784_0,1083.0,1108.0
flow_2903_0,1085.0,1111.0
flow_2783_0,1123.0,1148.0
flow_2902_0,1125.0,1151.0
flow_2973_0,1128.0,1153.0
flow_3393_0,1306.0,1331.0
flow_3668_0,1394.0,1419.0
flow_3785_0,1438.0,1463.0
flow_4221_0,1537.0,1562.0
flow_4246_0,1550.0,1575.0
flow_4624_0,1651.0,1676.0
flow_4981_0,1781.0,1781.0
