,enter_time,leave_time
flow_195_0,121.0,173.0
flow_221_0,144.0,178.0
flow_304_0,181.0,252.0
flow_224_0,195.0,233.0
flow_103_0,219.0,244.0
flow_251_0,227.0,270.0
flow_396_0,241.0,292.0
flow_45_0,274.0,315.0
flow_49_0,276.0,319.0
flow_50_0,279.0,321.0
flow_135_0,282.0,338.0
flow_122_0,343.0,386.0
flow_84_0,345.0,389.0
flow_113_0,348.0,392.0
flow_108_0,350.0,395.0
flow_185_0,353.0,397.0
flow_117_0,355.0,400.0
flow_405_0,358.0,402.0
flow_492_0,365.0,429.0
flow_572_0,367.0,433.0
flow_611_0,370.0,435.0
flow_816_0,387.0,448.0
flow_427_0,391.0,438.0
flow_505_0,393.0,441.0
flow_550_0,396.0,443.0
flow_130_0,398.0,468.0
flow_133_0,401.0,472.0
flow_145_0,403.0,474.0
flow_287_0,406.0,477.0
flow_857_0,410.0,453.0
flow_903_0,421.0,455.0
flow_147_0,434.0,480.0
flow_39_0,437.0,482.0
flow_154_0,439.0,485.0
flow_167_0,441.0,487.0
flow_238_0,444.0,489.0
flow_16_0,446.0,492.0
flow_1003_0,447.0,508.0
flow_718_0,454.0,494.0
flow_860_0,456.0,497.0
flow_150_0,475.0,501.0
flow_208_0,478.0,503.0
flow_247_0,480.0,528.0
flow_638_0,482.0,532.0
flow_367_0,485.0,534.0
flow_835_0,487.0,537.0
flow_892_0,490.0,539.0
flow_1191_0,507.0,549.0
flow_1202_0,510.0,553.0
flow_1206_0,513.0,555.0
flow_937_0,515.0,542.0
flow_351_0,518.0,565.0
flow_357_0,520.0,569.0
flow_413_0,523.0,581.0
flow_414_0,526.0,571.0
flow_347_0,528.0,574.0
flow_148_0,558.0,595.0
flow_264_0,560.0,599.0
flow_422_0,563.0,601.0
flow_698_0,566.0,612.0
flow_442_0,569.0,604.0
flow_1012_0,576.0,606.0
flow_1283_0,578.0,629.0
flow_1314_0,581.0,632.0
flow_216_0,591.0,635.0
flow_268_0,593.0,638.0
flow_677_0,596.0,640.0
flow_1204_0,598.0,643.0
flow_496_0,601.0,646.0
flow_1496_0,601.0,669.0
flow_588_0,603.0,649.0
flow_593_0,606.0,651.0
flow_596_0,608.0,653.0
flow_488_0,610.0,656.0
flow_610_0,613.0,658.0
flow_626_0,640.0,688.0
flow_1241_0,643.0,692.0
flow_1287_0,645.0,694.0
flow_1331_0,647.0,697.0
flow_806_0,650.0,699.0
flow_483_0,652.0,702.0
flow_589_0,655.0,704.0
flow_619_0,657.0,707.0
flow_649_0,660.0,709.0
flow_664_0,662.0,712.0
flow_665_0,664.0,714.0
flow_420_0,667.0,717.0
flow_691_0,669.0,719.0
flow_695_0,672.0,743.0
flow_1698_0,673.0,724.0
flow_1309_0,674.0,747.0
flow_876_0,687.0,714.0
flow_1748_0,687.0,729.0
flow_1074_0,690.0,726.0
flow_749_0,701.0,749.0
flow_470_0,704.0,752.0
flow_887_0,706.0,805.0
flow_986_0,709.0,754.0
flow_747_0,711.0,757.0
flow_1808_0,714.0,777.0
flow_1400_0,722.0,760.0
flow_1444_0,724.0,764.0
flow_7_0,726.0,753.0
flow_1563_0,727.0,767.0
flow_1685_0,729.0,770.0
flow_757_0,740.0,772.0
flow_764_0,742.0,792.0
flow_770_0,745.0,796.0
flow_1231_0,747.0,798.0
flow_1672_0,771.0,820.0
flow_1073_0,773.0,823.0
flow_2003_0,775.0,833.0
flow_206_0,775.0,802.0
flow_1737_0,776.0,826.0
flow_2008_0,778.0,838.0
flow_1162_0,778.0,849.0
flow_787_0,781.0,852.0
flow_1807_0,789.0,855.0
flow_1836_0,791.0,859.0
flow_800_0,805.0,861.0
flow_839_0,808.0,863.0
flow_822_0,810.0,866.0
flow_850_0,812.0,868.0
flow_544_0,815.0,871.0
flow_913_0,817.0,873.0
flow_928_0,820.0,892.0
flow_909_0,822.0,896.0
flow_1028_0,825.0,900.0
flow_2235_0,841.0,920.0
flow_92_0,845.0,878.0
