,enter_time,leave_time
flow_2_0,147.0,200.0
flow_171_0,178.0,221.0
flow_160_0,226.0,251.0
flow_252_0,230.0,280.0
flow_172_0,233.0,258.0
flow_270_0,238.0,284.0
flow_3_0,244.0,303.0
flow_526_0,373.0,398.0
flow_527_0,410.0,435.0
flow_778_0,483.0,508.0
flow_793_0,486.0,511.0
flow_938_0,493.0,542.0
flow_128_0,504.0,563.0
flow_969_0,504.0,546.0
flow_433_0,506.0,566.0
flow_1014_0,507.0,548.0
flow_876_0,541.0,580.0
flow_1074_0,561.0,586.0
flow_1233_0,600.0,645.0
flow_1306_0,603.0,649.0
flow_1075_0,632.0,666.0
flow_63_0,641.0,669.0
flow_1352_0,647.0,685.0
flow_1353_0,686.0,711.0
flow_531_0,708.0,742.0
flow_672_0,710.0,745.0
flow_974_0,713.0,748.0
flow_1068_0,715.0,751.0
flow_1276_0,729.0,754.0
flow_686_0,746.0,792.0
flow_1809_0,783.0,821.0
flow_1465_0,810.0,849.0
flow_1721_0,815.0,840.0
flow_1789_0,819.0,844.0
flow_1820_0,821.0,863.0
flow_1895_0,831.0,867.0
flow_2071_0,889.0,936.0
flow_2145_0,892.0,940.0
flow_707_0,895.0,954.0
flow_1896_0,897.0,957.0
flow_2206_0,898.0,942.0
flow_2255_0,940.0,968.0
flow_569_0,940.0,982.0
flow_2351_0,948.0,995.0
flow_1521_0,951.0,986.0
flow_846_0,972.0,1010.0
flow_1902_0,992.0,1017.0
flow_2115_0,995.0,1020.0
flow_2590_0,1007.0,1043.0
flow_1889_0,1014.0,1058.0
flow_43_0,1016.0,1061.0
flow_1357_0,1019.0,1064.0
flow_467_0,1021.0,1091.0
flow_2682_0,1081.0,1111.0
flow_2709_0,1084.0,1114.0
flow_2308_0,1095.0,1131.0
flow_1644_0,1103.0,1135.0
flow_2801_0,1142.0,1184.0
flow_2884_0,1145.0,1170.0
flow_217_0,1170.0,1210.0
flow_3078_0,1201.0,1240.0
flow_3125_0,1204.0,1229.0
flow_3179_0,1207.0,1244.0
flow_1645_0,1229.0,1283.0
flow_3136_0,1241.0,1266.0
flow_3281_0,1265.0,1301.0
flow_3452_0,1269.0,1344.0
flow_1415_0,1287.0,1321.0
flow_1693_0,1289.0,1324.0
flow_484_0,1294.0,1327.0
flow_852_0,1297.0,1330.0
flow_1250_0,1325.0,1365.0
flow_3595_0,1354.0,1386.0
flow_2312_0,1390.0,1431.0
flow_2521_0,1393.0,1435.0
flow_3594_0,1396.0,1421.0
flow_3682_0,1399.0,1424.0
flow_3779_0,1406.0,1450.0
flow_3780_0,1417.0,1469.0
flow_3926_0,1420.0,1473.0
flow_3683_0,1436.0,1475.0
flow_3744_0,1439.0,1478.0
flow_3756_0,1442.0,1488.0
flow_3004_0,1454.0,1526.0
flow_3973_0,1462.0,1507.0
flow_4011_0,1465.0,1511.0
flow_4016_0,1526.0,1551.0
flow_4139_0,1529.0,1554.0
flow_2522_0,1530.0,1581.0
flow_2020_0,1532.0,1584.0
flow_2256_0,1535.0,1587.0
flow_3841_0,1538.0,1590.0
flow_4355_0,1596.0,1621.0
flow_1489_0,1601.0,1647.0
flow_1474_0,1603.0,1651.0
flow_1744_0,1606.0,1653.0
flow_3960_0,1608.0,1656.0
flow_3597_0,1633.0,1680.0
flow_4574_0,1643.0,1701.0
flow_3188_0,1644.0,1684.0
flow_4619_0,1646.0,1705.0
flow_4435_0,1651.0,1720.0
flow_4533_0,1654.0,1724.0
flow_4580_0,1657.0,1707.0
flow_4618_0,1679.0,1726.0
flow_1593_0,1700.0,1740.0
flow_2062_0,1702.0,1743.0
flow_3956_0,1705.0,1746.0
flow_4764_0,1705.0,1762.0
flow_4816_0,1708.0,1766.0
flow_4854_0,1710.0,1768.0
flow_4912_0,1754.0,1783.0
flow_4725_0,1756.0,1786.0
flow_4808_0,1759.0,1789.0
flow_3870_0,1784.0,nan
flow_2904_0,1786.0,nan
