,enter_time,leave_time
flow_36_0,48.0,94.0
flow_28_0,75.0,114.0
flow_55_0,101.0,173.0
flow_27_0,115.0,153.0
flow_53_0,118.0,157.0
flow_68_0,122.0,159.0
flow_78_0,135.0,177.0
flow_97_0,138.0,179.0
flow_11_0,139.0,191.0
flow_98_0,169.0,232.0
flow_199_0,174.0,214.0
flow_212_0,176.0,218.0
flow_191_0,180.0,220.0
flow_207_0,186.0,223.0
flow_75_0,195.0,221.0
flow_310_0,230.0,268.0
flow_324_0,232.0,272.0
flow_336_0,238.0,274.0
flow_159_0,244.0,291.0
flow_262_0,252.0,277.0
flow_297_0,255.0,280.0
flow_257_0,258.0,295.0
flow_266_0,285.0,337.0
flow_335_0,297.0,386.0
flow_349_0,307.0,341.0
flow_296_0,314.0,359.0
flow_466_0,314.0,343.0
flow_479_0,316.0,346.0
flow_421_0,320.0,348.0
flow_281_0,322.0,347.0
flow_299_0,334.0,362.0
flow_319_0,337.0,362.0
flow_320_0,341.0,408.0
flow_512_0,347.0,389.0
flow_456_0,352.0,408.0
flow_473_0,355.0,411.0
flow_510_0,358.0,414.0
flow_552_0,362.0,417.0
flow_385_0,368.0,419.0
flow_568_0,384.0,430.0
flow_561_0,384.0,422.0
flow_581_0,387.0,433.0
flow_634_0,390.0,436.0
flow_425_0,392.0,438.0
flow_457_0,395.0,440.0
flow_504_0,397.0,443.0
flow_553_0,400.0,469.0
flow_609_0,402.0,449.0
flow_632_0,405.0,453.0
flow_663_0,408.0,434.0
flow_441_0,431.0,509.0
flow_725_0,434.0,473.0
flow_176_0,442.0,490.0
flow_813_0,444.0,475.0
flow_724_0,446.0,489.0
flow_820_0,449.0,492.0
flow_838_0,452.0,495.0
flow_812_0,459.0,498.0
flow_828_0,462.0,500.0
flow_602_0,465.0,491.0
flow_776_0,468.0,551.0
flow_830_0,485.0,529.0
flow_896_0,488.0,532.0
flow_933_0,491.0,535.0
flow_1009_0,506.0,538.0
flow_1021_0,508.0,540.0
flow_1042_0,511.0,543.0
flow_1049_0,513.0,545.0
flow_1064_0,516.0,568.0
flow_996_0,528.0,572.0
flow_1037_0,537.0,563.0
flow_1063_0,540.0,584.0
flow_897_0,545.0,588.0
