,enter_time,leave_time
flow_28_0,1.0,44.0
flow_68_0,46.0,91.0
flow_99_0,61.0,96.0
flow_27_0,61.0,87.0
flow_53_0,64.0,90.0
flow_26_0,76.0,111.0
flow_56_0,104.0,129.0
flow_152_0,111.0,149.0
flow_98_0,115.0,141.0
flow_192_0,121.0,170.0
flow_260_0,175.0,227.0
flow_298_0,181.0,231.0
flow_159_0,190.0,216.0
flow_203_0,193.0,218.0
flow_233_0,196.0,222.0
flow_257_0,204.0,230.0
flow_335_0,208.0,266.0
flow_392_0,241.0,287.0
flow_458_0,267.0,311.0
flow_512_0,290.0,318.0
flow_525_0,297.0,325.0
flow_568_0,306.0,353.0
flow_581_0,312.0,357.0
flow_634_0,327.0,359.0
flow_425_0,336.0,363.0
flow_457_0,339.0,366.0
flow_504_0,341.0,368.0
flow_553_0,343.0,371.0
flow_290_0,358.0,383.0
flow_725_0,361.0,403.0
flow_391_0,361.0,386.0
flow_514_0,363.0,389.0
flow_754_0,370.0,465.0
flow_506_0,373.0,398.0
flow_281_0,376.0,426.0
flow_767_0,377.0,407.0
flow_813_0,387.0,415.0
flow_319_0,390.0,429.0
flow_633_0,408.0,445.0
flow_776_0,412.0,438.0
flow_825_0,420.0,450.0
flow_898_0,421.0,470.0
flow_580_0,428.0,454.0
flow_954_0,441.0,473.0
flow_997_0,447.0,476.0
flow_1037_0,461.0,506.0
flow_1046_0,464.0,549.0
flow_1063_0,474.0,510.0
flow_1094_0,481.0,553.0
flow_872_0,487.0,514.0
flow_897_0,490.0,517.0
flow_910_0,492.0,528.0
flow_922_0,494.0,532.0
flow_947_0,496.0,522.0
flow_1187_0,507.0,555.0
flow_1198_0,508.0,566.0
flow_1205_0,512.0,570.0
flow_1093_0,528.0,554.0
flow_1294_0,541.0,573.0
flow_1315_0,544.0,594.0
flow_1338_0,556.0,598.0
flow_1350_0,563.0,600.0
flow_1396_0,572.0,603.0
flow_1410_0,578.0,606.0
flow_1238_0,582.0,609.0
flow_1247_0,585.0,612.0
flow_1293_0,588.0,614.0
flow_989_0,596.0,621.0
flow_1339_0,627.0,653.0
flow_1570_0,627.0,670.0
flow_1379_0,630.0,656.0
flow_1587_0,631.0,674.0
flow_1420_0,632.0,657.0
flow_1446_0,635.0,660.0
flow_1602_0,636.0,725.0
flow_899_0,645.0,688.0
flow_1663_0,661.0,775.0
flow_1409_0,662.0,688.0
flow_1333_0,665.0,707.0
flow_1026_0,685.0,741.0
flow_1535_0,687.0,713.0
flow_1743_0,687.0,730.0
flow_1583_0,690.0,716.0
flow_980_0,706.0,745.0
flow_306_0,709.0,747.0
flow_1490_0,709.0,758.0
flow_1527_0,711.0,750.0
flow_1863_0,727.0,779.0
flow_1872_0,730.0,804.0
flow_1742_0,746.0,772.0
flow_1915_0,747.0,781.0
flow_1755_0,749.0,790.0
flow_1763_0,751.0,794.0
flow_1797_0,755.0,782.0
flow_2001_0,774.0,820.0
flow_2007_0,778.0,824.0
flow_1623_0,780.0,833.0
flow_2045_0,781.0,827.0
flow_1741_0,782.0,836.0
flow_2133_0,807.0,849.0
flow_1817_0,810.0,839.0
flow_2155_0,810.0,854.0
flow_1914_0,814.0,839.0
flow_1937_0,816.0,842.0
flow_2076_0,839.0,864.0
flow_2204_0,840.0,878.0
flow_2086_0,841.0,867.0
flow_2231_0,841.0,892.0
flow_2253_0,844.0,897.0
flow_2132_0,844.0,869.0
flow_2298_0,862.0,899.0
flow_2302_0,864.0,935.0
flow_2305_0,866.0,920.0
