,enter_time,leave_time
flow_44_0,65.0,113.0
flow_33_0,101.0,126.0
flow_8_0,139.0,164.0
flow_92_0,143.0,192.0
flow_132_0,147.0,196.0
flow_138_0,177.0,202.0
flow_156_0,184.0,230.0
flow_71_0,236.0,290.0
flow_74_0,239.0,294.0
flow_288_0,242.0,296.0
flow_9_0,245.0,299.0
flow_10_0,248.0,301.0
flow_234_0,252.0,290.0
flow_321_0,262.0,304.0
flow_146_0,290.0,357.0
flow_36_0,299.0,335.0
flow_28_0,302.0,339.0
flow_254_0,304.0,341.0
flow_332_0,341.0,383.0
flow_81_0,343.0,386.0
flow_107_0,346.0,389.0
flow_27_0,348.0,392.0
flow_53_0,351.0,394.0
flow_68_0,353.0,397.0
flow_55_0,356.0,399.0
flow_426_0,359.0,402.0
flow_485_0,361.0,428.0
flow_548_0,364.0,431.0
flow_463_0,373.0,434.0
flow_627_0,384.0,436.0
flow_78_0,390.0,438.0
flow_54_0,390.0,427.0
flow_97_0,393.0,441.0
flow_345_0,395.0,466.0
flow_315_0,397.0,470.0
flow_222_0,400.0,472.0
flow_199_0,402.0,475.0
flow_375_0,403.0,446.0
flow_438_0,405.0,450.0
flow_212_0,405.0,477.0
flow_376_0,429.0,506.0
flow_191_0,432.0,480.0
flow_416_0,433.0,466.0
flow_399_0,435.0,482.0
flow_694_0,437.0,485.0
flow_207_0,440.0,487.0
flow_98_0,443.0,490.0
flow_540_0,445.0,492.0
flow_719_0,449.0,495.0
flow_666_0,452.0,497.0
flow_732_0,454.0,500.0
flow_746_0,457.0,528.0
flow_570_0,472.0,532.0
flow_306_0,473.0,498.0
flow_843_0,475.0,534.0
flow_310_0,479.0,537.0
flow_324_0,482.0,539.0
flow_336_0,484.0,542.0
flow_772_0,494.0,528.0
flow_873_0,496.0,532.0
flow_262_0,512.0,544.0
flow_297_0,515.0,566.0
flow_159_0,517.0,570.0
flow_19_0,517.0,542.0
flow_558_0,519.0,572.0
flow_578_0,522.0,575.0
flow_585_0,524.0,577.0
flow_591_0,527.0,580.0
flow_599_0,529.0,582.0
