,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,155.0,180.0
flow_81_0,222.0,247.0
flow_102_0,249.0,287.0
flow_99_0,263.0,290.0
flow_176_0,271.0,310.0
flow_339_0,378.0,403.0
flow_233_0,407.0,443.0
flow_439_0,438.0,463.0
flow_440_0,441.0,466.0
flow_253_0,466.0,522.0
flow_525_0,505.0,530.0
flow_338_0,517.0,544.0
flow_637_0,519.0,562.0
flow_616_0,523.0,548.0
flow_797_0,557.0,582.0
flow_352_0,597.0,642.0
flow_580_0,646.0,685.0
flow_1070_0,658.0,704.0
flow_895_0,689.0,743.0
flow_872_0,701.0,747.0
flow_1205_0,727.0,752.0
flow_939_0,738.0,778.0
flow_1069_0,740.0,765.0
flow_1472_0,759.0,794.0
flow_1350_0,785.0,824.0
flow_1136_0,830.0,868.0
flow_1339_0,832.0,872.0
flow_1409_0,835.0,874.0
flow_1248_0,843.0,869.0
flow_1535_0,876.0,921.0
flow_1915_0,973.0,1019.0
flow_2375_0,991.0,1035.0
flow_1316_0,995.0,1021.0
flow_1740_0,998.0,1023.0
flow_2007_0,1001.0,1026.0
flow_2045_0,1023.0,1065.0
flow_2231_0,1053.0,1097.0
flow_2298_0,1055.0,1101.0
flow_2178_0,1058.0,1103.0
flow_2036_0,1060.0,1106.0
flow_2315_0,1067.0,1092.0
flow_2088_0,1083.0,1109.0
flow_2385_0,1123.0,1170.0
flow_2463_0,1132.0,1174.0
flow_2658_0,1135.0,1176.0
flow_2635_0,1151.0,1189.0
flow_2465_0,1159.0,1184.0
flow_2512_0,1161.0,1205.0
flow_2365_0,1164.0,1208.0
flow_2200_0,1166.0,1211.0
flow_2369_0,1185.0,1219.0
flow_2156_0,1235.0,1261.0
flow_2694_0,1238.0,1271.0
flow_2655_0,1240.0,1275.0
flow_2929_0,1243.0,1277.0
flow_3007_0,1249.0,1293.0
flow_3232_0,1283.0,1308.0
flow_3103_0,1328.0,1374.0
flow_3336_0,1337.0,1362.0
flow_3259_0,1340.0,1365.0
flow_3225_0,1379.0,1404.0
flow_3163_0,1392.0,1442.0
flow_2920_0,1394.0,1446.0
flow_3509_0,1409.0,1434.0
flow_3591_0,1412.0,1437.0
flow_3322_0,1436.0,1484.0
flow_3372_0,1438.0,1488.0
flow_3241_0,1441.0,1490.0
flow_3072_0,1443.0,1493.0
flow_3873_0,1486.0,1511.0
flow_3601_0,1518.0,1543.0
flow_3569_0,1530.0,1573.0
flow_4045_0,1556.0,1589.0
flow_3801_0,1566.0,1604.0
flow_3812_0,1568.0,1608.0
flow_3617_0,1571.0,1610.0
flow_3754_0,1573.0,1613.0
flow_4126_0,1607.0,1632.0
flow_4248_0,1627.0,1652.0
flow_4192_0,1662.0,1687.0
flow_4180_0,1672.0,1722.0
flow_4432_0,1686.0,1711.0
flow_4110_0,1711.0,1736.0
flow_4177_0,1713.0,1767.0
flow_4541_0,1718.0,1744.0
flow_4882_0,1778.0,1778.0
flow_4411_0,1797.0,nan
flow_4640_0,1799.0,nan
