,enter_time,leave_time
flow_35_0,1.0,43.0
flow_13_0,1.0,56.0
flow_37_0,4.0,48.0
flow_14_0,48.0,74.0
flow_38_0,51.0,85.0
flow_85_0,61.0,105.0
flow_108_0,64.0,110.0
flow_117_0,72.0,112.0
flow_15_0,75.0,124.0
flow_39_0,78.0,129.0
flow_119_0,78.0,146.0
flow_62_0,97.0,131.0
flow_66_0,100.0,126.0
flow_69_0,102.0,134.0
flow_86_0,106.0,132.0
flow_162_0,116.0,164.0
flow_16_0,117.0,181.0
flow_169_0,119.0,168.0
flow_180_0,121.0,150.0
flow_198_0,122.0,170.0
flow_214_0,138.0,422.0
flow_91_0,142.0,168.0
flow_125_0,157.0,185.0
flow_41_0,160.0,200.0
flow_150_0,163.0,189.0
flow_149_0,163.0,189.0
flow_181_0,165.0,191.0
flow_208_0,168.0,194.0
flow_259_0,174.0,260.0
flow_116_0,174.0,239.0
flow_87_0,177.0,222.0
flow_124_0,179.0,226.0
flow_309_0,181.0,264.0
flow_88_0,182.0,208.0
flow_314_0,184.0,239.0
flow_114_0,185.0,229.0
flow_118_0,187.0,231.0
flow_218_0,195.0,234.0
flow_220_0,198.0,224.0
flow_223_0,201.0,227.0
flow_230_0,204.0,278.0
flow_264_0,210.0,282.0
flow_343_0,216.0,266.0
flow_347_0,220.0,269.0
flow_350_0,223.0,271.0
flow_183_0,236.0,286.0
flow_205_0,238.0,288.0
flow_400_0,241.0,323.0
flow_179_0,251.0,301.0
flow_465_0,267.0,327.0
flow_443_0,267.0,301.0
flow_468_0,270.0,329.0
flow_228_0,273.0,345.0
flow_488_0,276.0,332.0
flow_256_0,276.0,349.0
flow_285_0,278.0,416.0
flow_46_0,290.0,316.0
flow_284_0,295.0,321.0
flow_380_0,298.0,324.0
flow_419_0,300.0,351.0
flow_542_0,301.0,335.0
flow_444_0,303.0,328.0
flow_560_0,304.0,338.0
flow_469_0,305.0,420.0
flow_483_0,309.0,354.0
flow_579_0,312.0,368.0
flow_589_0,315.0,373.0
flow_184_0,318.0,357.0
flow_249_0,320.0,360.0
flow_344_0,323.0,362.0
flow_420_0,325.0,393.0
flow_316_0,327.0,513.0
flow_620_0,327.0,375.0
flow_429_0,328.0,398.0
flow_445_0,330.0,400.0
flow_643_0,330.0,378.0
flow_470_0,333.0,403.0
flow_658_0,336.0,513.0
flow_664_0,338.0,381.0
flow_507_0,341.0,367.0
flow_670_0,344.0,517.0
flow_517_0,344.0,406.0
flow_524_0,346.0,409.0
flow_543_0,350.0,376.0
flow_566_0,353.0,455.0
flow_571_0,355.0,459.0
flow_1_0,359.0,461.0
flow_714_0,361.0,436.0
flow_734_0,364.0,441.0
flow_243_0,367.0,425.0
flow_780_0,382.0,443.0
flow_790_0,385.0,446.0
flow_801_0,388.0,448.0
flow_575_0,389.0,464.0
flow_582_0,391.0,466.0
flow_819_0,391.0,474.0
flow_621_0,394.0,420.0
flow_822_0,394.0,478.0
flow_661_0,395.0,421.0
flow_682_0,396.0,469.0
flow_831_0,397.0,481.0
flow_693_0,400.0,426.0
flow_715_0,403.0,494.0
flow_844_0,404.0,484.0
flow_500_0,405.0,517.0
flow_242_0,412.0,499.0
flow_381_0,415.0,1738.0
flow_407_0,418.0,501.0
flow_874_0,420.0,487.0
flow_446_0,420.0,504.0
flow_882_0,421.0,519.0
