,enter_time,leave_time
flow_293_0,254.0,279.0
flow_279_0,406.0,442.0
flow_102_0,487.0,525.0
flow_99_0,489.0,529.0
flow_992_0,504.0,545.0
flow_233_0,612.0,658.0
flow_1288_0,655.0,682.0
flow_978_0,662.0,701.0
flow_253_0,705.0,739.0
flow_525_0,707.0,743.0
flow_637_0,755.0,804.0
flow_352_0,832.0,877.0
flow_1936_0,846.0,871.0
flow_2039_0,848.0,892.0
flow_580_0,879.0,919.0
flow_895_0,924.0,967.0
flow_872_0,926.0,971.0
flow_1205_0,929.0,973.0
flow_939_0,956.0,994.0
flow_1350_0,999.0,1040.0
flow_1136_0,1044.0,1084.0
flow_1339_0,1046.0,1088.0
flow_1409_0,1049.0,1090.0
flow_2127_0,1053.0,1078.0
flow_2651_0,1056.0,1104.0
flow_1535_0,1126.0,1177.0
flow_2214_0,1163.0,1188.0
flow_1740_0,1197.0,1236.0
flow_2007_0,1199.0,1240.0
flow_2790_0,1239.0,1264.0
flow_2045_0,1281.0,1315.0
flow_2178_0,1283.0,1318.0
flow_2036_0,1286.0,1321.0
flow_2385_0,1368.0,1408.0
flow_2463_0,1370.0,1411.0
flow_2658_0,1373.0,1414.0
flow_2465_0,1375.0,1417.0
flow_2512_0,1378.0,1419.0
flow_2365_0,1380.0,1422.0
flow_2200_0,1411.0,1451.0
flow_3086_0,1413.0,1455.0
flow_2694_0,1475.0,1511.0
flow_2655_0,1477.0,1514.0
flow_2929_0,1480.0,1517.0
flow_2920_0,1619.0,1660.0
flow_3322_0,1664.0,1713.0
flow_3372_0,1666.0,1717.0
flow_3241_0,1669.0,1719.0
flow_3072_0,1671.0,1722.0
flow_3569_0,1756.0,1794.0
flow_3812_0,1799.0,1799.0
