,enter_time,leave_time
flow_40_0,3.0,42.0
flow_43_0,7.0,46.0
flow_100_0,61.0,105.0
flow_26_0,115.0,140.0
flow_193_0,121.0,163.0
flow_56_0,131.0,181.0
flow_192_0,174.0,201.0
flow_299_0,181.0,222.0
flow_319_0,188.0,226.0
flow_203_0,220.0,245.0
flow_260_0,231.0,256.0
flow_298_0,233.0,259.0
flow_363_0,239.0,282.0
flow_474_0,269.0,298.0
flow_484_0,273.0,327.0
flow_497_0,282.0,331.0
flow_392_0,291.0,316.0
flow_554_0,301.0,333.0
flow_595_0,318.0,375.0
flow_598_0,321.0,380.0
flow_635_0,327.0,382.0
flow_361_0,332.0,400.0
flow_726_0,361.0,390.0
flow_177_0,378.0,404.0
flow_290_0,385.0,422.0
flow_814_0,387.0,462.0
flow_391_0,388.0,426.0
flow_514_0,391.0,442.0
flow_506_0,400.0,428.0
flow_899_0,421.0,466.0
flow_998_0,447.0,476.0
flow_633_0,449.0,561.0
flow_825_0,453.0,483.0
flow_1026_0,454.0,502.0
flow_411_0,458.0,484.0
flow_1033_0,459.0,506.0
flow_754_0,469.0,494.0
flow_898_0,472.0,565.0
flow_954_0,475.0,525.0
flow_997_0,478.0,529.0
flow_1095_0,481.0,510.0
flow_1133_0,493.0,545.0
flow_1158_0,505.0,550.0
flow_1199_0,508.0,552.0
flow_1230_0,523.0,555.0
flow_138_0,528.0,593.0
flow_156_0,530.0,597.0
flow_910_0,532.0,578.0
flow_922_0,535.0,582.0
flow_688_0,540.0,566.0
flow_1295_0,541.0,610.0
flow_1323_0,548.0,614.0
flow_1046_0,553.0,584.0
flow_1094_0,555.0,587.0
flow_1187_0,558.0,627.0
flow_1380_0,567.0,616.0
flow_1401_0,575.0,619.0
flow_1417_0,581.0,621.0
flow_1428_0,584.0,643.0
flow_1431_0,587.0,647.0
flow_537_0,597.0,625.0
flow_234_0,597.0,685.0
flow_1491_0,601.0,650.0
flow_1155_0,611.0,689.0
flow_1247_0,614.0,664.0
flow_989_0,623.0,669.0
flow_1571_0,627.0,656.0
flow_1607_0,640.0,704.0
flow_1420_0,659.0,723.0
flow_1677_0,666.0,708.0
flow_1710_0,682.0,711.0
flow_1744_0,687.0,716.0
flow_798_0,689.0,743.0
flow_54_0,701.0,729.0
flow_1333_0,711.0,736.0
flow_1856_0,725.0,777.0
flow_1602_0,729.0,760.0
flow_1743_0,732.0,836.0
flow_1096_0,734.0,793.0
flow_1215_0,737.0,763.0
flow_1880_0,738.0,781.0
flow_1916_0,747.0,783.0
flow_1962_0,759.0,788.0
flow_1490_0,762.0,823.0
