,enter_time,leave_time
flow_245_0,221.0,260.0
flow_282_0,238.0,264.0
flow_23_0,268.0,323.0
flow_14_0,280.0,323.0
flow_334_0,283.0,327.0
flow_362_0,296.0,329.0
flow_378_0,299.0,332.0
flow_304_0,310.0,335.0
flow_244_0,312.0,337.0
flow_246_0,314.0,340.0
flow_396_0,350.0,395.0
flow_163_0,356.0,399.0
flow_104_0,358.0,401.0
flow_301_0,361.0,404.0
flow_523_0,369.0,406.0
flow_384_0,429.0,477.0
flow_189_0,431.0,480.0
flow_232_0,434.0,483.0
flow_67_0,436.0,486.0
flow_204_0,438.0,477.0
flow_31_0,439.0,488.0
flow_198_0,440.0,481.0
flow_94_0,441.0,491.0
flow_472_0,466.0,516.0
flow_201_0,469.0,520.0
flow_353_0,471.0,522.0
flow_127_0,473.0,525.0
flow_605_0,476.0,527.0
flow_880_0,500.0,530.0
flow_926_0,503.0,532.0
flow_424_0,507.0,558.0
flow_327_0,509.0,562.0
flow_105_0,512.0,564.0
flow_388_0,514.0,567.0
flow_168_0,517.0,569.0
flow_186_0,519.0,572.0
flow_701_0,522.0,574.0
flow_981_0,525.0,577.0
flow_1019_0,527.0,579.0
flow_903_0,530.0,582.0
flow_412_0,537.0,562.0
flow_343_0,539.0,565.0
flow_720_0,548.0,584.0
flow_453_0,550.0,605.0
flow_551_0,553.0,609.0
flow_197_0,555.0,611.0
flow_209_0,558.0,614.0
flow_1003_0,566.0,616.0
flow_444_0,576.0,605.0
flow_600_0,578.0,608.0
flow_239_0,582.0,619.0
flow_291_0,584.0,621.0
flow_923_0,587.0,624.0
flow_777_0,589.0,626.0
flow_1057_0,593.0,629.0
flow_1157_0,595.0,631.0
flow_1173_0,598.0,634.0
flow_1191_0,607.0,658.0
flow_1202_0,610.0,662.0
flow_188_0,612.0,664.0
flow_70_0,615.0,667.0
flow_95_0,617.0,669.0
flow_109_0,620.0,672.0
flow_267_0,622.0,674.0
flow_901_0,624.0,677.0
flow_929_0,627.0,702.0
flow_1000_0,629.0,706.0
flow_330_0,632.0,708.0
flow_679_0,634.0,711.0
flow_722_0,637.0,713.0
flow_876_0,638.0,683.0
flow_1074_0,642.0,687.0
flow_1346_0,647.0,716.0
flow_781_0,665.0,741.0
flow_382_0,668.0,745.0
flow_1179_0,670.0,747.0
flow_1097_0,672.0,750.0
flow_556_0,675.0,752.0
flow_639_0,677.0,755.0
flow_236_0,680.0,757.0
flow_7_0,688.0,722.0
flow_869_0,706.0,760.0
flow_1253_0,708.0,762.0
flow_1285_0,711.0,764.0
flow_810_0,713.0,767.0
flow_307_0,716.0,769.0
flow_44_0,718.0,792.0
flow_662_0,727.0,752.0
flow_1496_0,727.0,796.0
flow_826_0,730.0,755.0
flow_819_0,732.0,757.0
flow_1649_0,738.0,798.0
flow_1725_0,744.0,801.0
flow_386_0,747.0,803.0
flow_206_0,748.0,774.0
flow_1091_0,750.0,806.0
flow_1125_0,753.0,808.0
flow_33_0,755.0,811.0
flow_140_0,758.0,813.0
flow_387_0,760.0,816.0
flow_398_0,762.0,818.0
flow_655_0,765.0,820.0
flow_1138_0,767.0,823.0
flow_1347_0,770.0,825.0
flow_1440_0,772.0,828.0
flow_1748_0,786.0,848.0
flow_1083_0,789.0,814.0
flow_1813_0,790.0,852.0
flow_1828_0,793.0,854.0
flow_1546_0,796.0,857.0
flow_1565_0,799.0,859.0
flow_1237_0,801.0,862.0
flow_1183_0,803.0,864.0
flow_823_0,806.0,867.0
flow_577_0,808.0,869.0
flow_685_0,811.0,872.0
flow_629_0,813.0,874.0
flow_202_0,815.0,877.0
flow_92_0,818.0,844.0
flow_1808_0,835.0,879.0
flow_294_0,837.0,882.0
flow_318_0,839.0,884.0
flow_77_0,842.0,868.0
flow_1040_0,844.0,869.0
flow_486_0,845.0,886.0
flow_1107_0,847.0,872.0
flow_590_0,847.0,906.0
flow_1290_0,849.0,910.0
flow_1658_0,852.0,912.0
flow_1620_0,854.0,915.0
flow_640_0,857.0,917.0
flow_673_0,859.0,920.0
flow_1047_0,862.0,922.0
flow_1439_0,879.0,906.0
flow_1100_0,881.0,925.0
flow_1289_0,883.0,927.0
flow_1665_0,886.0,930.0
flow_1488_0,888.0,932.0
flow_1126_0,891.0,935.0
flow_696_0,893.0,937.0
flow_1721_0,896.0,948.0
flow_788_0,896.0,939.0
flow_807_0,898.0,942.0
flow_328_0,900.0,964.0
flow_2003_0,904.0,968.0
flow_2217_0,917.0,970.0
flow_389_0,925.0,957.0
flow_437_0,928.0,953.0
flow_410_0,928.0,973.0
flow_730_0,931.0,975.0
flow_645_0,933.0,978.0
flow_761_0,935.0,980.0
flow_1746_0,938.0,983.0
flow_891_0,940.0,985.0
flow_914_0,943.0,988.0
flow_990_0,945.0,990.0
flow_818_0,948.0,993.0
flow_833_0,950.0,995.0
flow_905_0,952.0,997.0
flow_1895_0,953.0,1004.0
flow_1147_0,955.0,1018.0
flow_1377_0,957.0,1022.0
flow_1299_0,960.0,1024.0
flow_1177_0,962.0,1027.0
flow_1487_0,965.0,1029.0
flow_2235_0,978.0,1032.0
flow_2339_0,981.0,1034.0
flow_1528_0,983.0,1037.0
flow_1567_0,985.0,1039.0
flow_1617_0,988.0,1042.0
flow_683_0,990.0,1044.0
flow_744_0,993.0,1066.0
flow_71_0,995.0,1070.0
flow_1918_0,998.0,1072.0
flow_2012_0,1000.0,1075.0
flow_1986_0,1002.0,1077.0
flow_2035_0,1005.0,1031.0
flow_2124_0,1008.0,1080.0
flow_2046_0,1011.0,1082.0
flow_74_0,1013.0,1085.0
flow_9_0,1016.0,1087.0
flow_1052_0,1038.0,1090.0
flow_1088_0,1040.0,1092.0
flow_2177_0,1043.0,1120.0
flow_955_0,1045.0,1124.0
flow_2638_0,1049.0,1126.0
flow_809_0,1052.0,1129.0
flow_321_0,1053.0,1079.0
flow_584_0,1055.0,1131.0
flow_829_0,1057.0,1083.0
flow_1382_0,1060.0,1134.0
flow_1660_0,1062.0,1136.0
flow_2717_0,1065.0,1139.0
flow_1482_0,1083.0,1141.0
flow_477_0,1086.0,1144.0
flow_2187_0,1088.0,1146.0
flow_630_0,1090.0,1149.0
flow_966_0,1093.0,1174.0
flow_1006_0,1095.0,1121.0
flow_1143_0,1099.0,1177.0
flow_1181_0,1101.0,1180.0
flow_1041_0,1103.0,1182.0
flow_1127_0,1106.0,1184.0
flow_644_0,1108.0,1187.0
flow_36_0,1111.0,1189.0
flow_332_0,1113.0,1192.0
flow_1760_0,1115.0,1194.0
flow_107_0,1141.0,1197.0
flow_1864_0,1144.0,1199.0
flow_1912_0,1146.0,1202.0
flow_2260_0,1148.0,1204.0
flow_2535_0,1151.0,1207.0
flow_2647_0,1153.0,1209.0
flow_1953_0,1156.0,1212.0
flow_2042_0,1158.0,1231.0
flow_27_0,1160.0,1235.0
flow_723_0,1163.0,1237.0
flow_1217_0,1165.0,1190.0
flow_752_0,1165.0,1240.0
flow_2033_0,1168.0,1193.0
flow_737_0,1168.0,1242.0
flow_1393_0,1170.0,1195.0
flow_55_0,1170.0,1196.0
flow_1072_0,1173.0,1245.0
flow_1579_0,1173.0,1198.0
flow_1773_0,1175.0,1200.0
flow_1182_0,1176.0,1247.0
flow_2288_0,1177.0,1216.0
flow_1264_0,1178.0,1250.0
flow_1193_0,1181.0,1252.0
flow_1486_0,1183.0,1255.0
flow_1328_0,1186.0,1257.0
flow_2699_0,1196.0,1260.0
flow_3106_0,1202.0,1262.0
flow_3011_0,1205.0,1265.0
flow_3089_0,1208.0,1267.0
flow_1701_0,1210.0,1235.0
flow_1332_0,1211.0,1237.0
flow_426_0,1213.0,1240.0
flow_485_0,1215.0,1269.0
flow_463_0,1218.0,1272.0
flow_1691_0,1220.0,1274.0
flow_2129_0,1222.0,1277.0
flow_2275_0,1225.0,1279.0
flow_1954_0,1227.0,1282.0
flow_627_0,1230.0,1303.0
flow_1421_0,1232.0,1307.0
flow_1442_0,1235.0,1309.0
flow_836_0,1238.0,1312.0
flow_824_0,1240.0,1314.0
flow_345_0,1243.0,1317.0
flow_1523_0,1246.0,1319.0
flow_1541_0,1249.0,1322.0
flow_1659_0,1252.0,1324.0
flow_1736_0,1254.0,1327.0
flow_2040_0,1257.0,1329.0
flow_199_0,1260.0,1332.0
flow_993_0,1263.0,1335.0
flow_2128_0,1266.0,1337.0
flow_3194_0,1270.0,1340.0
flow_3215_0,1273.0,1343.0
flow_191_0,1293.0,1345.0
flow_399_0,1295.0,1348.0
flow_2867_0,1298.0,1351.0
flow_2919_0,1301.0,1327.0
flow_1978_0,1304.0,1354.0
flow_1982_0,1306.0,1357.0
flow_207_0,1308.0,1360.0
flow_98_0,1311.0,1388.0
flow_1455_0,1313.0,1392.0
flow_1522_0,1316.0,1394.0
flow_1534_0,1318.0,1397.0
flow_1025_0,1321.0,1399.0
flow_944_0,1323.0,1402.0
flow_2138_0,1326.0,1404.0
flow_2236_0,1328.0,1407.0
flow_1039_0,1330.0,1410.0
flow_1048_0,1333.0,1413.0
flow_608_0,1335.0,1361.0
flow_1184_0,1338.0,1416.0
flow_2228_0,1341.0,1419.0
flow_2330_0,1343.0,1423.0
flow_2482_0,1373.0,1426.0
flow_2537_0,1376.0,1429.0
flow_1471_0,1377.0,1451.0
flow_2876_0,1378.0,1433.0
flow_2897_0,1380.0,1436.0
flow_2930_0,1383.0,1439.0
flow_1214_0,1385.0,1443.0
flow_3157_0,1388.0,1455.0
flow_732_0,1388.0,1446.0
