,enter_time,leave_time
flow_14_0,1.0,44.0
flow_38_0,4.0,49.0
flow_62_0,40.0,93.0
flow_66_0,44.0,97.0
flow_69_0,47.0,100.0
flow_15_0,48.0,73.0
flow_39_0,50.0,76.0
flow_86_0,61.0,103.0
flow_16_0,77.0,114.0
flow_125_0,84.0,153.0
flow_17_0,98.0,134.0
flow_149_0,108.0,158.0
flow_150_0,111.0,160.0
flow_87_0,115.0,173.0
flow_124_0,117.0,177.0
flow_181_0,121.0,163.0
flow_208_0,129.0,166.0
flow_12_0,129.0,214.0
flow_41_0,132.0,158.0
flow_88_0,135.0,179.0
flow_114_0,138.0,182.0
flow_118_0,140.0,185.0
flow_218_0,143.0,191.0
flow_220_0,146.0,196.0
flow_223_0,149.0,198.0
flow_230_0,152.0,201.0
flow_89_0,168.0,251.0
flow_60_0,176.0,218.0
flow_264_0,179.0,208.0
flow_284_0,182.0,291.0
flow_183_0,194.0,232.0
flow_205_0,197.0,236.0
flow_180_0,207.0,359.0
flow_235_0,215.0,255.0
flow_317_0,218.0,257.0
flow_228_0,231.0,269.0
flow_129_0,233.0,363.0
flow_256_0,234.0,273.0
flow_285_0,239.0,275.0
flow_380_0,241.0,295.0
flow_419_0,256.0,297.0
flow_444_0,267.0,300.0
flow_184_0,270.0,314.0
flow_469_0,270.0,303.0
flow_249_0,272.0,317.0
flow_483_0,273.0,306.0
flow_214_0,288.0,315.0
flow_507_0,289.0,337.0
flow_344_0,291.0,320.0
flow_517_0,293.0,341.0
flow_403_0,294.0,551.0
flow_420_0,296.0,323.0
flow_524_0,297.0,344.0
flow_314_0,297.0,365.0
flow_429_0,299.0,325.0
flow_445_0,301.0,328.0
flow_543_0,301.0,347.0
flow_470_0,304.0,330.0
flow_566_0,306.0,351.0
flow_571_0,309.0,353.0
flow_575_0,312.0,385.0
flow_582_0,315.0,389.0
flow_1_0,327.0,354.0
flow_621_0,327.0,392.0
flow_243_0,340.0,366.0
flow_682_0,350.0,394.0
flow_693_0,356.0,397.0
flow_242_0,356.0,408.0
flow_381_0,358.0,412.0
flow_715_0,361.0,400.0
flow_407_0,361.0,416.0
flow_446_0,363.0,418.0
flow_740_0,365.0,429.0
flow_743_0,368.0,434.0
flow_760_0,374.0,436.0
flow_765_0,377.0,439.0
flow_544_0,381.0,420.0
flow_594_0,383.0,423.0
flow_622_0,386.0,449.0
flow_802_0,387.0,442.0
flow_681_0,388.0,453.0
flow_716_0,392.0,455.0
flow_832_0,395.0,469.0
flow_423_0,397.0,597.0
flow_840_0,403.0,473.0
flow_567_0,406.0,458.0
flow_623_0,408.0,460.0
flow_853_0,409.0,475.0
flow_650_0,411.0,463.0
flow_855_0,412.0,478.0
flow_447_0,413.0,489.0
flow_859_0,415.0,481.0
flow_508_0,416.0,493.0
flow_867_0,418.0,483.0
flow_883_0,421.0,509.0
flow_936_0,435.0,514.0
flow_475_0,435.0,462.0
flow_522_0,443.0,601.0
flow_962_0,445.0,516.0
flow_652_0,447.0,496.0
flow_983_0,448.0,519.0
flow_668_0,449.0,499.0
flow_674_0,452.0,502.0
flow_170_0,461.0,487.0
flow_171_0,463.0,490.0
flow_1060_0,471.0,521.0
flow_1083_0,481.0,524.0
flow_804_0,486.0,529.0
flow_827_0,488.0,532.0
flow_856_0,491.0,555.0
flow_1129_0,492.0,584.0
flow_865_0,494.0,535.0
flow_885_0,496.0,538.0
flow_751_0,505.0,540.0
flow_915_0,507.0,543.0
flow_1175_0,507.0,588.0
flow_1023_0,509.0,557.0
flow_1084_0,512.0,560.0
flow_1108_0,516.0,545.0
flow_613_0,516.0,603.0
flow_1227_0,522.0,591.0
flow_805_0,526.0,568.0
flow_927_0,529.0,562.0
flow_945_0,531.0,572.0
flow_984_0,534.0,574.0
flow_1263_0,539.0,614.0
flow_1085_0,540.0,577.0
flow_1278_0,542.0,619.0
flow_269_0,542.0,568.0
flow_160_0,550.0,606.0
flow_172_0,553.0,580.0
flow_1335_0,555.0,622.0
flow_79_0,556.0,584.0
flow_687_0,556.0,608.0
flow_1342_0,559.0,625.0
flow_734_0,559.0,671.0
flow_1348_0,563.0,649.0
flow_1142_0,566.0,632.0
flow_1369_0,567.0,654.0
flow_1201_0,569.0,nan
flow_1228_0,571.0,637.0
flow_1235_0,574.0,640.0
flow_1399_0,574.0,658.0
flow_1243_0,576.0,642.0
flow_1404_0,577.0,662.0
flow_882_0,577.0,675.0
flow_378_0,581.0,677.0
flow_934_0,584.0,689.0
flow_165_0,585.0,611.0
flow_252_0,587.0,614.0
flow_1027_0,587.0,693.0
flow_1439_0,588.0,665.0
flow_270_0,589.0,616.0
flow_919_0,589.0,696.0
flow_1015_0,594.0,680.0
flow_1457_0,596.0,707.0
flow_1478_0,601.0,711.0
flow_844_0,612.0,638.0
flow_1539_0,621.0,714.0
flow_1540_0,624.0,716.0
flow_173_0,625.0,651.0
flow_1560_0,627.0,719.0
flow_166_0,627.0,654.0
flow_4_0,630.0,658.0
flow_1586_0,631.0,742.0
flow_1589_0,634.0,747.0
flow_1176_0,646.0,699.0
flow_1209_0,649.0,725.0
flow_1280_0,651.0,728.0
flow_920_0,654.0,680.0
flow_1392_0,654.0,nan
flow_1394_0,657.0,731.0
flow_1652_0,661.0,750.0
flow_5_0,662.0,688.0
flow_431_0,665.0,691.0
flow_1245_0,666.0,734.0
flow_255_0,667.0,694.0
flow_1279_0,668.0,736.0
flow_1684_0,669.0,753.0
flow_1425_0,671.0,758.0
flow_1479_0,673.0,763.0
flow_273_0,673.0,704.0
flow_1514_0,676.0,765.0
flow_1561_0,678.0,nan
flow_1598_0,681.0,767.0
flow_1709_0,681.0,776.0
flow_1728_0,687.0,780.0
flow_1461_0,689.0,770.0
flow_1525_0,691.0,802.0
flow_1336_0,694.0,806.0
flow_1372_0,696.0,808.0
flow_1305_0,699.0,811.0
flow_1776_0,701.0,783.0
flow_1831_0,721.0,786.0
flow_1481_0,727.0,813.0
flow_1862_0,727.0,881.0
flow_1614_0,730.0,834.0
flow_1654_0,732.0,838.0
flow_1879_0,737.0,885.0
