,enter_time,leave_time
flow_34_0,155.0,180.0
flow_82_0,172.0,197.0
flow_25_0,176.0,224.0
flow_40_0,178.0,228.0
flow_43_0,181.0,230.0
flow_30_0,183.0,233.0
flow_96_0,272.0,328.0
flow_217_0,341.0,376.0
flow_192_0,343.0,380.0
flow_355_0,401.0,427.0
flow_417_0,407.0,433.0
flow_203_0,412.0,482.0
flow_395_0,422.0,460.0
flow_455_0,453.0,523.0
flow_474_0,455.0,527.0
flow_464_0,456.0,501.0
flow_617_0,459.0,505.0
flow_669_0,462.0,487.0
flow_484_0,514.0,561.0
flow_497_0,516.0,565.0
flow_631_0,519.0,567.0
flow_598_0,521.0,570.0
flow_478_0,524.0,572.0
flow_852_0,556.0,594.0
flow_290_0,589.0,628.0
flow_391_0,591.0,632.0
flow_506_0,594.0,634.0
flow_825_0,638.0,685.0
flow_902_0,640.0,689.0
flow_754_0,647.0,691.0
flow_1141_0,693.0,719.0
flow_1223_0,696.0,722.0
flow_997_0,734.0,777.0
flow_1248_0,737.0,763.0
flow_1291_0,740.0,781.0
flow_910_0,742.0,783.0
flow_1475_0,744.0,769.0
flow_1519_0,747.0,773.0
flow_922_0,767.0,807.0
flow_1046_0,770.0,811.0
flow_1295_0,772.0,813.0
flow_1190_0,774.0,816.0
flow_1384_0,775.0,801.0
flow_1259_0,777.0,836.0
flow_1323_0,801.0,840.0
flow_1489_0,804.0,842.0
flow_1401_0,830.0,866.0
flow_1431_0,833.0,870.0
flow_1670_0,834.0,860.0
flow_1491_0,835.0,872.0
flow_1571_0,860.0,904.0
flow_989_0,862.0,908.0
flow_1474_0,865.0,910.0
flow_1677_0,867.0,913.0
flow_1744_0,887.0,915.0
flow_1841_0,890.0,936.0
flow_1747_0,892.0,953.0
flow_1593_0,915.0,940.0
flow_1420_0,918.0,943.0
flow_2056_0,920.0,947.0
flow_1333_0,942.0,981.0
flow_1871_0,945.0,985.0
flow_1602_0,947.0,994.0
flow_2088_0,950.0,976.0
flow_2062_0,958.0,987.0
flow_1755_0,1010.0,1056.0
flow_1763_0,1012.0,1059.0
flow_2052_0,1015.0,1062.0
flow_2101_0,1040.0,1107.0
flow_2332_0,1043.0,1089.0
flow_1872_0,1046.0,1093.0
flow_1623_0,1070.0,1096.0
flow_1741_0,1073.0,1098.0
flow_2232_0,1075.0,1101.0
flow_2317_0,1079.0,1128.0
flow_2189_0,1096.0,1143.0
flow_2318_0,1099.0,1146.0
flow_2547_0,1103.0,1129.0
flow_2334_0,1124.0,1163.0
flow_1817_0,1126.0,1167.0
flow_2204_0,1129.0,1169.0
flow_2555_0,1131.0,1172.0
flow_2654_0,1134.0,1174.0
flow_2730_0,1159.0,1195.0
flow_2423_0,1162.0,1199.0
flow_2613_0,1164.0,1218.0
flow_2945_0,1195.0,1222.0
flow_2259_0,1209.0,1253.0
flow_2454_0,1211.0,1257.0
flow_2846_0,1214.0,1259.0
flow_2487_0,1257.0,1298.0
flow_2705_0,1267.0,1302.0
flow_2684_0,1287.0,1313.0
flow_2940_0,1293.0,1319.0
flow_3066_0,1318.0,1363.0
flow_2936_0,1333.0,1367.0
flow_2562_0,1366.0,1407.0
flow_2762_0,1368.0,1411.0
flow_2832_0,1371.0,1413.0
flow_3211_0,1373.0,1416.0
flow_3075_0,1376.0,1418.0
flow_3410_0,1378.0,1421.0
flow_3059_0,1405.0,1432.0
flow_3528_0,1409.0,1450.0
flow_2985_0,1412.0,1469.0
flow_3040_0,1415.0,1454.0
flow_3481_0,1417.0,1456.0
flow_3209_0,1454.0,1507.0
flow_3037_0,1454.0,1480.0
flow_3311_0,1456.0,1511.0
flow_3060_0,1457.0,1488.0
flow_3558_0,1460.0,1485.0
flow_3603_0,1545.0,1592.0
flow_3628_0,1547.0,1595.0
flow_3929_0,1550.0,1575.0
flow_3996_0,1550.0,1598.0
flow_4026_0,1555.0,1601.0
flow_3848_0,1577.0,1610.0
flow_4092_0,1580.0,1606.0
flow_3940_0,1580.0,1605.0
flow_4000_0,1583.0,1624.0
flow_3413_0,1585.0,1628.0
flow_3959_0,1628.0,1675.0
flow_3894_0,1630.0,1679.0
flow_3405_0,1633.0,1681.0
flow_3646_0,1635.0,1684.0
flow_3800_0,1664.0,1715.0
flow_3908_0,1667.0,1734.0
flow_3955_0,1670.0,1719.0
flow_3893_0,1737.0,1778.0
flow_4381_0,1739.0,1781.0
flow_4443_0,1781.0,nan
flow_4743_0,1783.0,nan
flow_4380_0,1786.0,nan
flow_4701_0,1788.0,nan
flow_4250_0,1792.0,nan
