,enter_time,leave_time
flow_34_0,128.0,153.0
flow_82_0,145.0,170.0
flow_65_0,178.0,227.0
flow_355_0,374.0,399.0
flow_417_0,380.0,405.0
flow_464_0,429.0,454.0
flow_617_0,431.0,457.0
flow_669_0,434.0,460.0
flow_574_0,458.0,505.0
flow_1141_0,666.0,691.0
flow_1223_0,669.0,694.0
flow_1475_0,717.0,742.0
flow_1519_0,720.0,745.0
flow_1384_0,748.0,773.0
flow_1248_0,764.0,789.0
flow_1670_0,807.0,832.0
flow_1847_0,889.0,936.0
flow_2056_0,893.0,918.0
flow_2088_0,977.0,1002.0
flow_2004_0,1022.0,1067.0
flow_2189_0,1069.0,1094.0
flow_2318_0,1071.0,1097.0
flow_2637_0,1074.0,1122.0
flow_2547_0,1076.0,1101.0
flow_2684_0,1260.0,1285.0
flow_2736_0,1263.0,1297.0
flow_2940_0,1266.0,1291.0
flow_2935_0,1269.0,1301.0
flow_501_0,1305.0,1340.0
flow_2885_0,1327.0,1352.0
flow_3137_0,1376.0,1429.0
flow_3059_0,1378.0,1403.0
flow_3037_0,1420.0,1450.0
flow_3060_0,1423.0,1455.0
flow_3511_0,1426.0,1470.0
flow_3558_0,1428.0,1457.0
flow_624_0,1454.0,1491.0
flow_3929_0,1523.0,1548.0
flow_3768_0,1547.0,1592.0
flow_3848_0,1550.0,1575.0
flow_4092_0,1553.0,1578.0
flow_1146_0,1614.0,1655.0
flow_1326_0,1616.0,1659.0
flow_4017_0,1688.0,1725.0
flow_4142_0,1691.0,1729.0
flow_4250_0,1765.0,1790.0
flow_1832_0,1797.0,1797.0
flow_1715_0,1799.0,nan
