,enter_time,leave_time
flow_51_0,94.0,131.0
flow_146_0,106.0,151.0
flow_176_0,121.0,150.0
flow_200_0,173.0,214.0
flow_376_0,241.0,290.0
flow_32_0,270.0,313.0
flow_278_0,281.0,317.0
flow_34_0,291.0,316.0
flow_82_0,294.0,335.0
flow_360_0,300.0,325.0
flow_536_0,301.0,383.0
flow_377_0,314.0,357.0
flow_467_0,316.0,361.0
flow_225_0,331.0,383.0
flow_134_0,335.0,361.0
flow_667_0,343.0,388.0
flow_499_0,356.0,407.0
flow_710_0,361.0,390.0
flow_755_0,372.0,401.0
flow_797_0,387.0,416.0
flow_489_0,428.0,466.0
flow_322_0,428.0,466.0
flow_174_0,430.0,469.0
flow_821_0,447.0,472.0
flow_708_0,486.0,527.0
flow_879_0,506.0,531.0
flow_1171_0,507.0,549.0
flow_1024_0,527.0,565.0
flow_293_0,527.0,565.0
flow_61_0,529.0,568.0
flow_192_0,532.0,558.0
flow_1170_0,537.0,571.0
flow_1172_0,538.0,569.0
flow_1362_0,567.0,610.0
flow_612_0,574.0,599.0
flow_1078_0,581.0,627.0
flow_393_0,582.0,627.0
flow_1151_0,584.0,630.0
flow_464_0,587.0,633.0
flow_617_0,589.0,643.0
flow_1250_0,596.0,636.0
flow_1517_0,609.0,663.0
flow_462_0,610.0,635.0
flow_711_0,611.0,638.0
flow_861_0,611.0,663.0
flow_889_0,614.0,667.0
flow_1555_0,627.0,667.0
flow_359_0,662.0,704.0
flow_112_0,664.0,707.0
flow_697_0,667.0,693.0
flow_1244_0,670.0,710.0
flow_703_0,673.0,713.0
flow_1311_0,675.0,715.0
flow_1031_0,687.0,712.0
flow_1544_0,705.0,758.0
flow_795_0,731.0,758.0
flow_358_0,734.0,761.0
flow_763_0,756.0,792.0
flow_286_0,758.0,795.0
flow_1553_0,761.0,799.0
flow_1124_0,763.0,820.0
flow_1818_0,775.0,800.0
flow_992_0,803.0,848.0
flow_565_0,805.0,852.0
flow_1724_0,807.0,848.0
flow_1447_0,816.0,841.0
flow_1509_0,836.0,877.0
flow_2214_0,841.0,890.0
flow_648_0,846.0,877.0
flow_877_0,848.0,881.0
flow_1101_0,851.0,884.0
flow_2021_0,852.0,880.0
flow_1899_0,853.0,904.0
flow_2173_0,854.0,883.0
flow_2280_0,858.0,895.0
flow_1556_0,866.0,904.0
flow_1475_0,868.0,908.0
flow_415_0,878.0,908.0
flow_21_0,880.0,910.0
flow_1826_0,895.0,935.0
flow_2164_0,897.0,938.0
flow_950_0,907.0,935.0
flow_1150_0,909.0,938.0
flow_2022_0,923.0,948.0
flow_2434_0,931.0,968.0
flow_2398_0,935.0,968.0
flow_1468_0,951.0,992.0
flow_1493_0,953.0,992.0
flow_2081_0,953.0,997.0
flow_2023_0,955.0,997.0
flow_1548_0,956.0,999.0
flow_1467_0,958.0,1021.0
flow_1149_0,961.0,1025.0
flow_1976_0,962.0,999.0
flow_520_0,980.0,1027.0
flow_48_0,982.0,1030.0
flow_2433_0,985.0,1049.0
flow_1670_0,1000.0,1026.0
flow_2808_0,1021.0,1065.0
flow_792_0,1022.0,1053.0
flow_1950_0,1024.0,1055.0
flow_1612_0,1027.0,1058.0
flow_2871_0,1035.0,1069.0
flow_985_0,1053.0,1096.0
flow_1952_0,1055.0,1100.0
flow_2593_0,1059.0,1096.0
flow_1777_0,1082.0,1107.0
flow_1221_0,1084.0,1110.0
flow_213_0,1087.0,1135.0
flow_2347_0,1088.0,1135.0
flow_1722_0,1089.0,1139.0
flow_2402_0,1091.0,1139.0
flow_2809_0,1099.0,1141.0
flow_3086_0,1107.0,1151.0
flow_2905_0,1108.0,1144.0
flow_3006_0,1112.0,1146.0
flow_3046_0,1118.0,1169.0
flow_659_0,1121.0,1146.0
flow_2371_0,1123.0,1188.0
flow_348_0,1123.0,1169.0
flow_3148_0,1124.0,1156.0
flow_451_0,1126.0,1172.0
flow_2447_0,1126.0,1152.0
flow_1463_0,1128.0,1176.0
flow_2408_0,1129.0,1156.0
flow_3192_0,1141.0,1170.0
flow_2419_0,1145.0,1172.0
flow_2715_0,1147.0,1175.0
flow_2906_0,1150.0,1178.0
flow_2989_0,1155.0,1180.0
flow_1893_0,1174.0,1216.0
flow_1790_0,1176.0,1220.0
flow_3336_0,1176.0,1205.0
flow_220_0,1179.0,1222.0
flow_364_0,1181.0,1225.0
flow_2763_0,1181.0,1216.0
flow_2076_0,1184.0,1231.0
flow_3291_0,1197.0,1246.0
flow_2907_0,1209.0,1246.0
flow_2311_0,1209.0,1250.0
flow_1922_0,1211.0,1253.0
flow_2336_0,1212.0,1251.0
flow_2209_0,1213.0,1256.0
flow_2857_0,1214.0,1253.0
flow_2016_0,1216.0,1259.0
flow_494_0,1239.0,1287.0
flow_2189_0,1241.0,1287.0
flow_1345_0,1241.0,1290.0
flow_2318_0,1243.0,1291.0
flow_409_0,1244.0,1293.0
flow_3135_0,1246.0,1293.0
flow_2310_0,1246.0,1296.0
flow_2055_0,1249.0,1323.0
flow_2547_0,1250.0,1276.0
flow_3602_0,1261.0,1302.0
flow_2806_0,1279.0,1326.0
flow_2835_0,1281.0,1329.0
flow_3290_0,1284.0,1332.0
flow_3395_0,1284.0,1323.0
flow_3690_0,1287.0,1316.0
flow_3747_0,1301.0,1346.0
flow_2072_0,1316.0,1341.0
flow_2207_0,1318.0,1367.0
flow_3335_0,1321.0,1370.0
flow_3454_0,1322.0,1367.0
flow_2063_0,1323.0,1373.0
flow_2092_0,1326.0,1376.0
flow_2673_0,1328.0,1378.0
flow_3265_0,1329.0,1371.0
flow_2805_0,1331.0,1381.0
flow_3348_0,1332.0,1373.0
flow_3917_0,1355.0,1433.0
flow_543_0,1362.0,1388.0
flow_1504_0,1365.0,1411.0
flow_2409_0,1368.0,1415.0
flow_2778_0,1370.0,1417.0
flow_3872_0,1390.0,1415.0
flow_2651_0,1404.0,1453.0
flow_841_0,1406.0,1457.0
flow_4063_0,1407.0,1436.0
flow_2306_0,1409.0,1459.0
flow_848_0,1411.0,1462.0
flow_3691_0,1411.0,1453.0
flow_3851_0,1413.0,1456.0
flow_3081_0,1414.0,1464.0
flow_3278_0,1420.0,1459.0
flow_3648_0,1423.0,1462.0
flow_4192_0,1442.0,1471.0
flow_3364_0,1451.0,1492.0
flow_2517_0,1453.0,1497.0
flow_1117_0,1456.0,1499.0
flow_2900_0,1458.0,1501.0
flow_3227_0,1462.0,1487.0
flow_3304_0,1465.0,1510.0
flow_3187_0,1491.0,1526.0
flow_1929_0,1493.0,1529.0
flow_1213_0,1496.0,1532.0
flow_3409_0,1499.0,1535.0
flow_4360_0,1501.0,1542.0
flow_4193_0,1514.0,1560.0
flow_4442_0,1527.0,1576.0
flow_3059_0,1530.0,1564.0
flow_4109_0,1545.0,1570.0
flow_4361_0,1546.0,1571.0
flow_3978_0,1547.0,1592.0
flow_855_0,1550.0,1595.0
flow_4160_0,1552.0,1598.0
flow_4541_0,1561.0,1590.0
flow_3632_0,1564.0,1592.0
flow_2958_0,1567.0,1610.0
flow_4014_0,1570.0,1595.0
flow_3914_0,1573.0,1598.0
flow_4159_0,1596.0,1642.0
flow_3927_0,1596.0,1642.0
flow_4277_0,1598.0,1646.0
