,enter_time,leave_time
flow_2_0,58.0,104.0
flow_72_0,108.0,133.0
flow_3_0,147.0,201.0
flow_79_0,166.0,192.0
flow_165_0,175.0,222.0
flow_173_0,178.0,226.0
flow_166_0,241.0,267.0
flow_325_0,269.0,294.0
flow_255_0,279.0,305.0
flow_273_0,282.0,308.0
flow_369_0,308.0,333.0
flow_432_0,324.0,349.0
flow_592_0,398.0,423.0
flow_604_0,401.0,426.0
flow_656_0,403.0,428.0
flow_528_0,420.0,446.0
flow_128_0,423.0,460.0
flow_433_0,440.0,465.0
flow_702_0,446.0,481.0
flow_785_0,449.0,485.0
flow_794_0,451.0,487.0
flow_614_0,460.0,487.0
flow_680_0,463.0,494.0
flow_402_0,466.0,521.0
flow_941_0,494.0,542.0
flow_786_0,499.0,525.0
flow_555_0,502.0,527.0
flow_368_0,504.0,546.0
flow_971_0,525.0,550.0
flow_1043_0,542.0,567.0
flow_1075_0,545.0,580.0
flow_63_0,561.0,610.0
flow_942_0,565.0,590.0
flow_972_0,567.0,593.0
flow_1111_0,584.0,627.0
flow_1164_0,602.0,631.0
flow_1076_0,608.0,635.0
flow_531_0,612.0,664.0
flow_672_0,642.0,668.0
flow_974_0,644.0,671.0
flow_1068_0,647.0,673.0
flow_1232_0,660.0,686.0
flow_686_0,663.0,704.0
flow_1437_0,666.0,691.0
flow_1354_0,667.0,694.0
flow_1464_0,669.0,694.0
flow_1501_0,671.0,696.0
flow_1200_0,689.0,714.0
flow_1216_0,692.0,717.0
flow_1547_0,707.0,732.0
flow_1465_0,723.0,759.0
flow_1531_0,726.0,751.0
flow_1515_0,726.0,753.0
flow_1529_0,729.0,757.0
flow_1163_0,741.0,776.0
flow_1381_0,764.0,806.0
flow_1779_0,798.0,823.0
flow_1896_0,804.0,863.0
flow_707_0,807.0,849.0
flow_569_0,850.0,891.0
flow_1821_0,854.0,879.0
flow_1897_0,856.0,882.0
flow_1795_0,878.0,905.0
flow_1521_0,881.0,920.0
flow_1932_0,891.0,936.0
flow_2015_0,893.0,940.0
flow_846_0,895.0,923.0
flow_2069_0,898.0,924.0
flow_1889_0,924.0,968.0
flow_43_0,926.0,971.0
flow_1357_0,940.0,974.0
flow_467_0,942.0,977.0
flow_2307_0,960.0,985.0
flow_2429_0,963.0,988.0
flow_2279_0,999.0,1025.0
flow_2288_0,1002.0,1028.0
flow_2308_0,1004.0,1043.0
flow_2382_0,1020.0,1058.0
flow_2421_0,1023.0,1062.0
flow_2355_0,1030.0,1056.0
flow_2430_0,1033.0,1059.0
flow_1644_0,1035.0,1072.0
flow_217_0,1062.0,1110.0
flow_2630_0,1079.0,1104.0
flow_2686_0,1115.0,1140.0
flow_2802_0,1135.0,1160.0
flow_2951_0,1137.0,1163.0
flow_1645_0,1137.0,1185.0
flow_2899_0,1167.0,1200.0
flow_1415_0,1190.0,1228.0
flow_1693_0,1192.0,1232.0
flow_484_0,1218.0,1263.0
flow_852_0,1220.0,1266.0
flow_1250_0,1233.0,1269.0
flow_3286_0,1236.0,1285.0
flow_3157_0,1236.0,1262.0
flow_3186_0,1239.0,1265.0
flow_3287_0,1306.0,1332.0
flow_2312_0,1309.0,1347.0
flow_3504_0,1312.0,1337.0
flow_2521_0,1314.0,1351.0
flow_3236_0,1327.0,1368.0
flow_3463_0,1371.0,1396.0
flow_3004_0,1372.0,1411.0
flow_3674_0,1415.0,1441.0
flow_2522_0,1418.0,1474.0
flow_3781_0,1421.0,1447.0
flow_2020_0,1424.0,1477.0
flow_2256_0,1426.0,1480.0
flow_3684_0,1430.0,1455.0
flow_3813_0,1433.0,1458.0
flow_3974_0,1438.0,1463.0
flow_1489_0,1498.0,1545.0
flow_1474_0,1532.0,1557.0
flow_1744_0,1535.0,1560.0
flow_3597_0,1537.0,1583.0
flow_4356_0,1558.0,1598.0
flow_4057_0,1570.0,1596.0
flow_3188_0,1573.0,1613.0
flow_1593_0,1603.0,1647.0
flow_2062_0,1606.0,1651.0
flow_3956_0,1608.0,1653.0
flow_4101_0,1628.0,1662.0
flow_4304_0,1630.0,1666.0
flow_4170_0,1634.0,1679.0
flow_4493_0,1666.0,1692.0
flow_4512_0,1669.0,1695.0
flow_4575_0,1683.0,1708.0
flow_3870_0,1700.0,1739.0
flow_2904_0,1722.0,1747.0
flow_4620_0,1725.0,1751.0
flow_4727_0,1728.0,1754.0
flow_4434_0,1734.0,1761.0
flow_4817_0,1754.0,1779.0
flow_4913_0,1757.0,1782.0
flow_2332_0,1765.0,nan
flow_2317_0,1767.0,nan
flow_4437_0,1770.0,nan
