,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_36_0,98.0,134.0
flow_28_0,117.0,142.0
flow_107_0,143.0,169.0
flow_143_0,157.0,182.0
flow_27_0,157.0,193.0
flow_53_0,159.0,197.0
flow_68_0,162.0,199.0
flow_55_0,177.0,202.0
flow_78_0,179.0,205.0
flow_97_0,182.0,207.0
flow_315_0,215.0,241.0
flow_199_0,218.0,268.0
flow_222_0,219.0,245.0
flow_212_0,220.0,272.0
flow_177_0,223.0,249.0
flow_191_0,223.0,274.0
flow_207_0,225.0,277.0
flow_98_0,236.0,279.0
flow_395_0,271.0,296.0
flow_310_0,272.0,314.0
flow_324_0,274.0,318.0
flow_320_0,276.0,337.0
flow_336_0,277.0,320.0
flow_262_0,279.0,323.0
flow_297_0,282.0,325.0
flow_159_0,295.0,328.0
flow_281_0,295.0,320.0
flow_257_0,297.0,330.0
flow_266_0,341.0,385.0
flow_519_0,341.0,367.0
flow_349_0,344.0,389.0
flow_466_0,346.0,391.0
flow_479_0,348.0,394.0
flow_421_0,351.0,396.0
flow_478_0,363.0,408.0
flow_138_0,363.0,389.0
flow_335_0,389.0,429.0
flow_637_0,390.0,415.0
flow_512_0,391.0,432.0
flow_456_0,412.0,437.0
flow_156_0,412.0,438.0
flow_473_0,414.0,440.0
flow_176_0,415.0,440.0
flow_510_0,417.0,442.0
flow_552_0,419.0,445.0
flow_385_0,422.0,469.0
flow_561_0,424.0,472.0
flow_568_0,433.0,475.0
flow_642_0,434.0,460.0
flow_581_0,435.0,478.0
flow_733_0,437.0,463.0
flow_634_0,438.0,480.0
flow_425_0,440.0,483.0
flow_741_0,440.0,489.0
flow_457_0,443.0,509.0
flow_504_0,445.0,513.0
flow_902_0,452.0,493.0
flow_609_0,453.0,515.0
flow_234_0,453.0,479.0
flow_632_0,455.0,518.0
flow_553_0,473.0,520.0
flow_725_0,475.0,523.0
flow_813_0,478.0,525.0
flow_858_0,493.0,519.0
flow_724_0,493.0,552.0
flow_820_0,495.0,556.0
flow_948_0,495.0,532.0
flow_1018_0,498.0,535.0
flow_838_0,498.0,558.0
flow_812_0,500.0,561.0
flow_828_0,503.0,563.0
flow_830_0,533.0,585.0
flow_798_0,533.0,559.0
flow_1029_0,534.0,569.0
flow_896_0,535.0,589.0
flow_1190_0,537.0,614.0
flow_933_0,538.0,591.0
flow_1103_0,539.0,566.0
flow_1009_0,540.0,594.0
flow_1021_0,543.0,596.0
flow_1042_0,545.0,599.0
flow_1049_0,548.0,601.0
flow_776_0,555.0,604.0
flow_1037_0,565.0,606.0
flow_1064_0,572.0,609.0
flow_996_0,574.0,632.0
flow_54_0,580.0,606.0
flow_1063_0,588.0,636.0
flow_897_0,590.0,638.0
flow_1344_0,590.0,616.0
flow_1219_0,593.0,619.0
flow_947_0,593.0,641.0
flow_416_0,593.0,632.0
flow_1259_0,596.0,621.0
flow_1303_0,599.0,625.0
flow_965_0,601.0,643.0
flow_1210_0,604.0,646.0
flow_1260_0,606.0,648.0
flow_1092_0,608.0,651.0
flow_1118_0,611.0,653.0
flow_980_0,618.0,643.0
flow_306_0,625.0,650.0
flow_1121_0,636.0,661.0
flow_1385_0,638.0,671.0
flow_1186_0,638.0,664.0
flow_1229_0,641.0,666.0
flow_1397_0,641.0,668.0
flow_1246_0,643.0,689.0
flow_1254_0,646.0,693.0
flow_1493_0,653.0,678.0
flow_1093_0,653.0,695.0
flow_1198_0,655.0,698.0
flow_1315_0,658.0,700.0
flow_1338_0,660.0,703.0
flow_1396_0,663.0,705.0
flow_1238_0,668.0,708.0
flow_1257_0,675.0,710.0
flow_797_0,676.0,701.0
flow_1180_0,678.0,713.0
flow_772_0,679.0,705.0
flow_1292_0,680.0,715.0
flow_1378_0,682.0,718.0
flow_873_0,682.0,708.0
flow_19_0,684.0,709.0
flow_1387_0,685.0,720.0
flow_295_0,710.0,736.0
