0.0,1.0
340.0,1.0
345.0,2.0
357.0,2.0
362.0,3.0
373.0,3.0
378.0,4.0
389.0,4.0
394.0,2.0
404.0,2.0
409.0,1.0
464.0,1.0
469.0,2.0
481.0,2.0
486.0,1.0
498.0,1.0
503.0,2.0
515.0,2.0
520.0,3.0
533.0,3.0
538.0,4.0
552.0,4.0
557.0,1.0
591.0,1.0
596.0,2.0
610.0,2.0
615.0,1.0
627.0,1.0
632.0,2.0
644.0,2.0
649.0,4.0
661.0,4.0
666.0,1.0
678.0,1.0
683.0,2.0
695.0,2.0
700.0,4.0
713.0,4.0
718.0,1.0
731.0,1.0
736.0,2.0
748.0,2.0
753.0,4.0
765.0,4.0
770.0,1.0
782.0,1.0
787.0,2.0
800.0,2.0
805.0,3.0
817.0,3.0
822.0,1.0
834.0,1.0
839.0,2.0
852.0,2.0
857.0,3.0
871.0,3.0
876.0,1.0
891.0,1.0
896.0,2.0
912.0,2.0
917.0,1.0
932.0,1.0
937.0,2.0
953.0,2.0
958.0,1.0
974.0,1.0
979.0,2.0
996.0,2.0
1001.0,1.0
1066.0,1.0
1071.0,2.0
1090.0,2.0
1095.0,1.0
1115.0,1.0
1120.0,2.0
1140.0,2.0
1145.0,1.0
1167.0,1.0
1172.0,2.0
1192.0,2.0
1197.0,1.0
1240.0,1.0
1245.0,2.0
1263.0,2.0
1268.0,1.0
1286.0,1.0
1291.0,2.0
1309.0,2.0
1314.0,1.0
1330.0,1.0
1335.0,4.0
1350.0,4.0
1355.0,3.0
1369.0,3.0
1374.0,2.0
1389.0,2.0
1394.0,1.0
1408.0,1.0
1413.0,2.0
1426.0,2.0
1431.0,3.0
1446.0,3.0
1451.0,1.0
1466.0,1.0
1471.0,4.0
1486.0,4.0
1491.0,1.0
1506.0,1.0
1511.0,2.0
1526.0,2.0
1531.0,1.0
1545.0,1.0
1550.0,4.0
1566.0,4.0
1571.0,1.0
1607.0,1.0
1612.0,2.0
1625.0,2.0
1630.0,1.0
1660.0,1.0
1665.0,4.0
1678.0,4.0
1683.0,2.0
1698.0,2.0
1703.0,1.0
1718.0,1.0
1723.0,2.0
1739.0,2.0
1744.0,1.0
1760.0,1.0
1765.0,2.0
1781.0,2.0
1786.0,4.0
