0.0,1.0
404.0,1.0
409.0,4.0
418.0,4.0
423.0,1.0
433.0,1.0
438.0,3.0
448.0,3.0
453.0,1.0
464.0,1.0
469.0,2.0
481.0,2.0
486.0,1.0
572.0,1.0
577.0,2.0
591.0,2.0
596.0,1.0
610.0,1.0
615.0,3.0
627.0,3.0
632.0,1.0
662.0,1.0
667.0,2.0
679.0,2.0
684.0,3.0
696.0,3.0
701.0,1.0
714.0,1.0
719.0,2.0
732.0,2.0
737.0,1.0
749.0,1.0
754.0,4.0
766.0,4.0
771.0,2.0
783.0,2.0
788.0,1.0
801.0,1.0
806.0,2.0
819.0,2.0
824.0,3.0
836.0,3.0
841.0,1.0
893.0,1.0
898.0,2.0
914.0,2.0
919.0,1.0
957.0,1.0
962.0,3.0
979.0,3.0
984.0,2.0
1001.0,2.0
1006.0,1.0
1048.0,1.0
1053.0,2.0
1072.0,2.0
1077.0,1.0
1097.0,1.0
1102.0,4.0
1122.0,4.0
1127.0,1.0
1200.0,1.0
1205.0,2.0
1225.0,2.0
1230.0,1.0
1248.0,1.0
1253.0,2.0
1271.0,2.0
1276.0,3.0
1294.0,3.0
1299.0,1.0
1316.0,1.0
1321.0,2.0
1337.0,2.0
1342.0,1.0
1357.0,1.0
1362.0,3.0
1376.0,3.0
1381.0,1.0
1396.0,1.0
1401.0,2.0
1415.0,2.0
1420.0,1.0
1454.0,1.0
1459.0,2.0
1474.0,2.0
1479.0,1.0
1494.0,1.0
1499.0,4.0
1514.0,4.0
1519.0,1.0
1575.0,1.0
1580.0,2.0
1594.0,2.0
1599.0,3.0
1613.0,3.0
1618.0,1.0
1685.0,1.0
1690.0,2.0
1705.0,2.0
1710.0,1.0
1748.0,1.0
1753.0,2.0
1770.0,2.0
1775.0,1.0
1791.0,1.0
1796.0,2.0
