,enter_time,leave_time
flow_515_0,1.0,75.0
flow_516_0,18.0,79.0
flow_517_0,35.0,108.0
flow_518_0,52.0,112.0
flow_519_0,69.0,125.0
flow_520_0,86.0,160.0
flow_521_0,103.0,164.0
flow_1_0,116.0,167.0
flow_522_0,120.0,198.0
flow_523_0,137.0,202.0
flow_524_0,154.0,209.0
flow_525_0,171.0,227.0
flow_526_0,188.0,251.0
flow_2223_0,202.0,271.0
flow_527_0,205.0,261.0
flow_5606_0,221.0,304.0
flow_528_0,222.0,287.0
flow_529_0,239.0,294.0
flow_530_0,256.0,1168.0
flow_6671_0,257.0,309.0
flow_531_0,273.0,328.0
flow_7_0,275.0,326.0
flow_532_0,290.0,378.0
flow_3173_0,293.0,359.0
flow_533_0,301.0,359.0
flow_2642_0,310.0,380.0
flow_534_0,324.0,382.0
flow_2231_0,330.0,400.0
flow_535_0,347.0,418.0
flow_536_0,370.0,438.0
flow_537_0,393.0,448.0
flow_3187_0,406.0,479.0
flow_3198_0,409.0,499.0
flow_3203_0,411.0,483.0
flow_6682_0,414.0,485.0
flow_538_0,416.0,472.0
flow_2236_0,425.0,519.0
flow_539_0,439.0,495.0
flow_540_0,462.0,538.0
flow_541_0,485.0,542.0
flow_542_0,508.0,564.0
flow_2242_0,525.0,594.0
flow_2243_0,527.0,597.0
flow_5613_0,529.0,581.0
flow_543_0,531.0,607.0
flow_544_0,554.0,610.0
flow_845_0,560.0,630.0
flow_545_0,577.0,641.0
flow_5623_0,578.0,648.0
flow_3245_0,598.0,658.0
flow_6690_0,600.0,661.0
flow_546_0,600.0,656.0
flow_547_0,601.0,658.0
flow_548_0,616.0,691.0
flow_850_0,618.0,706.0
flow_549_0,631.0,696.0
flow_550_0,646.0,736.0
flow_3247_0,648.0,699.0
flow_3250_0,650.0,721.0
flow_3253_0,653.0,725.0
flow_3262_0,655.0,708.0
flow_551_0,661.0,721.0
flow_552_0,676.0,731.0
flow_5627_0,680.0,751.0
flow_553_0,691.0,766.0
flow_554_0,706.0,770.0
flow_555_0,721.0,776.0
flow_5632_0,725.0,794.0
flow_2255_0,728.0,797.0
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_558_0,766.0,822.0
flow_868_0,771.0,840.0
flow_6269_0,774.0,846.0
flow_559_0,781.0,846.0
flow_5636_0,786.0,861.0
flow_560_0,796.0,851.0
flow_561_0,811.0,1133.0
flow_562_0,826.0,893.0
flow_563_0,841.0,897.0
flow_564_0,856.0,924.0
flow_859_0,856.0,926.0
flow_565_0,871.0,928.0
flow_566_0,886.0,956.0
flow_5643_0,891.0,961.0
flow_5644_0,894.0,1005.0
flow_567_0,901.0,972.0
flow_568_0,918.0,988.0
flow_3242_0,928.0,989.0
flow_569_0,935.0,992.0
flow_5648_0,943.0,1013.0
flow_570_0,952.0,1022.0
flow_571_0,969.0,1026.0
flow_6711_0,976.0,1027.0
flow_883_0,979.0,1031.0
flow_2245_0,985.0,1037.0
flow_2666_0,986.0,1076.0
