0.0,1.0
266.0,1.0
271.0,2.0
283.0,2.0
288.0,1.0
316.0,1.0
321.0,3.0
335.0,3.0
340.0,1.0
375.0,1.0
380.0,2.0
395.0,2.0
400.0,1.0
477.0,1.0
482.0,3.0
497.0,3.0
502.0,1.0
516.0,1.0
521.0,2.0
533.0,2.0
538.0,1.0
587.0,1.0
592.0,4.0
603.0,4.0
608.0,2.0
620.0,2.0
625.0,1.0
715.0,1.0
720.0,3.0
730.0,3.0
735.0,2.0
745.0,2.0
750.0,1.0
760.0,1.0
765.0,4.0
775.0,4.0
780.0,1.0
791.0,1.0
796.0,2.0
808.0,2.0
813.0,1.0
824.0,1.0
829.0,3.0
840.0,3.0
845.0,1.0
870.0,1.0
875.0,3.0
886.0,3.0
891.0,1.0
917.0,1.0
922.0,3.0
932.0,3.0
937.0,1.0
948.0,1.0
953.0,3.0
965.0,3.0
970.0,1.0
982.0,1.0
987.0,2.0
999.0,2.0
1004.0,3.0
1016.0,3.0
1021.0,1.0
1069.0,1.0
1074.0,4.0
1087.0,4.0
1092.0,1.0
1105.0,1.0
1110.0,2.0
1124.0,2.0
1129.0,1.0
1144.0,1.0
1149.0,3.0
1164.0,3.0
1169.0,1.0
1183.0,1.0
1188.0,4.0
1201.0,4.0
1206.0,1.0
1219.0,1.0
1224.0,2.0
1237.0,2.0
1242.0,3.0
1252.0,3.0
1257.0,1.0
1267.0,1.0
1272.0,2.0
1284.0,2.0
1289.0,3.0
1299.0,3.0
1304.0,1.0
1314.0,1.0
1319.0,4.0
1329.0,4.0
1334.0,1.0
1344.0,1.0
1349.0,2.0
1360.0,2.0
1365.0,1.0
1374.0,1.0
1379.0,3.0
1389.0,3.0
1394.0,1.0
1421.0,1.0
1426.0,2.0
1435.0,2.0
1440.0,1.0
1448.0,1.0
1453.0,3.0
1461.0,3.0
1466.0,1.0
1474.0,1.0
1479.0,2.0
1486.0,2.0
1491.0,1.0
1499.0,1.0
1504.0,3.0
1513.0,3.0
1518.0,1.0
1540.0,1.0
1545.0,4.0
1553.0,4.0
1558.0,1.0
1579.0,1.0
1584.0,2.0
1591.0,2.0
1596.0,3.0
1604.0,3.0
1609.0,1.0
1630.0,1.0
1635.0,2.0
1643.0,2.0
1648.0,1.0
1656.0,1.0
1661.0,3.0
1670.0,3.0
1675.0,1.0
1698.0,1.0
1703.0,2.0
1713.0,2.0
1718.0,3.0
1726.0,3.0
1731.0,1.0
1751.0,1.0
1756.0,2.0
1763.0,2.0
1768.0,1.0
1777.0,1.0
1782.0,3.0
1791.0,3.0
1796.0,1.0
