,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,117.0,186.0
flow_3168_0,148.0,217.0
flow_3170_0,151.0,221.0
flow_3175_0,153.0,223.0
flow_6248_0,154.0,223.0
flow_3176_0,157.0,226.0
flow_6667_0,165.0,217.0
flow_833_0,170.0,240.0
flow_834_0,173.0,522.0
flow_6668_0,182.0,234.0
flow_3177_0,185.0,255.0
flow_3178_0,187.0,258.0
flow_3181_0,191.0,260.0
flow_3182_0,193.0,263.0
flow_3183_0,195.0,265.0
flow_3185_0,198.0,289.0
flow_6669_0,199.0,272.0
flow_3186_0,200.0,293.0
flow_838_0,203.0,289.0
flow_840_0,212.0,282.0
flow_3190_0,213.0,283.0
flow_3191_0,239.0,308.0
flow_841_0,240.0,322.0
flow_3194_0,241.0,311.0
flow_3195_0,244.0,314.0
flow_3199_0,249.0,341.0
flow_843_0,257.0,610.0
flow_6666_0,273.0,345.0
flow_3200_0,275.0,345.0
flow_3201_0,278.0,348.0
flow_3204_0,280.0,350.0
flow_3205_0,283.0,352.0
flow_3206_0,285.0,355.0
flow_847_0,293.0,363.0
flow_849_0,298.0,369.0
flow_6675_0,310.0,381.0
flow_3207_0,310.0,401.0
flow_3211_0,313.0,383.0
flow_3212_0,315.0,406.0
flow_3213_0,318.0,388.0
flow_852_0,331.0,401.0
flow_853_0,334.0,403.0
flow_3214_0,346.0,415.0
flow_3216_0,348.0,418.0
flow_3217_0,351.0,421.0
flow_3218_0,353.0,424.0
flow_3219_0,357.0,426.0
flow_3220_0,359.0,429.0
flow_3221_0,361.0,431.0
flow_3222_0,364.0,433.0
flow_3223_0,367.0,437.0
flow_3224_0,370.0,440.0
flow_3225_0,373.0,443.0
flow_3226_0,376.0,446.0
flow_3227_0,379.0,448.0
flow_855_0,381.0,450.0
flow_856_0,384.0,454.0
flow_3197_0,387.0,439.0
flow_857_0,387.0,456.0
flow_6253_0,398.0,467.0
flow_3228_0,406.0,483.0
flow_3229_0,409.0,479.0
flow_3232_0,411.0,503.0
flow_3233_0,414.0,507.0
flow_3234_0,416.0,487.0
flow_860_0,436.0,505.0
flow_863_0,441.0,511.0
flow_864_0,444.0,514.0
flow_3235_0,446.0,515.0
flow_3236_0,448.0,539.0
flow_3238_0,451.0,544.0
flow_3240_0,453.0,523.0
flow_3242_0,456.0,546.0
flow_3244_0,459.0,549.0
flow_10_0,469.0,526.0
flow_868_0,476.0,546.0
flow_869_0,479.0,549.0
flow_870_0,482.0,551.0
flow_6678_0,485.0,555.0
flow_3246_0,488.0,557.0
flow_3252_0,491.0,561.0
flow_3255_0,493.0,563.0
flow_3256_0,496.0,565.0
flow_3257_0,498.0,569.0
flow_3259_0,501.0,571.0
flow_6671_0,510.0,562.0
flow_872_0,519.0,588.0
flow_3266_0,527.0,597.0
flow_6_0,529.0,593.0
flow_2234_0,532.0,584.0
flow_3271_0,537.0,626.0
flow_844_0,561.0,631.0
flow_3272_0,562.0,631.0
flow_6689_0,563.0,615.0
flow_531_0,564.0,615.0
flow_3273_0,565.0,635.0
flow_3275_0,567.0,637.0
