,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,305.0
flow_2231_0,258.0,327.0
flow_6671_0,310.0,380.0
flow_5613_0,314.0,652.0
flow_2236_0,338.0,420.0
flow_2237_0,354.0,440.0
flow_532_0,383.0,460.0
flow_534_0,385.0,465.0
flow_833_0,386.0,438.0
flow_535_0,423.0,501.0
flow_2242_0,448.0,520.0
flow_2243_0,450.0,524.0
flow_5619_0,453.0,522.0
flow_11_0,467.0,538.0
flow_845_0,473.0,555.0
flow_2652_0,487.0,539.0
flow_5622_0,496.0,566.0
flow_5623_0,499.0,573.0
flow_3165_0,517.0,591.0
flow_2241_0,544.0,595.0
flow_850_0,546.0,615.0
flow_852_0,546.0,598.0
flow_2655_0,549.0,601.0
flow_856_0,581.0,658.0
flow_5627_0,599.0,675.0
flow_2251_0,602.0,672.0
flow_3228_0,631.0,706.0
flow_3230_0,636.0,688.0
flow_545_0,646.0,721.0
flow_5632_0,651.0,721.0
flow_2255_0,656.0,725.0
flow_868_0,681.0,766.0
flow_869_0,684.0,751.0
flow_2257_0,685.0,755.0
flow_5636_0,702.0,781.0
flow_5637_0,705.0,775.0
flow_3262_0,709.0,797.0
flow_2252_0,726.0,778.0
flow_550_0,741.0,830.0
flow_859_0,784.0,853.0
flow_2265_0,790.0,860.0
flow_5643_0,819.0,888.0
flow_5644_0,821.0,891.0
flow_5648_0,871.0,940.0
flow_561_0,881.0,951.0
flow_2666_0,914.0,983.0
flow_6280_0,917.0,1005.0
flow_5649_0,921.0,991.0
flow_2264_0,923.0,988.0
flow_5650_0,924.0,994.0
flow_3303_0,929.0,981.0
flow_897_0,969.0,1039.0
flow_2280_0,970.0,1057.0
flow_567_0,977.0,1057.0
flow_2281_0,993.0,1062.0
flow_892_0,994.0,1046.0
flow_3309_0,997.0,1048.0
flow_902_0,999.0,1133.0
flow_530_0,1002.0,1094.0
flow_32_0,1011.0,1075.0
flow_3347_0,1014.0,1066.0
flow_2284_0,1027.0,1097.0
flow_5657_0,1030.0,1100.0
flow_5658_0,1033.0,1103.0
flow_883_0,1033.0,1133.0
flow_2245_0,1039.0,1137.0
flow_2286_0,1044.0,1137.0
flow_3332_0,1045.0,1113.0
flow_901_0,1047.0,1116.0
flow_3350_0,1050.0,1119.0
flow_5660_0,1080.0,1171.0
flow_2274_0,1080.0,1132.0
flow_2288_0,1082.0,1175.0
flow_543_0,1082.0,1152.0
flow_3359_0,1084.0,1156.0
flow_916_0,1086.0,1139.0
flow_575_0,1118.0,1187.0
flow_2291_0,1119.0,1189.0
flow_2676_0,1119.0,1171.0
flow_5666_0,1123.0,1207.0
flow_927_0,1130.0,1199.0
flow_3352_0,1188.0,1257.0
flow_5670_0,1194.0,1263.0
flow_2296_0,1196.0,1266.0
flow_5671_0,1207.0,1276.0
flow_2665_0,1216.0,1291.0
flow_2267_0,1218.0,1294.0
flow_5675_0,1248.0,1317.0
flow_2302_0,1268.0,1338.0
flow_5678_0,1283.0,1353.0
flow_5679_0,1286.0,1355.0
flow_5680_0,1289.0,1358.0
flow_3423_0,1314.0,1384.0
flow_5681_0,1320.0,1400.0
flow_589_0,1345.0,1417.0
flow_959_0,1362.0,1414.0
flow_3439_0,1369.0,1421.0
flow_2309_0,1372.0,1441.0
flow_50_0,1377.0,1446.0
flow_591_0,1391.0,1461.0
flow_3451_0,1392.0,1444.0
flow_2691_0,1414.0,1473.0
flow_5688_0,1422.0,1492.0
flow_5689_0,1424.0,1495.0
flow_6735_0,1424.0,1477.0
flow_3461_0,1428.0,1480.0
flow_2303_0,1441.0,1493.0
flow_2304_0,1445.0,1512.0
flow_2312_0,1450.0,1525.0
flow_5691_0,1452.0,1529.0
flow_2313_0,1456.0,1531.0
flow_595_0,1466.0,1535.0
flow_596_0,1468.0,1538.0
flow_2314_0,1477.0,1547.0
flow_2687_0,1492.0,1544.0
flow_6739_0,1494.0,1547.0
flow_2316_0,1519.0,1589.0
flow_3520_0,1531.0,1601.0
flow_5696_0,1531.0,1601.0
flow_6740_0,1532.0,1584.0
flow_5697_0,1541.0,1611.0
flow_5699_0,1573.0,1642.0
flow_592_0,1573.0,1625.0
flow_2701_0,1587.0,1656.0
flow_3534_0,1610.0,1661.0
flow_65_0,1612.0,1698.0
flow_3552_0,1612.0,1664.0
flow_5701_0,1614.0,1712.0
flow_2307_0,1614.0,1684.0
flow_984_0,1628.0,1703.0
flow_993_0,1630.0,1705.0
flow_5702_0,1647.0,1717.0
flow_611_0,1660.0,1729.0
flow_6749_0,1662.0,1732.0
flow_5704_0,1672.0,1741.0
flow_5705_0,1674.0,1744.0
flow_5706_0,1677.0,1747.0
flow_2325_0,1679.0,1750.0
flow_5707_0,1688.0,1757.0
flow_5708_0,1691.0,1761.0
flow_5709_0,1694.0,1763.0
flow_5711_0,1716.0,1785.0
flow_6744_0,1723.0,1793.0
flow_2707_0,1739.0,nan
flow_1034_0,1742.0,nan
flow_77_0,1743.0,nan
flow_3588_0,1744.0,nan
flow_2711_0,1755.0,nan
flow_5715_0,1769.0,nan
flow_5717_0,1781.0,nan
flow_5719_0,1784.0,nan
flow_5703_0,1785.0,nan
flow_2716_0,1788.0,nan
flow_61_0,1798.0,nan
