,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,114.0,184.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,239.0,309.0
flow_5613_0,242.0,311.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,309.0,383.0
flow_2649_0,346.0,397.0
flow_2232_0,350.0,423.0
flow_2242_0,358.0,443.0
flow_2243_0,375.0,447.0
flow_5619_0,376.0,449.0
flow_2235_0,384.0,436.0
flow_5622_0,424.0,493.0
flow_5623_0,426.0,496.0
flow_833_0,440.0,525.0
flow_850_0,464.0,541.0
flow_532_0,465.0,541.0
flow_534_0,468.0,577.0
flow_851_0,487.0,559.0
flow_2250_0,494.0,564.0
flow_5627_0,506.0,594.0
flow_5628_0,509.0,579.0
flow_2251_0,511.0,599.0
flow_2652_0,540.0,610.0
flow_5630_0,544.0,627.0
flow_2254_0,562.0,632.0
flow_5632_0,579.0,648.0
flow_2255_0,583.0,653.0
flow_5633_0,586.0,657.0
flow_5634_0,589.0,660.0
flow_2257_0,613.0,682.0
flow_5636_0,630.0,699.0
flow_5637_0,632.0,702.0
flow_2659_0,651.0,721.0
flow_5638_0,664.0,734.0
flow_3226_0,665.0,717.0
flow_2238_0,668.0,725.0
flow_2262_0,682.0,752.0
flow_3230_0,689.0,759.0
flow_859_0,712.0,781.0
flow_2265_0,718.0,787.0
flow_545_0,726.0,814.0
flow_6266_0,726.0,797.0
flow_5643_0,740.0,814.0
flow_5644_0,742.0,818.0
flow_2267_0,746.0,830.0
flow_2249_0,755.0,806.0
flow_5646_0,769.0,839.0
flow_2252_0,779.0,849.0
flow_5648_0,799.0,868.0
flow_2261_0,808.0,861.0
flow_2246_0,819.0,892.0
flow_2666_0,833.0,909.0
flow_6280_0,835.0,913.0
flow_5649_0,849.0,918.0
flow_5650_0,851.0,921.0
flow_896_0,890.0,942.0
flow_2280_0,898.0,967.0
flow_2670_0,909.0,972.0
flow_2281_0,910.0,988.0
flow_902_0,927.0,996.0
flow_530_0,929.0,999.0
flow_3301_0,943.0,1005.0
flow_2284_0,946.0,1022.0
flow_5657_0,958.0,1027.0
flow_5658_0,960.0,1030.0
flow_2286_0,972.0,1041.0
flow_3303_0,982.0,1052.0
flow_5660_0,990.0,1075.0
flow_909_0,992.0,1044.0
flow_2276_0,994.0,1047.0
flow_2277_0,997.0,1057.0
flow_2288_0,1000.0,1079.0
flow_2674_0,1033.0,1094.0
flow_5663_0,1041.0,1111.0
flow_5664_0,1043.0,1114.0
flow_2291_0,1047.0,1117.0
flow_892_0,1047.0,1117.0
