,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,219.0
flow_3164_0,185.0,254.0
flow_6672_0,204.0,273.0
flow_6673_0,206.0,276.0
flow_6675_0,238.0,308.0
flow_833_0,242.0,306.0
flow_6676_0,247.0,324.0
flow_6678_0,281.0,350.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,367.0
flow_3197_0,316.0,386.0
flow_847_0,364.0,416.0
flow_834_0,369.0,440.0
flow_849_0,370.0,422.0
flow_3209_0,384.0,453.0
flow_10_0,385.0,464.0
flow_526_0,402.0,485.0
flow_852_0,403.0,464.0
flow_6_0,412.0,524.0
flow_6685_0,422.0,491.0
flow_2234_0,437.0,529.0
flow_6671_0,446.0,505.0
flow_856_0,455.0,507.0
flow_843_0,470.0,541.0
flow_3230_0,480.0,577.0
flow_6688_0,483.0,552.0
flow_3228_0,488.0,559.0
flow_6689_0,492.0,562.0
flow_531_0,498.0,559.0
flow_530_0,504.0,594.0
flow_864_0,515.0,567.0
flow_868_0,548.0,610.0
flow_869_0,550.0,613.0
flow_6691_0,560.0,629.0
flow_6686_0,587.0,661.0
flow_6693_0,595.0,667.0
flow_537_0,617.0,668.0
flow_6694_0,629.0,698.0
flow_19_0,658.0,721.0
flow_877_0,665.0,736.0
flow_879_0,670.0,722.0
flow_6696_0,680.0,749.0
flow_6698_0,682.0,752.0
flow_6700_0,710.0,780.0
flow_3242_0,726.0,795.0
flow_885_0,728.0,798.0
flow_3303_0,737.0,845.0
flow_6702_0,740.0,810.0
flow_883_0,754.0,823.0
flow_887_0,756.0,830.0
flow_2245_0,760.0,835.0
flow_889_0,763.0,875.0
flow_5630_0,771.0,830.0
flow_3318_0,779.0,860.0
flow_6705_0,803.0,891.0
flow_6706_0,806.0,876.0
flow_892_0,828.0,908.0
flow_3309_0,835.0,912.0
flow_6710_0,857.0,938.0
flow_895_0,857.0,909.0
flow_2664_0,866.0,918.0
flow_3348_0,875.0,954.0
flow_3332_0,881.0,971.0
flow_2260_0,889.0,958.0
flow_6703_0,897.0,949.0
flow_901_0,906.0,975.0
flow_6714_0,928.0,997.0
flow_3350_0,928.0,979.0
flow_3244_0,928.0,998.0
flow_3352_0,930.0,982.0
flow_6715_0,932.0,1022.0
flow_30_0,936.0,1005.0
flow_31_0,955.0,1010.0
flow_543_0,959.0,1010.0
flow_3359_0,961.0,1013.0
flow_916_0,965.0,1017.0
flow_3357_0,966.0,1057.0
flow_917_0,967.0,1039.0
flow_3370_0,968.0,1062.0
flow_3381_0,971.0,1041.0
flow_3300_0,976.0,1057.0
flow_33_0,1015.0,1075.0
flow_3384_0,1016.0,1075.0
flow_5641_0,1019.0,1093.0
flow_6720_0,1028.0,1111.0
flow_6721_0,1030.0,1116.0
flow_907_0,1037.0,1107.0
flow_2665_0,1038.0,1130.0
flow_6722_0,1063.0,1133.0
flow_6723_0,1065.0,1137.0
flow_935_0,1081.0,1133.0
flow_6280_0,1082.0,1133.0
flow_6308_0,1083.0,1152.0
flow_939_0,1088.0,1140.0
flow_2267_0,1092.0,1143.0
flow_6726_0,1113.0,1182.0
flow_5646_0,1117.0,1206.0
flow_3385_0,1119.0,1188.0
flow_2672_0,1121.0,1193.0
flow_39_0,1134.0,1195.0
flow_2282_0,1138.0,1225.0
flow_3399_0,1155.0,1211.0
flow_3423_0,1158.0,1243.0
flow_6728_0,1160.0,1230.0
flow_6729_0,1164.0,1234.0
flow_6730_0,1197.0,1266.0
flow_6731_0,1199.0,1269.0
flow_43_0,1210.0,1275.0
flow_902_0,1216.0,1280.0
flow_2286_0,1218.0,1282.0
flow_959_0,1229.0,1281.0
flow_2289_0,1229.0,1298.0
flow_961_0,1232.0,1284.0
flow_6732_0,1234.0,1304.0
flow_962_0,1239.0,1307.0
flow_3439_0,1248.0,1312.0
flow_3447_0,1251.0,1303.0
flow_3451_0,1253.0,1314.0
flow_966_0,1265.0,1334.0
flow_6734_0,1266.0,1335.0
flow_970_0,1268.0,1354.0
flow_6735_0,1268.0,1354.0
flow_976_0,1271.0,1341.0
flow_5666_0,1282.0,1369.0
flow_3454_0,1295.0,1347.0
flow_6736_0,1298.0,1384.0
flow_3461_0,1298.0,1369.0
flow_3466_0,1300.0,1353.0
flow_6737_0,1300.0,1388.0
flow_949_0,1303.0,1416.0
flow_3468_0,1303.0,1355.0
