,enter_time,leave_time
flow_6248_0,82.0,151.0
flow_833_0,98.0,167.0
flow_834_0,100.0,170.0
flow_835_0,104.0,174.0
flow_838_0,131.0,200.0
flow_839_0,133.0,218.0
flow_840_0,140.0,209.0
flow_841_0,149.0,235.0
flow_3158_0,157.0,235.0
flow_3159_0,161.0,231.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,271.0
flow_843_0,185.0,254.0
flow_3166_0,189.0,259.0
flow_6666_0,220.0,272.0
flow_3168_0,220.0,290.0
flow_847_0,221.0,290.0
flow_848_0,224.0,294.0
flow_3175_0,225.0,296.0
flow_849_0,226.0,296.0
flow_3176_0,229.0,299.0
flow_851_0,256.0,326.0
flow_852_0,259.0,328.0
flow_853_0,261.0,331.0
flow_3181_0,263.0,332.0
flow_3182_0,265.0,336.0
flow_854_0,266.0,336.0
flow_3183_0,268.0,337.0
flow_3185_0,294.0,363.0
flow_3186_0,296.0,366.0
flow_855_0,309.0,378.0
flow_856_0,311.0,381.0
flow_3191_0,311.0,380.0
flow_3194_0,314.0,383.0
flow_857_0,314.0,384.0
flow_3195_0,316.0,401.0
flow_6253_0,326.0,395.0
flow_3199_0,346.0,420.0
flow_3200_0,348.0,424.0
flow_3204_0,352.0,422.0
flow_3205_0,355.0,426.0
flow_3206_0,357.0,429.0
flow_860_0,364.0,433.0
flow_862_0,367.0,437.0
flow_863_0,369.0,439.0
flow_864_0,372.0,441.0
flow_868_0,404.0,473.0
flow_3207_0,406.0,476.0
flow_869_0,406.0,476.0
flow_3212_0,409.0,478.0
flow_870_0,410.0,479.0
flow_3214_0,418.0,487.0
flow_3216_0,421.0,491.0
flow_3217_0,424.0,493.0
flow_6678_0,424.0,480.0
flow_3219_0,429.0,498.0
flow_3220_0,431.0,501.0
flow_3222_0,436.0,505.0
flow_3224_0,442.0,512.0
flow_871_0,444.0,514.0
flow_872_0,447.0,516.0
flow_3226_0,448.0,540.0
flow_3227_0,451.0,521.0
flow_3164_0,453.0,523.0
flow_874_0,455.0,526.0
flow_2238_0,477.0,547.0
flow_6672_0,489.0,560.0
flow_2653_0,493.0,576.0
flow_876_0,505.0,575.0
flow_877_0,507.0,578.0
flow_844_0,508.0,560.0
flow_3232_0,508.0,594.0
flow_3233_0,510.0,599.0
flow_879_0,510.0,594.0
flow_3235_0,518.0,601.0
flow_3209_0,527.0,610.0
flow_880_0,543.0,627.0
flow_3236_0,544.0,627.0
flow_881_0,546.0,644.0
flow_3238_0,547.0,617.0
flow_882_0,548.0,632.0
flow_3242_0,549.0,644.0
flow_3244_0,552.0,632.0
flow_3246_0,560.0,634.0
flow_3255_0,565.0,637.0
flow_3256_0,568.0,661.0
flow_884_0,577.0,648.0
flow_885_0,580.0,650.0
flow_886_0,586.0,656.0
flow_6_0,598.0,667.0
flow_887_0,612.0,681.0
flow_2245_0,615.0,685.0
flow_2246_0,617.0,688.0
flow_889_0,619.0,688.0
flow_6673_0,622.0,707.0
flow_3271_0,631.0,700.0
flow_3272_0,634.0,704.0
flow_3275_0,639.0,709.0
flow_15_0,647.0,700.0
flow_515_0,652.0,736.0
flow_891_0,662.0,731.0
flow_892_0,664.0,751.0
flow_893_0,667.0,756.0
flow_9_0,669.0,739.0
flow_3278_0,669.0,751.0
flow_3279_0,671.0,755.0
flow_3280_0,674.0,744.0
flow_3284_0,677.0,757.0
flow_3286_0,679.0,760.0
flow_2248_0,682.0,758.0
flow_894_0,695.0,797.0
flow_2658_0,696.0,766.0
flow_895_0,698.0,781.0
flow_898_0,700.0,786.0
flow_3287_0,702.0,772.0
flow_3288_0,705.0,781.0
flow_6286_0,710.0,780.0
flow_3295_0,711.0,781.0
flow_900_0,725.0,795.0
flow_901_0,728.0,830.0
flow_904_0,731.0,801.0
flow_2652_0,740.0,813.0
flow_2660_0,742.0,817.0
flow_905_0,754.0,845.0
flow_3302_0,756.0,826.0
flow_906_0,757.0,835.0
flow_3304_0,759.0,830.0
flow_907_0,759.0,1267.0
flow_909_0,762.0,832.0
flow_6693_0,771.0,845.0
flow_6694_0,772.0,824.0
flow_911_0,785.0,855.0
flow_3307_0,786.0,861.0
flow_3312_0,788.0,865.0
flow_912_0,788.0,861.0
flow_913_0,790.0,866.0
flow_3315_0,790.0,860.0
flow_3317_0,793.0,867.0
flow_914_0,793.0,868.0
flow_916_0,817.0,886.0
flow_3319_0,819.0,889.0
flow_917_0,819.0,889.0
flow_3321_0,821.0,892.0
flow_918_0,823.0,893.0
flow_3323_0,824.0,894.0
flow_3324_0,826.0,896.0
flow_919_0,826.0,895.0
flow_920_0,849.0,918.0
flow_3325_0,851.0,921.0
flow_921_0,852.0,922.0
flow_3327_0,854.0,938.0
flow_6700_0,854.0,923.0
flow_922_0,854.0,955.0
flow_3328_0,856.0,942.0
flow_923_0,857.0,939.0
flow_3331_0,859.0,944.0
flow_3334_0,862.0,933.0
flow_3335_0,865.0,935.0
flow_6290_0,865.0,958.0
flow_3337_0,868.0,947.0
flow_3339_0,871.0,971.0
flow_3340_0,873.0,976.0
flow_5641_0,873.0,942.0
flow_924_0,880.0,949.0
flow_925_0,883.0,953.0
flow_928_0,885.0,971.0
flow_3344_0,897.0,978.0
flow_3345_0,906.0,976.0
flow_3346_0,909.0,981.0
flow_932_0,911.0,981.0
flow_934_0,913.0,983.0
flow_2665_0,913.0,965.0
flow_3351_0,913.0,1005.0
flow_22_0,916.0,988.0
flow_935_0,917.0,1276.0
flow_23_0,918.0,971.0
flow_3353_0,920.0,1010.0
flow_936_0,942.0,1011.0
flow_3355_0,943.0,1013.0
flow_939_0,944.0,1264.0
flow_3356_0,946.0,1016.0
flow_3358_0,948.0,1018.0
flow_6704_0,951.0,1022.0
flow_25_0,959.0,1039.0
flow_3283_0,962.0,1022.0
flow_2269_0,966.0,1057.0
flow_2267_0,967.0,1019.0
flow_6705_0,970.0,1026.0
flow_941_0,974.0,1044.0
flow_3365_0,976.0,1046.0
flow_943_0,977.0,1061.0
flow_944_0,979.0,1049.0
flow_3366_0,980.0,1057.0
flow_945_0,982.0,1053.0
flow_3367_0,982.0,1060.0
flow_3369_0,985.0,1055.0
flow_5646_0,992.0,1044.0
flow_946_0,1008.0,1133.0
flow_6702_0,1009.0,1078.0
flow_948_0,1012.0,1082.0
flow_949_0,1014.0,1682.0
flow_951_0,1016.0,1087.0
flow_6311_0,1025.0,1113.0
flow_3308_0,1026.0,1094.0
flow_3376_0,1027.0,1097.0
flow_3378_0,1031.0,1113.0
flow_3379_0,1033.0,1118.0
flow_3380_0,1036.0,1133.0
flow_3382_0,1039.0,1120.0
flow_3389_0,1041.0,1111.0
