,enter_time,leave_time
flow_0_0,1.0,74.0
flow_1_0,24.0,111.0
flow_2_0,47.0,128.0
flow_3_0,70.0,164.0
flow_515_0,80.0,146.0
flow_516_0,82.0,150.0
flow_4_0,93.0,168.0
flow_517_0,113.0,165.0
flow_518_0,115.0,168.0
flow_5_0,116.0,190.0
flow_6_0,139.0,212.0
flow_7_0,162.0,270.0
flow_520_0,165.0,217.0
flow_521_0,167.0,220.0
flow_8_0,185.0,259.0
flow_6671_0,185.0,252.0
flow_522_0,203.0,255.0
flow_523_0,205.0,258.0
flow_9_0,208.0,305.0
flow_524_0,212.0,263.0
flow_3173_0,220.0,288.0
flow_10_0,231.0,310.0
flow_11_0,254.0,341.0
flow_526_0,256.0,322.0
flow_2643_0,267.0,341.0
flow_12_0,277.0,350.0
flow_2644_0,290.0,381.0
flow_528_0,292.0,361.0
flow_529_0,297.0,366.0
flow_13_0,300.0,381.0
flow_14_0,303.0,385.0
flow_3187_0,326.0,401.0
flow_530_0,326.0,401.0
flow_3193_0,329.0,421.0
flow_3198_0,331.0,406.0
flow_531_0,331.0,421.0
flow_3203_0,334.0,408.0
flow_15_0,343.0,441.0
flow_6680_0,343.0,425.0
flow_6682_0,350.0,411.0
flow_533_0,364.0,415.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_2650_0,428.0,523.0
flow_536_0,443.0,495.0
flow_537_0,451.0,540.0
flow_5613_0,458.0,528.0
flow_6686_0,462.0,514.0
flow_18_0,469.0,543.0
flow_2237_0,499.0,568.0
flow_19_0,511.0,584.0
flow_3245_0,524.0,593.0
flow_2239_0,538.0,609.0
flow_6690_0,543.0,596.0
flow_540_0,543.0,594.0
flow_541_0,545.0,597.0
flow_20_0,553.0,627.0
flow_3247_0,577.0,643.0
flow_3250_0,579.0,646.0
flow_3253_0,582.0,649.0
flow_3262_0,584.0,652.0
flow_21_0,595.0,668.0
flow_22_0,601.0,691.0
flow_6692_0,612.0,706.0
flow_543_0,612.0,676.0
flow_23_0,624.0,697.0
flow_24_0,647.0,721.0
flow_547_0,662.0,721.0
flow_25_0,670.0,743.0
flow_26_0,693.0,767.0
flow_548_0,696.0,766.0
flow_549_0,699.0,751.0
flow_3283_0,700.0,752.0
flow_3298_0,702.0,755.0
flow_6269_0,703.0,773.0
flow_5628_0,707.0,781.0
flow_27_0,716.0,790.0
flow_3300_0,726.0,778.0
flow_551_0,726.0,778.0
flow_552_0,734.0,797.0
flow_3301_0,734.0,786.0
flow_28_0,739.0,813.0
flow_3305_0,757.0,830.0
flow_3308_0,760.0,812.0
flow_29_0,762.0,836.0
flow_553_0,771.0,823.0
flow_6703_0,772.0,824.0
flow_554_0,773.0,826.0
flow_555_0,779.0,845.0
flow_3164_0,785.0,860.0
flow_30_0,785.0,860.0
flow_31_0,808.0,1295.0
flow_5631_0,812.0,881.0
flow_2256_0,814.0,884.0
flow_32_0,831.0,904.0
flow_559_0,851.0,923.0
flow_33_0,854.0,938.0
flow_560_0,854.0,928.0
flow_3242_0,869.0,924.0
flow_3347_0,872.0,924.0
flow_34_0,877.0,950.0
flow_6711_0,896.0,971.0
flow_562_0,898.0,971.0
flow_883_0,898.0,976.0
flow_35_0,900.0,974.0
flow_36_0,901.0,988.0
flow_2245_0,914.0,984.0
flow_37_0,922.0,1005.0
flow_564_0,929.0,980.0
flow_565_0,931.0,1153.0
flow_38_0,943.0,1022.0
flow_2667_0,945.0,1022.0
flow_2668_0,948.0,1018.0
flow_889_0,951.0,1003.0
flow_566_0,961.0,1039.0
flow_39_0,964.0,1057.0
flow_40_0,985.0,1076.0
flow_568_0,993.0,1044.0
flow_3385_0,994.0,1046.0
flow_569_0,995.0,1047.0
flow_893_0,997.0,1048.0
flow_41_0,1006.0,1094.0
flow_561_0,1006.0,1076.0
