,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,97.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,143.0
flow_2645_0,93.0,180.0
flow_2224_0,97.0,161.0
flow_2225_0,99.0,166.0
flow_2226_0,107.0,168.0
flow_2646_0,116.0,190.0
flow_2647_0,139.0,213.0
flow_2227_0,148.0,216.0
flow_2228_0,150.0,220.0
flow_2229_0,155.0,222.0
flow_2648_0,162.0,235.0
flow_2230_0,185.0,251.0
flow_2649_0,185.0,269.0
flow_837_0,187.0,251.0
flow_6249_0,190.0,242.0
flow_5610_0,204.0,255.0
flow_2650_0,208.0,281.0
flow_2232_0,221.0,274.0
flow_2651_0,231.0,305.0
flow_6254_0,239.0,304.0
flow_6255_0,241.0,309.0
flow_844_0,243.0,321.0
flow_845_0,246.0,325.0
flow_2652_0,254.0,339.0
flow_2234_0,257.0,308.0
flow_2235_0,260.0,312.0
flow_6256_0,274.0,359.0
flow_2_0,277.0,346.0
flow_6257_0,277.0,329.0
flow_2653_0,277.0,378.0
flow_850_0,283.0,364.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,398.0
flow_6259_0,309.0,366.0
flow_2238_0,310.0,361.0
flow_2239_0,315.0,367.0
flow_4_0,316.0,398.0
flow_5616_0,327.0,418.0
flow_5617_0,331.0,422.0
flow_2656_0,343.0,417.0
flow_2240_0,344.0,424.0
flow_2241_0,347.0,399.0
flow_858_0,384.0,436.0
flow_2657_0,385.0,459.0
flow_859_0,387.0,458.0
flow_6264_0,424.0,500.0
flow_865_0,426.0,504.0
flow_2658_0,427.0,520.0
flow_866_0,429.0,506.0
flow_6673_0,438.0,509.0
flow_2245_0,444.0,500.0
flow_2246_0,446.0,504.0
flow_2247_0,449.0,506.0
flow_6267_0,464.0,515.0
flow_6269_0,467.0,539.0
flow_2659_0,469.0,574.0
flow_6270_0,478.0,530.0
flow_2248_0,486.0,557.0
flow_2249_0,488.0,562.0
flow_12_0,507.0,591.0
flow_2660_0,511.0,584.0
flow_3185_0,518.0,569.0
flow_840_0,525.0,577.0
flow_2252_0,529.0,581.0
