,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,175.0,227.0
flow_0_0,224.0,293.0
flow_3164_0,257.0,593.0
flow_6672_0,276.0,612.0
flow_3165_0,276.0,340.0
flow_6673_0,279.0,380.0
flow_848_0,295.0,347.0
flow_3_0,313.0,440.0
flow_851_0,328.0,400.0
flow_6676_0,329.0,420.0
flow_840_0,336.0,425.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_2234_0,365.0,434.0
flow_6679_0,370.0,461.0
flow_3195_0,405.0,457.0
flow_847_0,418.0,522.0
flow_849_0,423.0,493.0
flow_844_0,425.0,503.0
flow_862_0,438.0,503.0
flow_3209_0,456.0,526.0
flow_9_0,478.0,813.0
flow_526_0,490.0,559.0
flow_6685_0,494.0,563.0
flow_871_0,515.0,567.0
flow_874_0,527.0,580.0
flow_3226_0,545.0,597.0
flow_2238_0,549.0,600.0
flow_6688_0,555.0,624.0
flow_876_0,577.0,643.0
flow_6266_0,577.0,649.0
flow_877_0,580.0,660.0
flow_15_0,590.0,643.0
flow_530_0,599.0,676.0
flow_2658_0,614.0,691.0
flow_2249_0,618.0,689.0
flow_6691_0,632.0,706.0
flow_3242_0,649.0,721.0
flow_885_0,652.0,725.0
flow_886_0,657.0,735.0
flow_2652_0,666.0,735.0
flow_883_0,680.0,751.0
flow_2660_0,681.0,739.0
flow_2246_0,689.0,740.0
flow_6694_0,701.0,771.0
flow_879_0,724.0,845.0
flow_515_0,741.0,793.0
flow_6696_0,752.0,830.0
flow_6698_0,755.0,849.0
flow_6700_0,782.0,852.0
flow_6286_0,782.0,861.0
flow_900_0,796.0,848.0
flow_904_0,802.0,865.0
flow_6702_0,812.0,882.0
flow_909_0,833.0,908.0
flow_3244_0,835.0,924.0
flow_2260_0,835.0,887.0
flow_2665_0,838.0,908.0
flow_6693_0,850.0,913.0
flow_22_0,856.0,913.0
flow_23_0,859.0,915.0
flow_3318_0,865.0,934.0
flow_25_0,889.0,954.0
flow_918_0,894.0,946.0
flow_6705_0,896.0,968.0
flow_3283_0,897.0,959.0
flow_895_0,911.0,980.0
flow_2267_0,913.0,964.0
flow_5646_0,915.0,987.0
flow_3300_0,922.0,975.0
flow_921_0,924.0,987.0
flow_925_0,954.0,1006.0
flow_3308_0,957.0,1021.0
flow_3348_0,959.0,1038.0
flow_932_0,982.0,1034.0
flow_6714_0,1000.0,1069.0
flow_6308_0,1011.0,1080.0
flow_6715_0,1027.0,1096.0
flow_941_0,1046.0,1113.0
flow_944_0,1050.0,1102.0
flow_2282_0,1052.0,1133.0
flow_945_0,1054.0,1117.0
flow_3357_0,1062.0,1133.0
flow_3370_0,1065.0,1135.0
flow_951_0,1088.0,1405.0
flow_6720_0,1116.0,1186.0
flow_6721_0,1119.0,1209.0
flow_955_0,1131.0,1191.0
flow_956_0,1133.0,1194.0
flow_935_0,1134.0,1204.0
flow_3380_0,1138.0,1448.0
flow_939_0,1141.0,1212.0
flow_3298_0,1151.0,1203.0
flow_2289_0,1156.0,1226.0
flow_969_0,1169.0,1222.0
flow_34_0,1173.0,1245.0
flow_971_0,1178.0,1245.0
flow_966_0,1178.0,1260.0
flow_970_0,1180.0,1264.0
flow_6320_0,1182.0,1253.0
flow_6726_0,1185.0,1260.0
flow_976_0,1187.0,1268.0
flow_2292_0,1196.0,1292.0
