,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,182.0
flow_6249_0,115.0,187.0
flow_6250_0,118.0,170.0
flow_6252_0,123.0,175.0
flow_6254_0,166.0,234.0
flow_2224_0,166.0,234.0
flow_2225_0,169.0,251.0
flow_2226_0,171.0,239.0
flow_6255_0,171.0,238.0
flow_844_0,175.0,240.0
flow_845_0,184.0,243.0
flow_2645_0,185.0,241.0
flow_846_0,193.0,245.0
flow_6256_0,204.0,269.0
flow_6257_0,206.0,274.0
flow_2227_0,221.0,272.0
flow_2228_0,223.0,275.0
flow_2229_0,226.0,277.0
flow_835_0,228.0,298.0
flow_850_0,229.0,280.0
flow_6258_0,238.0,290.0
flow_6259_0,241.0,304.0
flow_2230_0,256.0,307.0
flow_5610_0,258.0,310.0
flow_6261_0,292.0,344.0
flow_6262_0,294.0,347.0
flow_0_0,296.0,365.0
flow_6263_0,299.0,351.0
flow_858_0,302.0,380.0
flow_859_0,310.0,384.0
flow_2234_0,311.0,363.0
flow_861_0,328.0,380.0
flow_3164_0,329.0,399.0
flow_6264_0,344.0,419.0
flow_6265_0,347.0,399.0
flow_848_0,349.0,439.0
flow_6266_0,350.0,572.0
flow_865_0,364.0,423.0
flow_2238_0,364.0,419.0
flow_6672_0,365.0,435.0
flow_866_0,373.0,425.0
flow_867_0,376.0,428.0
flow_2653_0,383.0,434.0
flow_6267_0,384.0,459.0
flow_6268_0,387.0,439.0
flow_854_0,390.0,481.0
flow_6269_0,393.0,464.0
flow_5616_0,423.0,474.0
flow_6270_0,424.0,475.0
flow_5617_0,425.0,500.0
flow_6676_0,425.0,494.0
flow_6271_0,427.0,479.0
flow_2240_0,428.0,503.0
flow_840_0,428.0,520.0
flow_3_0,445.0,538.0
flow_3195_0,458.0,529.0
flow_3185_0,464.0,515.0
flow_6679_0,466.0,536.0
flow_6272_0,485.0,537.0
flow_6273_0,488.0,555.0
flow_6274_0,490.0,542.0
flow_6275_0,495.0,560.0
flow_849_0,495.0,566.0
flow_878_0,497.0,549.0
flow_2245_0,505.0,556.0
flow_2246_0,507.0,559.0
flow_2247_0,510.0,562.0
flow_6673_0,512.0,565.0
flow_3205_0,525.0,590.0
flow_9_0,545.0,615.0
flow_883_0,552.0,675.0
flow_6277_0,560.0,624.0
flow_2248_0,562.0,624.0
flow_526_0,562.0,641.0
flow_6278_0,563.0,615.0
flow_2249_0,565.0,617.0
flow_6685_0,566.0,645.0
flow_6279_0,566.0,628.0
flow_871_0,568.0,638.0
flow_874_0,581.0,650.0
flow_6280_0,595.0,658.0
flow_888_0,607.0,659.0
flow_6688_0,627.0,696.0
flow_6282_0,629.0,681.0
flow_532_0,671.0,735.0
flow_6284_0,679.0,735.0
flow_530_0,681.0,781.0
flow_896_0,682.0,1120.0
flow_6285_0,682.0,734.0
flow_6287_0,685.0,742.0
flow_897_0,688.0,766.0
flow_2258_0,701.0,830.0
flow_6691_0,711.0,797.0
flow_902_0,718.0,770.0
flow_903_0,724.0,775.0
flow_6288_0,739.0,814.0
flow_6289_0,741.0,818.0
flow_6291_0,744.0,820.0
flow_6292_0,746.0,823.0
flow_5641_0,754.0,814.0
flow_910_0,766.0,825.0
flow_3244_0,770.0,830.0
flow_876_0,773.0,824.0
flow_3246_0,773.0,825.0
flow_515_0,795.0,876.0
flow_915_0,796.0,848.0
flow_6293_0,800.0,861.0
flow_2266_0,802.0,892.0
flow_6295_0,802.0,866.0
flow_6296_0,805.0,868.0
flow_6297_0,807.0,871.0
flow_2268_0,809.0,861.0
flow_6298_0,834.0,908.0
flow_6696_0,835.0,924.0
flow_6299_0,837.0,889.0
flow_6300_0,839.0,913.0
flow_900_0,850.0,928.0
flow_2269_0,850.0,908.0
flow_926_0,862.0,915.0
flow_927_0,868.0,919.0
flow_6702_0,884.0,954.0
flow_930_0,886.0,956.0
flow_931_0,892.0,944.0
flow_6303_0,895.0,961.0
flow_2272_0,897.0,956.0
flow_6304_0,898.0,950.0
flow_6305_0,900.0,963.0
flow_933_0,904.0,956.0
flow_2671_0,913.0,964.0
flow_21_0,922.0,989.0
flow_6306_0,927.0,989.0
flow_937_0,930.0,994.0
flow_938_0,934.0,986.0
flow_6308_0,935.0,1006.0
flow_3318_0,937.0,1040.0
flow_5651_0,945.0,1006.0
flow_940_0,946.0,997.0
flow_918_0,947.0,1017.0
flow_3307_0,958.0,1023.0
flow_3312_0,960.0,1027.0
flow_942_0,964.0,1029.0
flow_3298_0,972.0,1024.0
flow_895_0,983.0,1053.0
flow_947_0,986.0,1058.0
flow_6309_0,991.0,1063.0
flow_6310_0,994.0,1046.0
flow_2279_0,996.0,1058.0
flow_6312_0,996.0,1065.0
flow_2282_0,999.0,1051.0
flow_950_0,1001.0,1068.0
flow_925_0,1008.0,1078.0
flow_952_0,1011.0,1070.0
flow_953_0,1016.0,1068.0
flow_954_0,1021.0,1073.0
flow_932_0,1036.0,1105.0
flow_6314_0,1042.0,1115.0
flow_3348_0,1043.0,1113.0
flow_6315_0,1044.0,1120.0
flow_6316_0,1047.0,1122.0
flow_5656_0,1064.0,1116.0
flow_963_0,1066.0,1125.0
flow_6714_0,1072.0,1142.0
flow_965_0,1076.0,1128.0
flow_3331_0,1079.0,1131.0
flow_3346_0,1081.0,1134.0
flow_2680_0,1084.0,1154.0
flow_966_0,1085.0,1173.0
flow_3353_0,1088.0,1154.0
flow_6715_0,1099.0,1191.0
flow_970_0,1101.0,1177.0
flow_2289_0,1103.0,1155.0
flow_944_0,1104.0,1195.0
flow_2290_0,1106.0,1158.0
flow_6317_0,1115.0,1167.0
flow_6320_0,1118.0,1179.0
flow_6321_0,1120.0,1209.0
flow_976_0,1131.0,1184.0
flow_977_0,1136.0,1214.0
flow_3357_0,1137.0,1208.0
flow_2292_0,1142.0,1194.0
flow_979_0,1146.0,1216.0
flow_984_0,1171.0,1260.0
flow_2295_0,1181.0,1233.0
flow_909_0,1184.0,1245.0
flow_2297_0,1186.0,1239.0
flow_6324_0,1191.0,1243.0
flow_6325_0,1194.0,1265.0
flow_6326_0,1196.0,1248.0
flow_989_0,1196.0,1248.0
flow_990_0,1201.0,1252.0
flow_6721_0,1214.0,1283.0
flow_969_0,1223.0,1293.0
flow_2299_0,1237.0,1307.0
flow_941_0,1243.0,1310.0
flow_36_0,1249.0,1313.0
flow_889_0,1253.0,1322.0
flow_38_0,1256.0,1316.0
flow_1001_0,1256.0,1308.0
flow_6328_0,1263.0,1314.0
flow_6329_0,1265.0,1317.0
flow_6726_0,1265.0,1352.0
flow_6332_0,1269.0,1322.0
flow_1004_0,1271.0,1337.0
flow_951_0,1282.0,1334.0
flow_2305_0,1293.0,1344.0
flow_3384_0,1301.0,1367.0
flow_1009_0,1304.0,1356.0
flow_41_0,1313.0,1383.0
flow_33_0,1321.0,1390.0
flow_6333_0,1325.0,1377.0
flow_3380_0,1325.0,1377.0
flow_2307_0,1333.0,1385.0
flow_988_0,1334.0,1403.0
flow_1017_0,1360.0,1430.0
flow_2696_0,1364.0,1416.0
flow_2697_0,1367.0,1444.0
flow_971_0,1375.0,1430.0
flow_3447_0,1377.0,1457.0
flow_2676_0,1378.0,1435.0
flow_6337_0,1385.0,1437.0
flow_6338_0,1387.0,1444.0
flow_1024_0,1409.0,1471.0
flow_575_0,1409.0,1461.0
flow_6734_0,1410.0,1483.0
flow_3424_0,1412.0,1471.0
flow_3454_0,1436.0,1506.0
flow_3466_0,1438.0,1509.0
flow_3429_0,1456.0,1523.0
flow_1031_0,1458.0,1523.0
flow_6723_0,1459.0,1528.0
flow_6341_0,1461.0,1513.0
flow_2702_0,1467.0,1519.0
flow_1010_0,1469.0,1538.0
flow_48_0,1470.0,1530.0
flow_6736_0,1477.0,1546.0
flow_1034_0,1479.0,1530.0
flow_6737_0,1479.0,1565.0
flow_45_0,1481.0,1552.0
flow_1035_0,1486.0,1551.0
flow_6342_0,1497.0,1556.0
flow_3459_0,1502.0,1554.0
flow_2315_0,1505.0,1557.0
flow_936_0,1509.0,1561.0
flow_6738_0,1528.0,1598.0
flow_1041_0,1528.0,1590.0
flow_1021_0,1531.0,1628.0
flow_5686_0,1542.0,1612.0
flow_998_0,1544.0,1597.0
flow_1044_0,1549.0,1615.0
flow_583_0,1552.0,1641.0
flow_6346_0,1553.0,1620.0
flow_1045_0,1556.0,1608.0
flow_2317_0,1561.0,1615.0
flow_3500_0,1565.0,1622.0
flow_3509_0,1570.0,1667.0
flow_3511_0,1572.0,1671.0
flow_1048_0,1576.0,1641.0
flow_1051_0,1585.0,1654.0
flow_2709_0,1587.0,1645.0
flow_6347_0,1590.0,1659.0
flow_6348_0,1592.0,1661.0
flow_6349_0,1595.0,1682.0
flow_2319_0,1599.0,1651.0
flow_2695_0,1601.0,1654.0
flow_1059_0,1609.0,1685.0
flow_6350_0,1627.0,1688.0
flow_6351_0,1629.0,1690.0
flow_3352_0,1633.0,1725.0
flow_1065_0,1633.0,1695.0
flow_6353_0,1635.0,1688.0
flow_1070_0,1642.0,1694.0
flow_2321_0,1650.0,1710.0
flow_2322_0,1652.0,1715.0
flow_2323_0,1655.0,1717.0
flow_1075_0,1657.0,1710.0
flow_2714_0,1663.0,1715.0
flow_1040_0,1664.0,1735.0
flow_6354_0,1666.0,1717.0
flow_590_0,1667.0,1738.0
flow_6356_0,1668.0,1720.0
flow_1084_0,1684.0,1738.0
flow_1047_0,1705.0,1775.0
flow_2327_0,1705.0,1757.0
flow_2328_0,1708.0,1790.0
flow_1093_0,1711.0,1777.0
flow_3594_0,1716.0,1803.0
flow_3576_0,1723.0,1781.0
flow_1100_0,1732.0,1784.0
flow_1107_0,1753.0,nan
flow_2332_0,1757.0,nan
flow_981_0,1767.0,nan
flow_6757_0,1771.0,nan
flow_1037_0,1774.0,nan
flow_6358_0,1774.0,nan
flow_6362_0,1777.0,nan
flow_6363_0,1779.0,nan
flow_2335_0,1782.0,nan
flow_1116_0,1783.0,nan
flow_1117_0,1785.0,nan
flow_1118_0,1789.0,nan
flow_1119_0,1791.0,nan
