,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,133.0,202.0
flow_3_0,169.0,238.0
flow_4_0,171.0,241.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,310.0,401.0
flow_833_0,311.0,381.0
flow_10_0,313.0,383.0
flow_11_0,346.0,462.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_6671_0,382.0,441.0
flow_13_0,386.0,484.0
flow_14_0,388.0,488.0
flow_845_0,401.0,471.0
flow_5613_0,405.0,457.0
flow_2652_0,416.0,486.0
flow_531_0,426.0,496.0
flow_3165_0,445.0,515.0
flow_2237_0,445.0,497.0
flow_15_0,446.0,515.0
flow_2239_0,466.0,535.0
flow_852_0,469.0,540.0
flow_2241_0,472.0,542.0
flow_2655_0,475.0,546.0
flow_856_0,509.0,576.0
flow_6686_0,515.0,586.0
flow_537_0,545.0,615.0
flow_3228_0,564.0,626.0
flow_864_0,570.0,621.0
flow_3230_0,582.0,633.0
flow_19_0,587.0,657.0
flow_868_0,615.0,676.0
flow_869_0,617.0,681.0
flow_6269_0,631.0,700.0
flow_5628_0,635.0,705.0
flow_2252_0,654.0,725.0
flow_21_0,671.0,740.0
flow_5630_0,686.0,766.0
flow_22_0,696.0,780.0
flow_3164_0,696.0,780.0
flow_23_0,700.0,784.0
flow_5631_0,740.0,809.0
flow_2256_0,742.0,812.0
flow_25_0,746.0,815.0
flow_3283_0,753.0,823.0
flow_3298_0,756.0,826.0
flow_3300_0,779.0,849.0
flow_2664_0,783.0,861.0
flow_3301_0,787.0,857.0
flow_3308_0,813.0,883.0
flow_6703_0,825.0,896.0
flow_887_0,835.0,887.0
flow_2245_0,838.0,909.0
flow_3303_0,850.0,924.0
flow_2264_0,852.0,921.0
flow_2667_0,858.0,940.0
flow_2668_0,864.0,945.0
flow_30_0,864.0,934.0
flow_31_0,884.0,954.0
flow_897_0,898.0,968.0
flow_32_0,907.0,1006.0
flow_892_0,913.0,989.0
flow_3309_0,915.0,994.0
flow_3347_0,926.0,1011.0
