,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,205.0,274.0
flow_2648_0,238.0,308.0
flow_3_0,241.0,311.0
flow_4_0,244.0,313.0
flow_2649_0,274.0,344.0
flow_2232_0,277.0,348.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,313.0,383.0
flow_844_0,326.0,420.0
flow_845_0,329.0,398.0
flow_2652_0,344.0,663.0
flow_3165_0,345.0,440.0
flow_2239_0,368.0,461.0
flow_6673_0,385.0,437.0
flow_2241_0,400.0,469.0
flow_2655_0,403.0,472.0
flow_851_0,405.0,482.0
flow_9_0,406.0,870.0
flow_12_0,425.0,502.0
flow_13_0,489.0,558.0
flow_14_0,491.0,561.0
flow_862_0,508.0,561.0
flow_15_0,518.0,588.0
flow_2658_0,525.0,609.0
flow_847_0,527.0,579.0
flow_6269_0,544.0,626.0
flow_2659_0,579.0,649.0
flow_5628_0,582.0,634.0
flow_2252_0,582.0,652.0
flow_2660_0,587.0,676.0
flow_3164_0,598.0,691.0
flow_3226_0,600.0,660.0
flow_2238_0,603.0,664.0
flow_864_0,623.0,706.0
flow_5630_0,632.0,684.0
flow_876_0,648.0,700.0
flow_5631_0,650.0,735.0
flow_6266_0,652.0,721.0
flow_2256_0,667.0,739.0
flow_2249_0,690.0,750.0
flow_2664_0,711.0,780.0
flow_2260_0,735.0,830.0
flow_2261_0,737.0,807.0
flow_2665_0,740.0,835.0
flow_886_0,740.0,792.0
flow_21_0,743.0,845.0
flow_2246_0,743.0,814.0
flow_2264_0,780.0,849.0
flow_22_0,785.0,855.0
flow_2667_0,786.0,855.0
flow_23_0,787.0,858.0
flow_2668_0,792.0,861.0
flow_25_0,818.0,888.0
flow_896_0,819.0,889.0
flow_3283_0,825.0,896.0
flow_897_0,826.0,895.0
flow_3298_0,828.0,1265.0
flow_2267_0,835.0,908.0
flow_2670_0,838.0,908.0
flow_5646_0,842.0,912.0
flow_879_0,850.0,902.0
flow_3300_0,851.0,921.0
flow_6698_0,852.0,905.0
flow_3301_0,859.0,938.0
flow_6286_0,866.0,918.0
flow_904_0,868.0,921.0
flow_2672_0,884.0,954.0
flow_3308_0,886.0,955.0
flow_887_0,889.0,958.0
flow_909_0,913.0,987.0
flow_6693_0,916.0,968.0
flow_2274_0,918.0,1004.0
flow_2276_0,921.0,992.0
flow_2277_0,924.0,995.0
flow_2674_0,961.0,1031.0
flow_2675_0,964.0,1033.0
flow_2676_0,976.0,1045.0
flow_921_0,992.0,1055.0
flow_2678_0,1012.0,1081.0
flow_2285_0,1027.0,1097.0
flow_3303_0,1054.0,1131.0
flow_5661_0,1064.0,1150.0
flow_2287_0,1078.0,1154.0
flow_34_0,1101.0,1171.0
flow_36_0,1104.0,1173.0
flow_889_0,1106.0,1176.0
flow_38_0,1109.0,1179.0
flow_941_0,1118.0,1170.0
flow_945_0,1120.0,1173.0
flow_3384_0,1133.0,1225.0
flow_2294_0,1138.0,1225.0
flow_3347_0,1139.0,1206.0
flow_951_0,1158.0,1210.0
flow_2684_0,1162.0,1231.0
flow_41_0,1171.0,1241.0
flow_955_0,1196.0,1259.0
flow_956_0,1198.0,1263.0
flow_2687_0,1199.0,1290.0
flow_3380_0,1201.0,1253.0
flow_2688_0,1208.0,1277.0
flow_2298_0,1210.0,1280.0
flow_963_0,1218.0,1288.0
flow_565_0,1233.0,1305.0
flow_2300_0,1246.0,1379.0
flow_971_0,1250.0,1302.0
flow_3424_0,1250.0,1335.0
flow_3415_0,1252.0,1305.0
flow_2690_0,1252.0,1335.0
flow_6320_0,1255.0,1320.0
flow_46_0,1268.0,1338.0
flow_2691_0,1271.0,1340.0
flow_2692_0,1277.0,1383.0
flow_974_0,1281.0,1350.0
flow_2303_0,1284.0,1365.0
flow_2304_0,1286.0,1368.0
flow_2693_0,1301.0,1371.0
flow_47_0,1304.0,1379.0
flow_48_0,1307.0,1394.0
flow_2694_0,1311.0,1394.0
flow_2297_0,1311.0,1410.0
flow_983_0,1328.0,1415.0
flow_923_0,1330.0,1399.0
flow_3429_0,1331.0,1383.0
flow_6723_0,1334.0,1386.0
flow_6325_0,1340.0,1417.0
flow_3459_0,1345.0,1695.0
flow_2695_0,1348.0,1779.0
flow_936_0,1352.0,1430.0
flow_6730_0,1358.0,1410.0
flow_6731_0,1360.0,1413.0
flow_962_0,1365.0,1435.0
flow_995_0,1388.0,1453.0
flow_996_0,1390.0,1708.0
flow_976_0,1395.0,1467.0
flow_5686_0,1405.0,1456.0
flow_583_0,1408.0,1477.0
flow_55_0,1417.0,1486.0
flow_998_0,1420.0,1472.0
flow_999_0,1423.0,1493.0
flow_2700_0,1425.0,1507.0
flow_2701_0,1430.0,1512.0
flow_1005_0,1450.0,1502.0
flow_3352_0,1457.0,1563.0
flow_2311_0,1463.0,1535.0
flow_58_0,1468.0,1549.0
flow_949_0,1476.0,1547.0
flow_2703_0,1480.0,1550.0
flow_2704_0,1482.0,1552.0
flow_2705_0,1498.0,1568.0
flow_59_0,1505.0,1588.0
flow_1012_0,1515.0,1576.0
flow_1013_0,1517.0,1580.0
flow_590_0,1523.0,1593.0
flow_2706_0,1533.0,1602.0
flow_6742_0,1545.0,1614.0
flow_61_0,1548.0,1618.0
flow_6335_0,1556.0,1627.0
flow_3513_0,1558.0,1631.0
flow_64_0,1586.0,1655.0
flow_1000_0,1588.0,1658.0
flow_2711_0,1612.0,1681.0
flow_596_0,1612.0,1665.0
flow_2713_0,1615.0,1685.0
flow_3550_0,1622.0,1692.0
flow_66_0,1623.0,1710.0
flow_67_0,1626.0,1696.0
flow_2315_0,1630.0,1682.0
flow_2716_0,1643.0,1712.0
flow_3539_0,1646.0,1699.0
flow_1037_0,1649.0,1701.0
flow_2324_0,1656.0,1726.0
flow_68_0,1656.0,1726.0
flow_6740_0,1657.0,1724.0
flow_575_0,1659.0,1737.0
flow_70_0,1660.0,1741.0
flow_5703_0,1660.0,1712.0
flow_591_0,1660.0,1737.0
flow_71_0,1671.0,1743.0
flow_2718_0,1677.0,1747.0
flow_2719_0,1680.0,1762.0
flow_1042_0,1686.0,1750.0
flow_3466_0,1689.0,1754.0
flow_6346_0,1691.0,1767.0
flow_2721_0,1719.0,1788.0
flow_2723_0,1721.0,1791.0
flow_3599_0,1729.0,1799.0
flow_1051_0,1732.0,1801.0
flow_2724_0,1745.0,nan
flow_2725_0,1748.0,nan
flow_2333_0,1751.0,nan
flow_1052_0,1755.0,nan
flow_1055_0,1758.0,nan
flow_1065_0,1772.0,nan
flow_79_0,1773.0,nan
flow_65_0,1774.0,nan
flow_2728_0,1775.0,nan
flow_2334_0,1778.0,nan
flow_993_0,1780.0,nan
flow_6759_0,1786.0,nan
flow_2714_0,1788.0,nan
flow_1063_0,1794.0,nan
flow_2729_0,1796.0,nan
flow_611_0,1803.0,nan
