,enter_time,leave_time
flow_2223_0,130.0,209.0
flow_5606_0,174.0,243.0
flow_2231_0,258.0,327.0
flow_6671_0,281.0,351.0
flow_2642_0,308.0,374.0
flow_2236_0,385.0,513.0
flow_5613_0,388.0,744.0
flow_2237_0,390.0,496.0
flow_532_0,408.0,513.0
flow_534_0,410.0,518.0
flow_535_0,413.0,493.0
flow_11_0,517.0,630.0
flow_2652_0,519.0,571.0
flow_2242_0,521.0,612.0
flow_2243_0,523.0,616.0
flow_5619_0,525.0,595.0
flow_5622_0,528.0,598.0
flow_5623_0,530.0,618.0
flow_833_0,537.0,589.0
flow_3165_0,544.0,634.0
flow_5627_0,554.0,623.0
flow_2241_0,568.0,636.0
flow_2251_0,601.0,671.0
flow_852_0,635.0,701.0
flow_856_0,637.0,704.0
flow_3230_0,639.0,692.0
flow_3228_0,642.0,707.0
flow_868_0,646.0,717.0
flow_545_0,656.0,734.0
flow_845_0,669.0,721.0
flow_2655_0,672.0,770.0
flow_5632_0,673.0,742.0
flow_2255_0,675.0,745.0
flow_850_0,678.0,747.0
flow_859_0,680.0,751.0
flow_2257_0,685.0,755.0
flow_5636_0,696.0,765.0
flow_869_0,723.0,774.0
flow_550_0,726.0,796.0
flow_5637_0,760.0,830.0
flow_2252_0,776.0,828.0
flow_3262_0,796.0,948.0
flow_2265_0,816.0,886.0
flow_5643_0,819.0,912.0
flow_3303_0,849.0,901.0
flow_6280_0,886.0,956.0
flow_2666_0,889.0,986.0
flow_5644_0,891.0,990.0
flow_5648_0,894.0,992.0
flow_5649_0,896.0,966.0
flow_561_0,904.0,974.0
flow_2264_0,953.0,1006.0
flow_5650_0,977.0,1047.0
flow_2280_0,980.0,1068.0
flow_2281_0,983.0,1072.0
flow_892_0,990.0,1042.0
flow_883_0,1011.0,1114.0
flow_567_0,1014.0,1083.0
flow_897_0,1015.0,1091.0
flow_901_0,1030.0,1095.0
flow_3309_0,1032.0,1097.0
flow_3332_0,1035.0,1100.0
flow_543_0,1037.0,1102.0
flow_2274_0,1059.0,1111.0
flow_2284_0,1059.0,1129.0
flow_5657_0,1061.0,1132.0
flow_5658_0,1064.0,1134.0
flow_2286_0,1066.0,1157.0
flow_5660_0,1069.0,1220.0
flow_2288_0,1072.0,1223.0
flow_2245_0,1096.0,1167.0
flow_902_0,1127.0,1199.0
flow_530_0,1130.0,1226.0
flow_2291_0,1132.0,1229.0
flow_927_0,1135.0,1232.0
flow_916_0,1138.0,1190.0
flow_3350_0,1141.0,1240.0
flow_3359_0,1143.0,1244.0
