0.0,1.0
0.0,1.0
5.0,2.0
19.0,2.0
24.0,4.0
59.0,4.0
64.0,2.0
79.0,2.0
84.0,3.0
100.0,3.0
105.0,1.0
207.0,1.0
212.0,4.0
230.0,4.0
235.0,2.0
253.0,2.0
258.0,4.0
277.0,4.0
282.0,2.0
300.0,2.0
305.0,1.0
325.0,1.0
330.0,4.0
350.0,4.0
355.0,2.0
374.0,2.0
379.0,1.0
397.0,1.0
402.0,2.0
421.0,2.0
426.0,4.0
445.0,4.0
450.0,3.0
468.0,3.0
473.0,2.0
490.0,2.0
495.0,3.0
510.0,3.0
515.0,1.0
530.0,1.0
535.0,3.0
551.0,3.0
556.0,4.0
571.0,4.0
576.0,2.0
590.0,2.0
595.0,4.0
608.0,4.0
613.0,2.0
626.0,2.0
631.0,4.0
644.0,4.0
649.0,2.0
662.0,2.0
667.0,4.0
680.0,4.0
685.0,2.0
697.0,2.0
702.0,1.0
714.0,1.0
719.0,2.0
731.0,2.0
736.0,4.0
749.0,4.0
754.0,2.0
768.0,2.0
773.0,1.0
787.0,1.0
792.0,2.0
805.0,2.0
810.0,4.0
822.0,4.0
827.0,1.0
839.0,1.0
844.0,2.0
856.0,2.0
861.0,4.0
874.0,4.0
879.0,3.0
892.0,3.0
897.0,2.0
928.0,2.0
933.0,1.0
946.0,1.0
951.0,4.0
964.0,4.0
969.0,2.0
983.0,2.0
988.0,1.0
1004.0,1.0
1009.0,2.0
1025.0,2.0
1030.0,1.0
1047.0,1.0
1052.0,2.0
1069.0,2.0
1074.0,4.0
1092.0,4.0
1097.0,1.0
1115.0,1.0
1120.0,2.0
1138.0,2.0
1143.0,4.0
1160.0,4.0
1165.0,1.0
1181.0,1.0
1186.0,3.0
1202.0,3.0
1207.0,2.0
1223.0,2.0
1228.0,4.0
1263.0,4.0
1268.0,3.0
1282.0,3.0
1287.0,2.0
1302.0,2.0
1307.0,3.0
1322.0,3.0
1327.0,4.0
1342.0,4.0
1347.0,2.0
1363.0,2.0
1368.0,1.0
1383.0,1.0
1388.0,2.0
1405.0,2.0
1410.0,3.0
1427.0,3.0
1432.0,2.0
1449.0,2.0
1454.0,1.0
1471.0,1.0
1476.0,2.0
1492.0,2.0
1497.0,4.0
1514.0,4.0
1519.0,3.0
1535.0,3.0
1540.0,1.0
1557.0,1.0
1562.0,2.0
1578.0,2.0
1583.0,1.0
1601.0,1.0
1606.0,2.0
1623.0,2.0
1628.0,3.0
1646.0,3.0
1651.0,2.0
1669.0,2.0
1674.0,1.0
1691.0,1.0
1696.0,2.0
1714.0,2.0
1719.0,4.0
1736.0,4.0
1741.0,2.0
1781.0,2.0
1786.0,1.0
1803.0,1.0
1808.0,4.0
1825.0,4.0
1830.0,2.0
1846.0,2.0
1851.0,1.0
1868.0,1.0
1873.0,4.0
1889.0,4.0
1894.0,2.0
1910.0,2.0
1915.0,1.0
1932.0,1.0
1937.0,2.0
1977.0,2.0
1982.0,1.0
1999.0,1.0
2004.0,2.0
2043.0,2.0
2048.0,1.0
2065.0,1.0
2070.0,2.0
2088.0,2.0
2093.0,1.0
2112.0,1.0
2117.0,2.0
2134.0,2.0
2139.0,4.0
2154.0,4.0
2159.0,2.0
2173.0,2.0
2178.0,1.0
2193.0,1.0
2198.0,2.0
2213.0,2.0
2218.0,4.0
2234.0,4.0
2239.0,1.0
2255.0,1.0
2260.0,2.0
2276.0,2.0
2281.0,3.0
2298.0,3.0
2303.0,2.0
2320.0,2.0
2325.0,1.0
2342.0,1.0
2347.0,2.0
2364.0,2.0
2369.0,1.0
2387.0,1.0
2392.0,4.0
2409.0,4.0
2414.0,3.0
2429.0,3.0
2434.0,2.0
2449.0,2.0
2454.0,1.0
2469.0,1.0
2474.0,2.0
2488.0,2.0
2493.0,4.0
2507.0,4.0
2512.0,2.0
2526.0,2.0
2531.0,3.0
2547.0,3.0
2552.0,2.0
2568.0,2.0
2573.0,1.0
2589.0,1.0
2594.0,2.0
2630.0,2.0
2635.0,4.0
2651.0,4.0
2656.0,2.0
2674.0,2.0
2679.0,4.0
2697.0,4.0
2702.0,2.0
2740.0,2.0
2745.0,1.0
2761.0,1.0
2766.0,2.0
2800.0,2.0
2805.0,4.0
2819.0,4.0
2824.0,2.0
2862.0,2.0
2867.0,3.0
2884.0,3.0
2889.0,4.0
2905.0,4.0
2910.0,2.0
2927.0,2.0
2932.0,4.0
2949.0,4.0
2954.0,1.0
2970.0,1.0
2975.0,2.0
2992.0,2.0
2997.0,1.0
3014.0,1.0
3019.0,2.0
3036.0,2.0
3041.0,4.0
3059.0,4.0
3064.0,1.0
3082.0,1.0
3087.0,2.0
3129.0,2.0
3134.0,3.0
3154.0,3.0
3159.0,2.0
3180.0,2.0
3185.0,1.0
3206.0,1.0
3211.0,2.0
3231.0,2.0
3236.0,4.0
3257.0,4.0
3262.0,2.0
3282.0,2.0
3287.0,1.0
3306.0,1.0
3311.0,2.0
3330.0,2.0
3335.0,4.0
3353.0,4.0
3358.0,3.0
3376.0,3.0
3381.0,2.0
3397.0,2.0
3402.0,1.0
3418.0,1.0
3423.0,4.0
3439.0,4.0
3444.0,2.0
3459.0,2.0
3464.0,1.0
3478.0,1.0
3483.0,2.0
3541.0,2.0
3546.0,4.0
3562.0,4.0
3567.0,1.0
3583.0,1.0
3588.0,2.0
