,enter_time,leave_time
flow_2642_0,131.0,231.0
flow_2643_0,133.0,236.0
flow_2644_0,146.0,238.0
flow_2_0,214.0,283.0
flow_3_0,284.0,354.0
flow_4_0,287.0,396.0
flow_2232_0,299.0,369.0
flow_844_0,301.0,371.0
flow_2235_0,304.0,374.0
flow_6_0,331.0,401.0
flow_2648_0,337.0,407.0
flow_2649_0,339.0,410.0
flow_2650_0,343.0,412.0
flow_2652_0,345.0,733.0
flow_9_0,359.0,925.0
flow_3165_0,404.0,467.0
flow_851_0,407.0,551.0
flow_2239_0,419.0,490.0
flow_2241_0,424.0,494.0
flow_6673_0,452.0,504.0
flow_845_0,455.0,592.0
flow_12_0,497.0,592.0
flow_13_0,499.0,597.0
flow_2655_0,500.0,596.0
flow_14_0,502.0,599.0
flow_2658_0,503.0,573.0
flow_15_0,504.0,574.0
flow_6266_0,504.0,555.0
flow_862_0,518.0,570.0
flow_847_0,558.0,610.0
flow_2659_0,561.0,631.0
flow_6269_0,581.0,650.0
flow_5628_0,594.0,646.0
flow_2252_0,596.0,700.0
flow_5630_0,619.0,671.0
flow_2660_0,619.0,689.0
flow_864_0,635.0,704.0
flow_3226_0,654.0,733.0
flow_876_0,657.0,709.0
flow_2256_0,657.0,806.0
flow_2238_0,665.0,738.0
flow_3164_0,707.0,769.0
flow_5631_0,710.0,810.0
flow_886_0,711.0,763.0
flow_2249_0,725.0,858.0
flow_2260_0,733.0,824.0
flow_2261_0,736.0,806.0
flow_2264_0,761.0,877.0
flow_2664_0,779.0,1934.0
flow_2665_0,782.0,852.0
flow_2667_0,784.0,883.0
flow_21_0,796.0,876.0
flow_22_0,799.0,869.0
flow_23_0,802.0,872.0
flow_3283_0,804.0,875.0
flow_2267_0,833.0,911.0
flow_2246_0,848.0,911.0
flow_2668_0,851.0,929.0
flow_2670_0,854.0,924.0
flow_904_0,856.0,908.0
flow_6286_0,866.0,918.0
flow_896_0,869.0,939.0
flow_897_0,872.0,941.0
flow_3298_0,882.0,1427.0
flow_879_0,883.0,935.0
flow_3300_0,885.0,955.0
flow_3301_0,887.0,964.0
flow_6698_0,890.0,943.0
flow_2274_0,892.0,983.0
flow_887_0,900.0,988.0
