0.0,1.0
0.0,1.0
5.0,4.0
19.0,4.0
24.0,1.0
38.0,1.0
43.0,2.0
57.0,2.0
62.0,1.0
77.0,1.0
82.0,2.0
97.0,2.0
102.0,4.0
118.0,4.0
123.0,3.0
139.0,3.0
144.0,4.0
181.0,4.0
186.0,1.0
203.0,1.0
208.0,4.0
226.0,4.0
231.0,3.0
249.0,3.0
254.0,1.0
344.0,1.0
349.0,4.0
393.0,4.0
398.0,2.0
417.0,2.0
422.0,1.0
441.0,1.0
446.0,3.0
465.0,3.0
470.0,2.0
487.0,2.0
492.0,1.0
507.0,1.0
512.0,2.0
527.0,2.0
532.0,1.0
547.0,1.0
552.0,3.0
568.0,3.0
573.0,1.0
588.0,1.0
593.0,3.0
607.0,3.0
612.0,4.0
643.0,4.0
648.0,2.0
661.0,2.0
666.0,3.0
679.0,3.0
684.0,1.0
696.0,1.0
701.0,2.0
712.0,2.0
717.0,4.0
746.0,4.0
751.0,2.0
765.0,2.0
770.0,3.0
784.0,3.0
789.0,2.0
802.0,2.0
807.0,1.0
837.0,1.0
842.0,2.0
872.0,2.0
877.0,3.0
890.0,3.0
895.0,1.0
908.0,1.0
913.0,2.0
925.0,2.0
930.0,3.0
942.0,3.0
947.0,2.0
979.0,2.0
984.0,1.0
1040.0,1.0
1045.0,3.0
1061.0,3.0
1066.0,2.0
1083.0,2.0
1088.0,1.0
1128.0,1.0
1133.0,2.0
1171.0,2.0
1176.0,1.0
1213.0,1.0
1218.0,4.0
1253.0,4.0
1258.0,1.0
1273.0,1.0
1278.0,2.0
1293.0,2.0
1298.0,4.0
1313.0,4.0
1318.0,1.0
1334.0,1.0
1339.0,2.0
1353.0,2.0
1358.0,4.0
1373.0,4.0
1378.0,3.0
1393.0,3.0
1398.0,4.0
1415.0,4.0
1420.0,2.0
1438.0,2.0
1443.0,1.0
1460.0,1.0
1465.0,3.0
1482.0,3.0
1487.0,2.0
1504.0,2.0
1509.0,1.0
1526.0,1.0
1531.0,3.0
1547.0,3.0
1552.0,1.0
1569.0,1.0
1574.0,4.0
1591.0,4.0
1596.0,1.0
1614.0,1.0
1619.0,2.0
1637.0,2.0
1642.0,1.0
1682.0,1.0
1687.0,2.0
1705.0,2.0
1710.0,3.0
1727.0,3.0
1732.0,4.0
1749.0,4.0
1754.0,2.0
1771.0,2.0
1776.0,3.0
1793.0,3.0
1798.0,1.0
1815.0,1.0
1820.0,4.0
1836.0,4.0
1841.0,3.0
1858.0,3.0
1863.0,2.0
1880.0,2.0
1885.0,1.0
1901.0,1.0
1906.0,4.0
1923.0,4.0
1928.0,2.0
1945.0,2.0
1950.0,1.0
1990.0,1.0
1995.0,2.0
2010.0,2.0
2015.0,3.0
2033.0,3.0
2038.0,2.0
2055.0,2.0
2060.0,3.0
2078.0,3.0
2083.0,1.0
2102.0,1.0
2107.0,2.0
2146.0,2.0
2151.0,3.0
2165.0,3.0
2170.0,2.0
2185.0,2.0
2190.0,1.0
2206.0,1.0
2211.0,3.0
2227.0,3.0
2232.0,1.0
2248.0,1.0
2253.0,3.0
2268.0,3.0
2273.0,1.0
2289.0,1.0
2294.0,2.0
2311.0,2.0
2316.0,3.0
2333.0,3.0
2338.0,1.0
2356.0,1.0
2361.0,2.0
2378.0,2.0
2383.0,3.0
2400.0,3.0
2405.0,2.0
2420.0,2.0
2425.0,4.0
2440.0,4.0
2445.0,1.0
2460.0,1.0
2465.0,2.0
2479.0,2.0
2484.0,4.0
2498.0,4.0
2503.0,2.0
2517.0,2.0
2522.0,4.0
2537.0,4.0
2542.0,2.0
2558.0,2.0
2563.0,1.0
2580.0,1.0
2585.0,4.0
2601.0,4.0
2606.0,1.0
2621.0,1.0
2626.0,3.0
2642.0,3.0
2647.0,2.0
2664.0,2.0
2669.0,1.0
2686.0,1.0
2691.0,3.0
2709.0,3.0
2714.0,2.0
2730.0,2.0
2735.0,1.0
2751.0,1.0
2756.0,3.0
2771.0,3.0
2776.0,2.0
2790.0,2.0
2795.0,1.0
2809.0,1.0
2814.0,2.0
2829.0,2.0
2834.0,4.0
2852.0,4.0
2857.0,1.0
2875.0,1.0
2880.0,2.0
2896.0,2.0
2901.0,1.0
2918.0,1.0
2923.0,4.0
2940.0,4.0
2945.0,1.0
2984.0,1.0
2989.0,2.0
3005.0,2.0
3010.0,3.0
3027.0,3.0
3032.0,4.0
3050.0,4.0
3055.0,1.0
3073.0,1.0
3078.0,2.0
3095.0,2.0
3100.0,3.0
3119.0,3.0
3124.0,1.0
3145.0,1.0
3150.0,2.0
3171.0,2.0
3176.0,4.0
3197.0,4.0
3202.0,3.0
3222.0,3.0
3227.0,2.0
3248.0,2.0
3253.0,1.0
3273.0,1.0
3278.0,2.0
3298.0,2.0
3303.0,1.0
3322.0,1.0
3327.0,4.0
3346.0,4.0
3351.0,1.0
3370.0,1.0
3375.0,2.0
3392.0,2.0
3397.0,3.0
3413.0,3.0
3418.0,1.0
3435.0,1.0
3440.0,2.0
3455.0,2.0
3460.0,3.0
3475.0,3.0
3480.0,1.0
3517.0,1.0
3522.0,2.0
3539.0,2.0
3544.0,4.0
3560.0,4.0
3565.0,2.0
3581.0,2.0
3586.0,1.0
