,enter_time,leave_time
flow_0_0,110.0,180.0
flow_2_0,123.0,209.0
flow_3_0,196.0,279.0
flow_4_0,198.0,284.0
flow_2642_0,236.0,306.0
flow_2643_0,239.0,326.0
flow_2644_0,242.0,330.0
flow_6_0,242.0,326.0
flow_9_0,287.0,357.0
flow_10_0,307.0,377.0
flow_6671_0,353.0,423.0
flow_11_0,409.0,512.0
flow_12_0,412.0,492.0
flow_13_0,414.0,496.0
flow_2650_0,415.0,492.0
flow_14_0,417.0,498.0
flow_15_0,419.0,501.0
flow_833_0,429.0,532.0
flow_2652_0,448.0,518.0
flow_3165_0,472.0,542.0
flow_2239_0,494.0,573.0
flow_2241_0,497.0,567.0
flow_5613_0,497.0,549.0
flow_2237_0,499.0,552.0
flow_6686_0,509.0,580.0
flow_531_0,522.0,592.0
flow_537_0,524.0,595.0
flow_852_0,538.0,630.0
flow_856_0,540.0,634.0
flow_3230_0,559.0,636.0
flow_3228_0,578.0,639.0
flow_864_0,582.0,633.0
flow_868_0,585.0,642.0
flow_845_0,597.0,667.0
flow_2655_0,599.0,670.0
flow_19_0,621.0,691.0
flow_869_0,644.0,718.0
flow_5628_0,648.0,735.0
flow_6269_0,653.0,740.0
flow_5630_0,673.0,753.0
flow_21_0,692.0,791.0
flow_22_0,694.0,796.0
flow_23_0,700.0,798.0
flow_2252_0,705.0,775.0
flow_3283_0,730.0,801.0
flow_3164_0,774.0,877.0
flow_3298_0,794.0,877.0
flow_3303_0,795.0,846.0
flow_3300_0,797.0,881.0
flow_3301_0,800.0,884.0
flow_2256_0,811.0,881.0
flow_6703_0,812.0,883.0
flow_5631_0,813.0,884.0
flow_887_0,847.0,899.0
flow_2264_0,881.0,951.0
flow_2664_0,884.0,954.0
flow_2667_0,886.0,1006.0
flow_892_0,886.0,985.0
flow_25_0,886.0,1005.0
flow_30_0,889.0,959.0
flow_31_0,891.0,962.0
flow_2245_0,891.0,966.0
flow_3308_0,922.0,1009.0
flow_2668_0,934.0,1010.0
flow_897_0,944.0,1014.0
flow_901_0,954.0,1025.0
flow_3309_0,956.0,1029.0
flow_3332_0,959.0,1031.0
flow_6280_0,959.0,1025.0
flow_543_0,961.0,1034.0
flow_561_0,975.0,1028.0
flow_32_0,976.0,1155.0
flow_33_0,979.0,1049.0
flow_34_0,981.0,1067.0
flow_36_0,984.0,1072.0
flow_2274_0,988.0,1058.0
flow_889_0,989.0,1074.0
flow_2672_0,994.0,1155.0
flow_3347_0,1046.0,1160.0
flow_916_0,1053.0,1133.0
flow_3350_0,1055.0,1138.0
flow_3352_0,1057.0,1109.0
flow_38_0,1058.0,1176.0
flow_3359_0,1060.0,1140.0
flow_39_0,1061.0,1131.0
flow_3244_0,1064.0,1116.0
flow_2675_0,1071.0,1176.0
flow_2676_0,1073.0,1143.0
flow_6710_0,1074.0,1126.0
flow_2678_0,1076.0,1180.0
flow_3385_0,1107.0,1177.0
flow_917_0,1120.0,1258.0
flow_2665_0,1123.0,1197.0
flow_3384_0,1135.0,1187.0
flow_41_0,1149.0,1238.0
flow_43_0,1152.0,1222.0
flow_2287_0,1161.0,1238.0
flow_2286_0,1162.0,1213.0
flow_5661_0,1163.0,1243.0
flow_902_0,1204.0,1278.0
flow_2267_0,1207.0,1278.0
flow_46_0,1213.0,1317.0
flow_47_0,1215.0,1322.0
flow_565_0,1234.0,1324.0
flow_923_0,1238.0,1327.0
