,enter_time,leave_time
flow_6248_0,60.0,187.0
flow_833_0,108.0,192.0
flow_834_0,110.0,194.0
flow_835_0,114.0,184.0
flow_838_0,122.0,197.0
flow_6253_0,140.0,232.0
flow_839_0,149.0,219.0
flow_840_0,152.0,237.0
flow_841_0,154.0,239.0
flow_3158_0,196.0,278.0
flow_3159_0,199.0,269.0
flow_3163_0,201.0,282.0
flow_3165_0,204.0,301.0
flow_3166_0,208.0,278.0
flow_843_0,236.0,325.0
flow_847_0,238.0,330.0
flow_848_0,242.0,312.0
flow_849_0,245.0,332.0
flow_851_0,248.0,317.0
flow_852_0,250.0,335.0
flow_6666_0,263.0,315.0
flow_3168_0,265.0,335.0
flow_3175_0,267.0,338.0
flow_3176_0,270.0,340.0
flow_3181_0,272.0,342.0
flow_3182_0,291.0,361.0
flow_3183_0,294.0,375.0
flow_3185_0,296.0,380.0
flow_3186_0,299.0,383.0
flow_3191_0,303.0,386.0
flow_853_0,305.0,375.0
flow_854_0,308.0,378.0
flow_855_0,310.0,380.0
flow_856_0,313.0,382.0
flow_857_0,315.0,385.0
flow_860_0,320.0,389.0
flow_3194_0,362.0,446.0
flow_3195_0,365.0,470.0
flow_3199_0,367.0,451.0
flow_3200_0,369.0,453.0
flow_3204_0,372.0,442.0
flow_3205_0,375.0,456.0
flow_862_0,378.0,448.0
flow_3206_0,378.0,460.0
flow_863_0,381.0,450.0
flow_864_0,383.0,453.0
flow_868_0,388.0,457.0
flow_3207_0,409.0,479.0
flow_3212_0,414.0,513.0
flow_3214_0,421.0,517.0
flow_3216_0,423.0,494.0
flow_869_0,425.0,513.0
flow_870_0,427.0,518.0
flow_871_0,431.0,501.0
flow_872_0,433.0,520.0
flow_3217_0,456.0,525.0
flow_3219_0,458.0,528.0
flow_3220_0,460.0,531.0
flow_3222_0,463.0,533.0
flow_3224_0,466.0,535.0
flow_2653_0,470.0,555.0
flow_844_0,476.0,528.0
flow_3226_0,481.0,554.0
flow_3227_0,484.0,554.0
flow_3232_0,491.0,594.0
flow_3233_0,494.0,598.0
flow_874_0,495.0,565.0
flow_876_0,497.0,568.0
flow_877_0,500.0,571.0
flow_879_0,509.0,594.0
flow_880_0,537.0,606.0
flow_2238_0,539.0,609.0
flow_881_0,540.0,631.0
flow_515_0,542.0,631.0
flow_882_0,542.0,649.0
flow_3235_0,545.0,650.0
flow_3236_0,547.0,653.0
flow_3238_0,550.0,621.0
flow_6678_0,551.0,603.0
flow_3164_0,552.0,623.0
flow_3242_0,554.0,636.0
flow_6672_0,555.0,626.0
flow_884_0,578.0,667.0
flow_885_0,581.0,651.0
flow_3244_0,582.0,656.0
flow_3246_0,584.0,659.0
flow_886_0,586.0,656.0
flow_3255_0,587.0,661.0
flow_3256_0,589.0,685.0
flow_887_0,617.0,686.0
flow_889_0,619.0,689.0
flow_3271_0,619.0,689.0
flow_3272_0,621.0,691.0
flow_3275_0,626.0,696.0
flow_2658_0,654.0,771.0
flow_15_0,657.0,709.0
flow_3209_0,669.0,775.0
flow_891_0,671.0,752.0
flow_892_0,673.0,757.0
flow_3278_0,674.0,752.0
flow_893_0,676.0,759.0
flow_3279_0,676.0,756.0
flow_3280_0,678.0,748.0
flow_894_0,679.0,826.0
flow_2245_0,679.0,762.0
flow_3284_0,681.0,758.0
flow_2246_0,681.0,751.0
flow_895_0,682.0,765.0
flow_3286_0,684.0,761.0
flow_2248_0,685.0,790.0
flow_6673_0,709.0,830.0
flow_898_0,723.0,794.0
flow_900_0,726.0,796.0
flow_901_0,728.0,798.0
flow_904_0,731.0,801.0
flow_6286_0,740.0,810.0
flow_3287_0,742.0,812.0
