0.0,1.0
126.0,1.0
131.0,2.0
135.0,2.0
140.0,1.0
261.0,1.0
266.0,2.0
270.0,2.0
275.0,1.0
396.0,1.0
401.0,2.0
414.0,2.0
419.0,1.0
432.0,1.0
437.0,2.0
450.0,2.0
455.0,1.0
459.0,1.0
464.0,3.0
468.0,3.0
473.0,1.0
486.0,1.0
491.0,4.0
495.0,4.0
500.0,1.0
513.0,1.0
518.0,2.0
522.0,2.0
527.0,1.0
540.0,1.0
545.0,2.0
549.0,2.0
554.0,1.0
558.0,1.0
563.0,2.0
567.0,2.0
572.0,4.0
576.0,4.0
581.0,2.0
585.0,2.0
590.0,1.0
603.0,1.0
608.0,2.0
612.0,2.0
617.0,1.0
630.0,1.0
635.0,4.0
639.0,4.0
644.0,2.0
648.0,2.0
653.0,1.0
657.0,1.0
662.0,2.0
666.0,2.0
671.0,4.0
675.0,4.0
680.0,2.0
684.0,2.0
689.0,1.0
693.0,1.0
698.0,2.0
711.0,2.0
716.0,1.0
720.0,1.0
725.0,2.0
729.0,2.0
734.0,1.0
738.0,1.0
743.0,2.0
756.0,2.0
761.0,1.0
765.0,1.0
770.0,2.0
783.0,2.0
788.0,4.0
792.0,4.0
797.0,2.0
801.0,2.0
806.0,1.0
810.0,1.0
815.0,2.0
819.0,2.0
824.0,1.0
828.0,1.0
833.0,2.0
846.0,2.0
851.0,1.0
855.0,1.0
860.0,2.0
864.0,2.0
869.0,4.0
873.0,4.0
878.0,2.0
891.0,2.0
896.0,1.0
900.0,1.0
905.0,3.0
909.0,3.0
914.0,2.0
918.0,2.0
923.0,1.0
927.0,1.0
932.0,2.0
945.0,2.0
950.0,1.0
954.0,1.0
959.0,2.0
972.0,2.0
977.0,1.0
981.0,1.0
986.0,2.0
999.0,2.0
1004.0,1.0
1008.0,1.0
1013.0,2.0
1017.0,2.0
1022.0,4.0
1026.0,4.0
1031.0,2.0
1044.0,2.0
1049.0,3.0
1053.0,3.0
1058.0,2.0
1062.0,2.0
1067.0,1.0
1071.0,1.0
1076.0,4.0
1080.0,4.0
1085.0,2.0
1098.0,2.0
1103.0,3.0
1107.0,3.0
1112.0,2.0
1116.0,2.0
1121.0,1.0
1125.0,1.0
1130.0,2.0
1143.0,2.0
1148.0,1.0
1152.0,1.0
1157.0,2.0
1170.0,2.0
1175.0,4.0
1179.0,4.0
1184.0,2.0
1188.0,2.0
1193.0,1.0
1197.0,1.0
1202.0,2.0
1206.0,2.0
1211.0,1.0
1215.0,1.0
1220.0,2.0
1224.0,2.0
1229.0,1.0
1242.0,1.0
1247.0,2.0
1260.0,2.0
1265.0,3.0
1269.0,3.0
1274.0,2.0
1278.0,2.0
1283.0,4.0
1287.0,4.0
1292.0,2.0
1296.0,2.0
1301.0,1.0
1305.0,1.0
1310.0,2.0
1323.0,2.0
1328.0,4.0
1332.0,4.0
1337.0,1.0
1341.0,1.0
1346.0,2.0
1359.0,2.0
1364.0,1.0
1368.0,1.0
1373.0,2.0
1377.0,2.0
1382.0,4.0
1386.0,4.0
1391.0,2.0
1395.0,2.0
1400.0,1.0
1404.0,1.0
1409.0,2.0
1413.0,2.0
1418.0,1.0
1422.0,1.0
1427.0,2.0
1431.0,2.0
1436.0,1.0
1440.0,1.0
1445.0,2.0
1449.0,2.0
1454.0,1.0
1458.0,1.0
1463.0,2.0
1467.0,2.0
1472.0,1.0
1476.0,1.0
1481.0,2.0
1494.0,2.0
1499.0,3.0
1503.0,3.0
1508.0,2.0
1521.0,2.0
1526.0,4.0
1530.0,4.0
1535.0,2.0
1539.0,2.0
1544.0,1.0
1548.0,1.0
1553.0,2.0
1557.0,2.0
1562.0,4.0
1566.0,4.0
1571.0,1.0
1575.0,1.0
1580.0,2.0
1593.0,2.0
1598.0,1.0
1602.0,1.0
1607.0,2.0
1620.0,2.0
1625.0,1.0
1629.0,1.0
1634.0,2.0
1647.0,2.0
1652.0,1.0
1656.0,1.0
1661.0,2.0
1665.0,2.0
1670.0,1.0
1674.0,1.0
1679.0,2.0
1692.0,2.0
1697.0,4.0
1701.0,4.0
1706.0,2.0
1710.0,2.0
1715.0,1.0
1719.0,1.0
1724.0,2.0
1728.0,2.0
1733.0,1.0
1737.0,1.0
1742.0,2.0
1746.0,2.0
1751.0,1.0
1755.0,1.0
1760.0,2.0
1764.0,2.0
1769.0,4.0
1773.0,4.0
1778.0,2.0
1782.0,2.0
1787.0,1.0
1791.0,1.0
1796.0,2.0
