0.0,1.0
225.0,1.0
230.0,2.0
234.0,2.0
239.0,1.0
261.0,1.0
266.0,2.0
270.0,2.0
275.0,1.0
306.0,1.0
311.0,2.0
315.0,2.0
320.0,1.0
324.0,1.0
329.0,2.0
333.0,2.0
338.0,1.0
585.0,1.0
590.0,2.0
603.0,2.0
608.0,1.0
666.0,1.0
671.0,2.0
675.0,2.0
680.0,1.0
702.0,1.0
707.0,2.0
711.0,2.0
716.0,1.0
720.0,1.0
725.0,2.0
729.0,2.0
734.0,1.0
783.0,1.0
788.0,2.0
792.0,2.0
797.0,1.0
801.0,1.0
806.0,2.0
810.0,2.0
815.0,1.0
819.0,1.0
824.0,4.0
828.0,4.0
833.0,1.0
837.0,1.0
842.0,2.0
846.0,2.0
851.0,1.0
873.0,1.0
878.0,2.0
882.0,2.0
887.0,1.0
945.0,1.0
950.0,2.0
954.0,2.0
959.0,1.0
963.0,1.0
968.0,2.0
972.0,2.0
977.0,1.0
981.0,1.0
986.0,2.0
990.0,2.0
995.0,1.0
1008.0,1.0
1013.0,2.0
1017.0,2.0
1022.0,1.0
1026.0,1.0
1031.0,2.0
1035.0,2.0
1040.0,1.0
1053.0,1.0
1058.0,2.0
1062.0,2.0
1067.0,4.0
1071.0,4.0
1076.0,2.0
1089.0,2.0
1094.0,1.0
1170.0,1.0
1175.0,2.0
1179.0,2.0
1184.0,1.0
1188.0,1.0
1193.0,2.0
1197.0,2.0
1202.0,1.0
1224.0,1.0
1229.0,2.0
1233.0,2.0
1238.0,1.0
1260.0,1.0
1265.0,2.0
1269.0,2.0
1274.0,1.0
1278.0,1.0
1283.0,2.0
1287.0,2.0
1292.0,1.0
1305.0,1.0
1310.0,2.0
1314.0,2.0
1319.0,1.0
1323.0,1.0
1328.0,2.0
1332.0,2.0
1337.0,1.0
1350.0,1.0
1355.0,2.0
1359.0,2.0
1364.0,1.0
1368.0,1.0
1373.0,2.0
1377.0,2.0
1382.0,1.0
1458.0,1.0
1463.0,2.0
1476.0,2.0
1481.0,1.0
1494.0,1.0
1499.0,2.0
1503.0,2.0
1508.0,1.0
1512.0,1.0
1517.0,2.0
1521.0,2.0
1526.0,1.0
1530.0,1.0
1535.0,2.0
1539.0,2.0
1544.0,1.0
1548.0,1.0
1553.0,2.0
1557.0,2.0
1562.0,1.0
1593.0,1.0
1598.0,2.0
1602.0,2.0
1607.0,1.0
1638.0,1.0
1643.0,2.0
1647.0,2.0
1652.0,1.0
1701.0,1.0
1706.0,2.0
1710.0,2.0
1715.0,1.0
1719.0,1.0
1724.0,2.0
1737.0,2.0
1742.0,4.0
1746.0,4.0
1751.0,1.0
1755.0,1.0
1760.0,2.0
1764.0,2.0
1769.0,1.0
