0.0,1.0
81.0,1.0
86.0,2.0
90.0,2.0
95.0,1.0
99.0,1.0
104.0,3.0
108.0,3.0
113.0,1.0
117.0,1.0
122.0,3.0
126.0,3.0
131.0,1.0
198.0,1.0
203.0,2.0
207.0,2.0
212.0,1.0
216.0,1.0
221.0,3.0
225.0,3.0
230.0,2.0
234.0,2.0
239.0,1.0
279.0,1.0
284.0,3.0
288.0,3.0
293.0,1.0
324.0,1.0
329.0,2.0
333.0,2.0
338.0,3.0
342.0,3.0
347.0,1.0
351.0,1.0
356.0,2.0
360.0,2.0
365.0,3.0
369.0,3.0
374.0,2.0
378.0,2.0
383.0,3.0
387.0,3.0
392.0,2.0
396.0,2.0
401.0,3.0
405.0,3.0
410.0,4.0
414.0,4.0
419.0,2.0
423.0,2.0
428.0,3.0
432.0,3.0
437.0,1.0
441.0,1.0
446.0,2.0
459.0,2.0
464.0,1.0
477.0,1.0
482.0,2.0
495.0,2.0
500.0,3.0
504.0,3.0
509.0,2.0
513.0,2.0
518.0,3.0
522.0,3.0
527.0,1.0
540.0,1.0
545.0,3.0
549.0,3.0
554.0,1.0
567.0,1.0
572.0,2.0
576.0,2.0
581.0,3.0
585.0,3.0
590.0,2.0
594.0,2.0
599.0,1.0
603.0,1.0
608.0,2.0
612.0,2.0
617.0,3.0
621.0,3.0
626.0,2.0
639.0,2.0
644.0,3.0
648.0,3.0
653.0,2.0
666.0,2.0
671.0,3.0
675.0,3.0
680.0,2.0
693.0,2.0
698.0,3.0
702.0,3.0
707.0,2.0
720.0,2.0
725.0,3.0
729.0,3.0
734.0,2.0
747.0,2.0
752.0,3.0
756.0,3.0
761.0,2.0
774.0,2.0
779.0,4.0
783.0,4.0
788.0,2.0
801.0,2.0
806.0,3.0
810.0,3.0
815.0,2.0
837.0,2.0
842.0,3.0
846.0,3.0
851.0,2.0
864.0,2.0
869.0,1.0
873.0,1.0
878.0,2.0
891.0,2.0
896.0,3.0
900.0,3.0
905.0,2.0
918.0,2.0
923.0,4.0
927.0,4.0
932.0,2.0
936.0,2.0
941.0,3.0
945.0,3.0
950.0,2.0
963.0,2.0
968.0,3.0
972.0,3.0
977.0,2.0
990.0,2.0
995.0,3.0
999.0,3.0
1004.0,2.0
1008.0,2.0
1013.0,3.0
1017.0,3.0
1022.0,2.0
1035.0,2.0
1040.0,3.0
1044.0,3.0
1049.0,2.0
1062.0,2.0
1067.0,3.0
1071.0,3.0
1076.0,2.0
1089.0,2.0
1094.0,1.0
1098.0,1.0
1103.0,2.0
1125.0,2.0
1130.0,3.0
1134.0,3.0
1139.0,2.0
1152.0,2.0
1157.0,3.0
1161.0,3.0
1166.0,2.0
1188.0,2.0
1193.0,4.0
1197.0,4.0
1202.0,2.0
1206.0,2.0
1211.0,3.0
1215.0,3.0
1220.0,2.0
1224.0,2.0
1229.0,3.0
1233.0,3.0
1238.0,2.0
1251.0,2.0
1256.0,3.0
1260.0,3.0
1265.0,2.0
1278.0,2.0
1283.0,3.0
1287.0,3.0
1292.0,2.0
1305.0,2.0
1310.0,3.0
1314.0,3.0
1319.0,2.0
1332.0,2.0
1337.0,3.0
1341.0,3.0
1346.0,2.0
1359.0,2.0
1364.0,3.0
1368.0,3.0
1373.0,2.0
1386.0,2.0
1391.0,3.0
1395.0,3.0
1400.0,2.0
1404.0,2.0
1409.0,4.0
1413.0,4.0
1418.0,2.0
1422.0,2.0
1427.0,3.0
1431.0,3.0
1436.0,2.0
1449.0,2.0
1454.0,3.0
1458.0,3.0
1463.0,2.0
1476.0,2.0
1481.0,3.0
1485.0,3.0
1490.0,2.0
1512.0,2.0
1517.0,3.0
1521.0,3.0
1526.0,2.0
1539.0,2.0
1544.0,3.0
1548.0,3.0
1553.0,2.0
1566.0,2.0
1571.0,4.0
1575.0,4.0
1580.0,3.0
1584.0,3.0
1589.0,2.0
1611.0,2.0
1616.0,3.0
1620.0,3.0
1625.0,2.0
1647.0,2.0
1652.0,4.0
1656.0,4.0
1661.0,2.0
1674.0,2.0
1679.0,3.0
1683.0,3.0
1688.0,2.0
1701.0,2.0
1706.0,3.0
1710.0,3.0
1715.0,2.0
1728.0,2.0
1733.0,3.0
1737.0,3.0
1742.0,1.0
1746.0,1.0
1751.0,2.0
1764.0,2.0
1769.0,3.0
1773.0,3.0
1778.0,2.0
1791.0,2.0
1796.0,3.0
