0.0,1.0
36.0,1.0
41.0,3.0
45.0,3.0
50.0,1.0
54.0,1.0
59.0,3.0
63.0,3.0
68.0,1.0
99.0,1.0
104.0,3.0
108.0,3.0
113.0,1.0
171.0,1.0
176.0,2.0
180.0,2.0
185.0,1.0
216.0,1.0
221.0,3.0
225.0,3.0
230.0,1.0
306.0,1.0
311.0,2.0
315.0,2.0
320.0,3.0
324.0,3.0
329.0,2.0
333.0,2.0
338.0,3.0
342.0,3.0
347.0,1.0
360.0,1.0
365.0,3.0
369.0,3.0
374.0,1.0
378.0,1.0
383.0,3.0
387.0,3.0
392.0,1.0
396.0,1.0
401.0,3.0
405.0,3.0
410.0,1.0
414.0,1.0
419.0,3.0
423.0,3.0
428.0,1.0
441.0,1.0
446.0,2.0
459.0,2.0
464.0,3.0
468.0,3.0
473.0,1.0
477.0,1.0
482.0,2.0
495.0,2.0
500.0,3.0
504.0,3.0
509.0,1.0
558.0,1.0
563.0,2.0
567.0,2.0
572.0,1.0
576.0,1.0
581.0,2.0
585.0,2.0
590.0,1.0
594.0,1.0
599.0,2.0
612.0,2.0
617.0,1.0
630.0,1.0
635.0,3.0
639.0,3.0
644.0,1.0
648.0,1.0
653.0,2.0
657.0,2.0
662.0,1.0
666.0,1.0
671.0,3.0
675.0,3.0
680.0,1.0
684.0,1.0
689.0,2.0
693.0,2.0
698.0,1.0
702.0,1.0
707.0,2.0
711.0,2.0
716.0,3.0
720.0,3.0
725.0,2.0
729.0,2.0
734.0,3.0
738.0,3.0
743.0,2.0
756.0,2.0
761.0,1.0
765.0,1.0
770.0,3.0
774.0,3.0
779.0,4.0
783.0,4.0
788.0,2.0
801.0,2.0
806.0,3.0
810.0,3.0
815.0,2.0
819.0,2.0
824.0,4.0
828.0,4.0
833.0,2.0
837.0,2.0
842.0,3.0
846.0,3.0
851.0,2.0
855.0,2.0
860.0,1.0
864.0,1.0
869.0,2.0
882.0,2.0
887.0,3.0
891.0,3.0
896.0,2.0
909.0,2.0
914.0,3.0
918.0,3.0
923.0,2.0
927.0,2.0
932.0,3.0
936.0,3.0
941.0,2.0
954.0,2.0
959.0,3.0
963.0,3.0
968.0,4.0
972.0,4.0
977.0,2.0
981.0,2.0
986.0,3.0
990.0,3.0
995.0,2.0
1008.0,2.0
1013.0,4.0
1017.0,4.0
1022.0,2.0
1026.0,2.0
1031.0,3.0
1035.0,3.0
1040.0,2.0
1044.0,2.0
1049.0,4.0
1053.0,4.0
1058.0,2.0
1062.0,2.0
1067.0,3.0
1071.0,3.0
1076.0,2.0
1089.0,2.0
1094.0,1.0
1098.0,1.0
1103.0,2.0
1107.0,2.0
1112.0,3.0
1116.0,3.0
1121.0,2.0
1134.0,2.0
1139.0,1.0
1143.0,1.0
1148.0,2.0
1152.0,2.0
1157.0,3.0
1161.0,3.0
1166.0,2.0
1179.0,2.0
1184.0,3.0
1188.0,3.0
1193.0,2.0
1197.0,2.0
1202.0,4.0
1206.0,4.0
1211.0,2.0
1215.0,2.0
1220.0,3.0
1224.0,3.0
1229.0,2.0
1242.0,2.0
1247.0,1.0
1251.0,1.0
1256.0,3.0
1260.0,3.0
1265.0,4.0
1269.0,4.0
1274.0,3.0
1278.0,3.0
1283.0,2.0
1296.0,2.0
1301.0,1.0
1305.0,1.0
1310.0,2.0
1323.0,2.0
1328.0,3.0
1332.0,3.0
1337.0,2.0
1341.0,2.0
1346.0,1.0
1350.0,1.0
1355.0,2.0
1359.0,2.0
1364.0,3.0
1368.0,3.0
1373.0,2.0
1377.0,2.0
1382.0,4.0
1386.0,4.0
1391.0,2.0
1395.0,2.0
1400.0,3.0
1404.0,3.0
1409.0,2.0
1413.0,2.0
1418.0,3.0
1431.0,3.0
1436.0,2.0
1440.0,2.0
1445.0,3.0
1449.0,3.0
1454.0,2.0
1467.0,2.0
1472.0,4.0
1476.0,4.0
1481.0,3.0
1485.0,3.0
1490.0,2.0
1494.0,2.0
1499.0,1.0
1503.0,1.0
1508.0,2.0
1512.0,2.0
1517.0,1.0
1521.0,1.0
1526.0,2.0
1539.0,2.0
1544.0,3.0
1548.0,3.0
1553.0,4.0
1557.0,4.0
1562.0,2.0
1566.0,2.0
1571.0,4.0
1575.0,4.0
1580.0,2.0
1584.0,2.0
1589.0,4.0
1593.0,4.0
1598.0,2.0
1602.0,2.0
1607.0,1.0
1620.0,1.0
1625.0,2.0
1629.0,2.0
1634.0,4.0
1638.0,4.0
1643.0,3.0
1647.0,3.0
1652.0,2.0
1665.0,2.0
1670.0,3.0
1674.0,3.0
1679.0,2.0
1683.0,2.0
1688.0,1.0
1692.0,1.0
1697.0,2.0
1701.0,2.0
1706.0,3.0
1710.0,3.0
1715.0,2.0
1728.0,2.0
1733.0,3.0
1737.0,3.0
1742.0,2.0
1755.0,2.0
1760.0,3.0
1764.0,3.0
1769.0,4.0
1773.0,4.0
1778.0,3.0
1782.0,3.0
1787.0,2.0
1791.0,2.0
1796.0,1.0
