0.0,1.0
405.0,1.0
410.0,2.0
414.0,2.0
419.0,1.0
504.0,1.0
509.0,2.0
513.0,2.0
518.0,1.0
765.0,1.0
770.0,2.0
774.0,2.0
779.0,1.0
783.0,1.0
788.0,2.0
792.0,2.0
797.0,1.0
882.0,1.0
887.0,2.0
891.0,2.0
896.0,1.0
900.0,1.0
905.0,2.0
909.0,2.0
914.0,1.0
963.0,1.0
968.0,2.0
972.0,2.0
977.0,1.0
981.0,1.0
986.0,2.0
990.0,2.0
995.0,1.0
1017.0,1.0
1022.0,2.0
1026.0,2.0
1031.0,1.0
1035.0,1.0
1040.0,2.0
1044.0,2.0
1049.0,1.0
1053.0,1.0
1058.0,2.0
1062.0,2.0
1067.0,1.0
1125.0,1.0
1130.0,2.0
1134.0,2.0
1139.0,1.0
1143.0,1.0
1148.0,2.0
1152.0,2.0
1157.0,1.0
1161.0,1.0
1166.0,2.0
1170.0,2.0
1175.0,1.0
1206.0,1.0
1211.0,2.0
1215.0,2.0
1220.0,1.0
1224.0,1.0
1229.0,2.0
1233.0,2.0
1238.0,1.0
1242.0,1.0
1247.0,2.0
1251.0,2.0
1256.0,1.0
1260.0,1.0
1265.0,2.0
1269.0,2.0
1274.0,1.0
1278.0,1.0
1283.0,2.0
1287.0,2.0
1292.0,1.0
1305.0,1.0
1310.0,2.0
1314.0,2.0
1319.0,1.0
1350.0,1.0
1355.0,2.0
1368.0,2.0
1373.0,1.0
1404.0,1.0
1409.0,2.0
1413.0,2.0
1418.0,1.0
1440.0,1.0
1445.0,2.0
1449.0,2.0
1454.0,1.0
1485.0,1.0
1490.0,2.0
1494.0,2.0
1499.0,1.0
1503.0,1.0
1508.0,2.0
1512.0,2.0
1517.0,1.0
1530.0,1.0
1535.0,2.0
1539.0,2.0
1544.0,1.0
1548.0,1.0
1553.0,2.0
1557.0,2.0
1562.0,1.0
1629.0,1.0
1634.0,2.0
1638.0,2.0
1643.0,1.0
1647.0,1.0
1652.0,2.0
1665.0,2.0
1670.0,1.0
1683.0,1.0
1688.0,2.0
1692.0,2.0
1697.0,1.0
1701.0,1.0
1706.0,2.0
1719.0,2.0
1724.0,1.0
1773.0,1.0
1778.0,2.0
1782.0,2.0
1787.0,1.0
