0.0,1.0
234.0,1.0
239.0,2.0
243.0,2.0
248.0,1.0
279.0,1.0
284.0,3.0
288.0,3.0
293.0,1.0
324.0,1.0
329.0,3.0
333.0,3.0
338.0,1.0
360.0,1.0
365.0,2.0
369.0,2.0
374.0,3.0
378.0,3.0
383.0,1.0
486.0,1.0
491.0,2.0
495.0,2.0
500.0,3.0
504.0,3.0
509.0,1.0
513.0,1.0
518.0,2.0
522.0,2.0
527.0,1.0
549.0,1.0
554.0,3.0
558.0,3.0
563.0,1.0
603.0,1.0
608.0,3.0
612.0,3.0
617.0,1.0
648.0,1.0
653.0,2.0
657.0,2.0
662.0,3.0
666.0,3.0
671.0,1.0
675.0,1.0
680.0,3.0
684.0,3.0
689.0,1.0
756.0,1.0
761.0,3.0
765.0,3.0
770.0,1.0
783.0,1.0
788.0,3.0
792.0,3.0
797.0,2.0
801.0,2.0
806.0,1.0
810.0,1.0
815.0,3.0
828.0,3.0
833.0,1.0
855.0,1.0
860.0,2.0
864.0,2.0
869.0,1.0
873.0,1.0
878.0,3.0
882.0,3.0
887.0,1.0
909.0,1.0
914.0,2.0
918.0,2.0
923.0,1.0
927.0,1.0
932.0,3.0
936.0,3.0
941.0,2.0
945.0,2.0
950.0,3.0
954.0,3.0
959.0,1.0
1008.0,1.0
1013.0,3.0
1026.0,3.0
1031.0,2.0
1035.0,2.0
1040.0,1.0
1053.0,1.0
1058.0,3.0
1062.0,3.0
1067.0,1.0
1071.0,1.0
1076.0,2.0
1080.0,2.0
1085.0,3.0
1089.0,3.0
1094.0,1.0
1098.0,1.0
1103.0,3.0
1107.0,3.0
1112.0,1.0
1125.0,1.0
1130.0,3.0
1134.0,3.0
1139.0,2.0
1152.0,2.0
1157.0,3.0
1161.0,3.0
1166.0,1.0
1170.0,1.0
1175.0,2.0
1179.0,2.0
1184.0,3.0
1188.0,3.0
1193.0,1.0
1197.0,1.0
1202.0,3.0
1206.0,3.0
1211.0,2.0
1215.0,2.0
1220.0,3.0
1224.0,3.0
1229.0,1.0
1251.0,1.0
1256.0,3.0
1260.0,3.0
1265.0,1.0
1269.0,1.0
1274.0,2.0
1278.0,2.0
1283.0,3.0
1287.0,3.0
1292.0,1.0
1305.0,1.0
1310.0,2.0
1314.0,2.0
1319.0,3.0
1323.0,3.0
1328.0,1.0
1332.0,1.0
1337.0,2.0
1341.0,2.0
1346.0,3.0
1350.0,3.0
1355.0,2.0
1359.0,2.0
1364.0,3.0
1368.0,3.0
1373.0,2.0
1377.0,2.0
1382.0,1.0
1404.0,1.0
1409.0,2.0
1413.0,2.0
1418.0,3.0
1422.0,3.0
1427.0,1.0
1440.0,1.0
1445.0,2.0
1449.0,2.0
1454.0,3.0
1458.0,3.0
1463.0,2.0
1467.0,2.0
1472.0,1.0
1476.0,1.0
1481.0,3.0
1485.0,3.0
1490.0,1.0
1494.0,1.0
1499.0,2.0
1503.0,2.0
1508.0,3.0
1521.0,3.0
1526.0,1.0
1530.0,1.0
1535.0,3.0
1539.0,3.0
1544.0,2.0
1548.0,2.0
1553.0,3.0
1557.0,3.0
1562.0,1.0
1575.0,1.0
1580.0,2.0
1584.0,2.0
1589.0,1.0
1602.0,1.0
1607.0,3.0
1611.0,3.0
1616.0,2.0
1620.0,2.0
1625.0,3.0
1629.0,3.0
1634.0,1.0
1638.0,1.0
1643.0,3.0
1647.0,3.0
1652.0,2.0
1656.0,2.0
1661.0,3.0
1665.0,3.0
1670.0,1.0
1674.0,1.0
1679.0,3.0
1683.0,3.0
1688.0,1.0
1692.0,1.0
1697.0,3.0
1701.0,3.0
1706.0,2.0
1710.0,2.0
1715.0,1.0
1719.0,1.0
1724.0,3.0
1737.0,3.0
1742.0,2.0
1746.0,2.0
1751.0,3.0
1755.0,3.0
1760.0,1.0
1764.0,1.0
1769.0,2.0
1773.0,2.0
1778.0,3.0
1782.0,3.0
1787.0,2.0
1791.0,2.0
1796.0,3.0
