,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,nan
flow_844_0,175.0,nan
flow_845_0,184.0,nan
flow_846_0,193.0,245.0
flow_835_0,219.0,289.0
flow_850_0,229.0,nan
flow_858_0,301.0,nan
flow_859_0,310.0,nan
flow_6672_0,323.0,393.0
flow_861_0,328.0,380.0
flow_848_0,336.0,406.0
flow_865_0,364.0,nan
flow_866_0,373.0,nan
flow_867_0,376.0,428.0
flow_854_0,390.0,460.0
flow_6676_0,391.0,462.0
flow_840_0,408.0,nan
flow_6679_0,442.0,512.0
flow_849_0,489.0,560.0
flow_878_0,497.0,549.0
flow_6685_0,544.0,613.0
flow_871_0,545.0,615.0
flow_883_0,552.0,nan
flow_874_0,578.0,648.0
flow_888_0,607.0,659.0
flow_6688_0,613.0,682.0
flow_6691_0,682.0,751.0
flow_896_0,682.0,nan
flow_897_0,688.0,nan
flow_902_0,718.0,nan
flow_903_0,724.0,nan
flow_910_0,766.0,nan
flow_915_0,796.0,848.0
flow_6696_0,797.0,866.0
flow_900_0,831.0,901.0
flow_926_0,862.0,nan
flow_927_0,868.0,nan
flow_6702_0,881.0,951.0
flow_930_0,886.0,nan
flow_21_0,886.0,nan
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
flow_937_0,928.0,nan
flow_938_0,934.0,986.0
flow_918_0,939.0,1009.0
flow_895_0,945.0,1016.0
flow_940_0,946.0,nan
flow_942_0,958.0,nan
flow_925_0,981.0,1051.0
flow_947_0,986.0,nan
flow_950_0,1001.0,nan
flow_952_0,1011.0,nan
flow_953_0,1016.0,1068.0
flow_954_0,1021.0,nan
flow_932_0,1023.0,1093.0
flow_6714_0,1061.0,1131.0
flow_963_0,1066.0,nan
flow_965_0,1076.0,nan
flow_6715_0,1076.0,1145.0
flow_966_0,1081.0,nan
flow_944_0,1095.0,1165.0
flow_970_0,1101.0,nan
flow_976_0,1131.0,nan
flow_977_0,1136.0,nan
flow_979_0,1146.0,nan
flow_984_0,1171.0,nan
flow_6721_0,1172.0,1241.0
flow_36_0,1192.0,nan
flow_989_0,1196.0,1248.0
flow_990_0,1201.0,nan
flow_969_0,1221.0,1291.0
flow_38_0,1234.0,nan
flow_1001_0,1256.0,nan
flow_6726_0,1257.0,1326.0
flow_1004_0,1271.0,nan
flow_1009_0,1304.0,1356.0
flow_988_0,1316.0,1386.0
flow_1017_0,1360.0,nan
flow_6734_0,1393.0,1462.0
flow_1024_0,1409.0,nan
flow_6736_0,1421.0,1490.0
flow_1010_0,1436.0,1506.0
flow_6737_0,1439.0,1509.0
flow_48_0,1444.0,nan
flow_6738_0,1457.0,1527.0
flow_1031_0,1458.0,nan
flow_1034_0,1479.0,nan
flow_1035_0,1486.0,nan
flow_1021_0,1514.0,nan
flow_1041_0,1528.0,nan
flow_1044_0,1549.0,nan
flow_1045_0,1556.0,1608.0
flow_1048_0,1576.0,nan
flow_1051_0,1585.0,nan
flow_1059_0,1609.0,nan
flow_1065_0,1627.0,nan
