,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2649_0,261.0,331.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2652_0,330.0,399.0
flow_9_0,356.0,426.0
flow_2655_0,377.0,446.0
flow_12_0,425.0,494.0
flow_13_0,448.0,517.0
flow_14_0,451.0,520.0
flow_15_0,491.0,561.0
flow_2658_0,503.0,nan
flow_2659_0,545.0,615.0
flow_2660_0,587.0,nan
flow_2664_0,700.0,769.0
flow_2665_0,723.0,nan
flow_21_0,743.0,812.0
flow_22_0,749.0,819.0
flow_2667_0,769.0,838.0
flow_23_0,772.0,842.0
flow_2668_0,792.0,861.0
flow_25_0,818.0,888.0
flow_2670_0,838.0,908.0
flow_2672_0,884.0,953.0
flow_2674_0,930.0,1000.0
flow_2675_0,953.0,1022.0
flow_2676_0,976.0,1045.0
flow_2678_0,998.0,1067.0
flow_34_0,1025.0,1095.0
flow_36_0,1049.0,1118.0
flow_38_0,1091.0,1160.0
flow_2684_0,1124.0,1193.0
flow_41_0,1154.0,1224.0
flow_2687_0,1187.0,nan
flow_2688_0,1208.0,1277.0
flow_2690_0,1250.0,1319.0
flow_46_0,1259.0,1329.0
flow_2691_0,1271.0,1340.0
flow_2692_0,1277.0,nan
flow_47_0,1280.0,nan
flow_2693_0,1294.0,1364.0
flow_48_0,1301.0,1370.0
flow_2694_0,1311.0,1380.0
flow_2695_0,1328.0,1398.0
flow_2700_0,1413.0,1482.0
flow_55_0,1417.0,1486.0
flow_2701_0,1430.0,1499.0
flow_2703_0,1464.0,1533.0
flow_58_0,1468.0,1537.0
flow_2704_0,1481.0,1550.0
flow_59_0,1485.0,1554.0
flow_2705_0,1498.0,1568.0
flow_2706_0,1515.0,1584.0
flow_61_0,1519.0,1589.0
flow_64_0,1570.0,1639.0
flow_2711_0,1588.0,1657.0
flow_66_0,1604.0,1673.0
flow_2713_0,1610.0,1680.0
flow_67_0,1621.0,1691.0
flow_68_0,1638.0,1708.0
flow_2716_0,1643.0,1712.0
flow_70_0,1660.0,1729.0
flow_2718_0,1665.0,1735.0
flow_71_0,1671.0,1740.0
flow_2719_0,1676.0,1745.0
flow_2721_0,1698.0,1767.0
flow_2723_0,1720.0,1790.0
flow_2724_0,1731.0,1801.0
flow_2725_0,1742.0,1811.0
flow_79_0,1759.0,nan
flow_2728_0,1775.0,1845.0
flow_81_0,1781.0,1850.0
flow_2729_0,1786.0,1856.0
flow_2734_0,1841.0,nan
flow_88_0,1858.0,1928.0
flow_89_0,1869.0,nan
flow_2738_0,1877.0,1946.0
flow_91_0,1891.0,1961.0
flow_2743_0,1912.0,1981.0
flow_2745_0,1926.0,1995.0
flow_2746_0,1933.0,nan
flow_95_0,1935.0,2004.0
flow_2747_0,1940.0,2010.0
flow_2748_0,1947.0,2016.0
flow_99_0,1963.0,2033.0
flow_101_0,1977.0,2046.0
flow_2753_0,1982.0,2051.0
flow_103_0,1991.0,2061.0
flow_104_0,1998.0,2067.0
flow_105_0,2005.0,2075.0
flow_2757_0,2010.0,2079.0
flow_108_0,2026.0,2095.0
flow_2760_0,2031.0,2101.0
flow_110_0,2040.0,2109.0
flow_111_0,2047.0,2116.0
flow_2765_0,2066.0,2136.0
flow_2766_0,2073.0,2143.0
flow_2768_0,2087.0,2156.0
flow_2769_0,2094.0,2163.0
flow_2771_0,2108.0,nan
flow_120_0,2110.0,2179.0
flow_2773_0,2122.0,2191.0
flow_2775_0,2136.0,2206.0
flow_124_0,2138.0,2207.0
flow_2778_0,2157.0,2227.0
flow_127_0,2159.0,2229.0
flow_2779_0,2164.0,2233.0
flow_128_0,2166.0,nan
flow_2780_0,2171.0,2240.0
flow_2781_0,2177.0,2246.0
flow_131_0,2187.0,2257.0
flow_2783_0,2189.0,2259.0
flow_132_0,2194.0,2263.0
flow_2784_0,2195.0,2264.0
flow_2787_0,2213.0,2283.0
flow_2788_0,2219.0,2289.0
flow_2789_0,2225.0,2294.0
flow_137_0,2229.0,nan
flow_2790_0,2231.0,nan
flow_138_0,2236.0,2305.0
flow_2793_0,2249.0,2318.0
flow_140_0,2249.0,2318.0
flow_2794_0,2255.0,2324.0
flow_2795_0,2261.0,2330.0
flow_2796_0,2267.0,2337.0
flow_2797_0,2273.0,2343.0
flow_2798_0,2279.0,2348.0
flow_2799_0,2285.0,2354.0
flow_2800_0,2291.0,2360.0
flow_2801_0,2297.0,nan
flow_2802_0,2303.0,2373.0
flow_2803_0,2309.0,2378.0
flow_152_0,2321.0,2390.0
flow_153_0,2327.0,2397.0
flow_154_0,2333.0,2402.0
flow_156_0,2345.0,2414.0
flow_2815_0,2381.0,2450.0
flow_2816_0,2387.0,nan
flow_165_0,2399.0,2468.0
flow_167_0,2411.0,2480.0
flow_168_0,2417.0,2486.0
flow_2821_0,2417.0,2486.0
flow_169_0,2423.0,2493.0
flow_2822_0,2423.0,2492.0
flow_2823_0,2429.0,2499.0
flow_2824_0,2435.0,2504.0
flow_2825_0,2441.0,2510.0
flow_172_0,2441.0,2510.0
flow_2826_0,2447.0,nan
flow_174_0,2453.0,2522.0
flow_2827_0,2453.0,2522.0
flow_175_0,2459.0,2528.0
flow_176_0,2465.0,nan
flow_2829_0,2465.0,2534.0
flow_2830_0,2471.0,2541.0
flow_178_0,2477.0,2546.0
flow_179_0,2483.0,2552.0
flow_2832_0,2483.0,nan
flow_181_0,2495.0,2564.0
flow_2835_0,2501.0,2570.0
flow_183_0,2507.0,2577.0
flow_184_0,2513.0,2582.0
flow_2839_0,2525.0,2595.0
flow_187_0,2531.0,nan
flow_2842_0,2543.0,2612.0
flow_190_0,2549.0,nan
flow_191_0,2555.0,2624.0
flow_2845_0,2561.0,2631.0
flow_2847_0,2573.0,2642.0
flow_2848_0,2579.0,2649.0
flow_2849_0,2585.0,2654.0
flow_2850_0,2591.0,2660.0
flow_198_0,2597.0,2666.0
flow_2851_0,2597.0,2667.0
flow_2853_0,2609.0,nan
flow_2857_0,2633.0,2702.0
flow_2860_0,2651.0,2721.0
flow_207_0,2651.0,nan
flow_209_0,2663.0,2732.0
flow_2862_0,2663.0,2732.0
flow_2863_0,2669.0,nan
flow_2864_0,2675.0,nan
flow_2865_0,2681.0,2751.0
flow_214_0,2693.0,2762.0
flow_215_0,2699.0,2768.0
flow_216_0,2705.0,2774.0
flow_2870_0,2711.0,2780.0
flow_218_0,2717.0,2786.0
flow_2871_0,2717.0,2787.0
flow_2873_0,2729.0,2798.0
flow_222_0,2741.0,2810.0
flow_2877_0,2753.0,2822.0
flow_225_0,2759.0,2829.0
flow_228_0,2777.0,2847.0
flow_2883_0,2785.0,2855.0
flow_230_0,2789.0,2859.0
flow_2884_0,2789.0,2858.0
flow_2886_0,2797.0,2867.0
flow_232_0,2801.0,2871.0
flow_2887_0,2801.0,2871.0
flow_234_0,2813.0,2882.0
flow_2891_0,2817.0,nan
flow_235_0,2819.0,2888.0
flow_2892_0,2821.0,2891.0
flow_2894_0,2829.0,2898.0
flow_237_0,2831.0,2900.0
flow_2895_0,2833.0,2902.0
flow_2896_0,2837.0,2907.0
flow_2897_0,2841.0,2910.0
flow_2900_0,2853.0,nan
flow_241_0,2853.0,2923.0
flow_2902_0,2861.0,2930.0
flow_245_0,2869.0,2938.0
flow_246_0,2873.0,2942.0
flow_250_0,2889.0,2959.0
flow_2910_0,2893.0,2962.0
flow_251_0,2893.0,2963.0
flow_252_0,2897.0,2966.0
flow_2912_0,2901.0,2970.0
flow_254_0,2905.0,nan
flow_2913_0,2905.0,2974.0
flow_2914_0,2909.0,2978.0
flow_255_0,2909.0,2979.0
flow_257_0,2917.0,2986.0
flow_2918_0,2925.0,2994.0
flow_260_0,2929.0,2999.0
flow_262_0,2937.0,3006.0
flow_2921_0,2937.0,3007.0
flow_2924_0,2949.0,nan
flow_265_0,2949.0,3019.0
flow_2925_0,2953.0,3023.0
flow_2926_0,2957.0,3026.0
flow_2927_0,2961.0,3030.0
flow_268_0,2961.0,3031.0
flow_2928_0,2965.0,3034.0
flow_2929_0,2969.0,3038.0
flow_2930_0,2973.0,3042.0
flow_273_0,2981.0,3050.0
flow_2933_0,2985.0,3055.0
flow_275_0,2989.0,3058.0
flow_2935_0,2993.0,3063.0
