,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,117.0,186.0
flow_3168_0,125.0,194.0
flow_3170_0,133.0,203.0
flow_833_0,149.0,219.0
flow_3175_0,153.0,222.0
flow_3176_0,157.0,226.0
flow_834_0,158.0,227.0
flow_3177_0,161.0,231.0
flow_3178_0,165.0,235.0
flow_6667_0,165.0,217.0
flow_3181_0,177.0,246.0
flow_3182_0,181.0,250.0
flow_6668_0,182.0,234.0
flow_3183_0,185.0,254.0
flow_3185_0,193.0,262.0
flow_838_0,194.0,263.0
flow_3186_0,197.0,266.0
flow_6669_0,199.0,nan
flow_840_0,212.0,282.0
flow_3190_0,213.0,283.0
flow_3191_0,217.0,286.0
flow_841_0,221.0,nan
flow_3194_0,229.0,298.0
flow_3195_0,233.0,302.0
flow_843_0,239.0,308.0
flow_3199_0,249.0,318.0
flow_3200_0,253.0,322.0
flow_3201_0,257.0,327.0
flow_3204_0,269.0,338.0
flow_3205_0,273.0,342.0
flow_6666_0,273.0,343.0
flow_847_0,276.0,346.0
flow_3206_0,277.0,346.0
flow_3207_0,281.0,350.0
flow_849_0,293.0,363.0
flow_3211_0,297.0,367.0
flow_6675_0,301.0,nan
flow_3212_0,301.0,370.0
flow_3213_0,305.0,375.0
flow_3214_0,309.0,378.0
flow_3216_0,317.0,386.0
flow_852_0,320.0,390.0
flow_3217_0,321.0,390.0
flow_3218_0,325.0,395.0
flow_853_0,329.0,398.0
flow_3219_0,329.0,398.0
flow_3220_0,333.0,402.0
flow_3221_0,337.0,407.0
flow_3222_0,341.0,410.0
flow_3223_0,345.0,415.0
flow_855_0,347.0,416.0
flow_3224_0,349.0,418.0
flow_3225_0,353.0,423.0
flow_856_0,356.0,426.0
flow_3226_0,357.0,426.0
flow_3227_0,361.0,430.0
flow_3228_0,365.0,nan
flow_857_0,365.0,434.0
flow_3229_0,369.0,439.0
flow_3232_0,381.0,450.0
flow_3233_0,385.0,454.0
flow_3234_0,389.0,459.0
flow_860_0,392.0,461.0
flow_3235_0,393.0,462.0
flow_3236_0,397.0,466.0
flow_3238_0,405.0,474.0
flow_3240_0,413.0,483.0
flow_863_0,419.0,488.0
flow_3242_0,421.0,490.0
flow_864_0,428.0,498.0
flow_3244_0,429.0,498.0
flow_3246_0,437.0,506.0
flow_868_0,460.0,530.0
flow_3252_0,461.0,531.0
flow_869_0,471.0,541.0
flow_3255_0,473.0,542.0
flow_3256_0,477.0,546.0
flow_6678_0,477.0,547.0
flow_3257_0,481.0,551.0
flow_870_0,482.0,551.0
flow_3259_0,489.0,559.0
flow_872_0,504.0,573.0
flow_3266_0,517.0,587.0
flow_3271_0,537.0,606.0
flow_3272_0,541.0,610.0
flow_3273_0,545.0,615.0
flow_3275_0,553.0,622.0
flow_3276_0,557.0,627.0
flow_3277_0,561.0,631.0
flow_6689_0,563.0,615.0
flow_3278_0,565.0,634.0
flow_3279_0,569.0,638.0
flow_3280_0,573.0,642.0
flow_879_0,581.0,651.0
flow_3284_0,589.0,658.0
flow_880_0,592.0,nan
flow_3286_0,597.0,666.0
