,enter_time,leave_time
flow_61_0,39.0,87.0
flow_64_0,43.0,91.0
flow_104_0,61.0,94.0
flow_24_0,92.0,132.0
flow_139_0,96.0,143.0
flow_90_0,108.0,135.0
flow_111_0,112.0,137.0
flow_196_0,121.0,165.0
flow_201_0,124.0,170.0
flow_305_0,181.0,216.0
flow_327_0,198.0,272.0
flow_190_0,213.0,249.0
flow_286_0,226.0,252.0
flow_397_0,241.0,276.0
flow_93_0,264.0,312.0
flow_42_0,266.0,315.0
flow_382_0,288.0,314.0
flow_556_0,301.0,354.0
flow_565_0,305.0,358.0
flow_573_0,309.0,361.0
flow_639_0,327.0,364.0
flow_83_0,339.0,410.0
flow_219_0,342.0,391.0
flow_454_0,345.0,395.0
flow_547_0,354.0,397.0
flow_597_0,356.0,400.0
flow_625_0,359.0,402.0
flow_729_0,361.0,507.0
flow_647_0,363.0,389.0
flow_736_0,364.0,511.0
flow_178_0,371.0,405.0
flow_261_0,373.0,434.0
flow_289_0,376.0,438.0
flow_817_0,387.0,456.0
flow_823_0,390.0,461.0
flow_655_0,391.0,417.0
flow_671_0,394.0,440.0
flow_717_0,397.0,423.0
flow_904_0,421.0,463.0
flow_653_0,434.0,472.0
flow_583_0,441.0,477.0
flow_449_0,444.0,479.0
flow_549_0,446.0,482.0
flow_1004_0,447.0,487.0
flow_628_0,449.0,499.0
flow_1047_0,464.0,492.0
flow_1100_0,481.0,562.0
flow_985_0,490.0,516.0
flow_1126_0,491.0,566.0
flow_1134_0,493.0,532.0
flow_1147_0,501.0,568.0
flow_735_0,503.0,547.0
flow_811_0,505.0,550.0
flow_1192_0,507.0,571.0
flow_871_0,508.0,553.0
flow_894_0,510.0,556.0
flow_221_0,513.0,576.0
flow_103_0,535.0,580.0
flow_482_0,537.0,582.0
flow_1299_0,541.0,593.0
flow_1086_0,546.0,585.0
flow_1177_0,550.0,576.0
flow_72_0,560.0,587.0
flow_480_0,562.0,608.0
flow_1382_0,567.0,597.0
flow_1281_0,590.0,615.0
flow_1373_0,598.0,656.0
flow_1497_0,601.0,639.0
flow_890_0,618.0,660.0
flow_956_0,620.0,662.0
flow_618_0,623.0,665.0
flow_45_0,626.0,677.0
flow_1574_0,627.0,721.0
flow_1430_0,634.0,667.0
flow_1482_0,638.0,663.0
flow_1520_0,641.0,670.0
flow_370_0,644.0,672.0
flow_530_0,647.0,699.0
flow_487_0,649.0,703.0
flow_50_0,653.0,705.0
flow_84_0,656.0,708.0
flow_185_0,658.0,710.0
flow_854_0,660.0,713.0
flow_1666_0,661.0,755.0
flow_1090_0,663.0,715.0
flow_1562_0,672.0,698.0
flow_1749_0,687.0,760.0
flow_492_0,693.0,739.0
flow_108_0,696.0,743.0
flow_427_0,698.0,745.0
flow_117_0,700.0,748.0
flow_988_0,703.0,772.0
flow_799_0,705.0,776.0
flow_133_0,733.0,778.0
flow_505_0,736.0,781.0
flow_857_0,738.0,783.0
flow_1411_0,740.0,786.0
flow_325_0,743.0,789.0
flow_369_0,745.0,792.0
flow_1921_0,747.0,802.0
flow_39_0,748.0,794.0
flow_154_0,750.0,797.0
flow_1462_0,752.0,817.0
flow_1582_0,755.0,821.0
flow_1954_0,757.0,806.0
flow_1681_0,757.0,836.0
flow_1963_0,759.0,900.0
flow_1714_0,761.0,823.0
flow_1978_0,765.0,808.0
flow_1982_0,768.0,811.0
flow_1655_0,768.0,826.0
flow_1691_0,772.0,797.0
flow_1835_0,774.0,800.0
flow_690_0,778.0,828.0
flow_2047_0,781.0,904.0
flow_1739_0,784.0,831.0
flow_167_0,787.0,852.0
flow_238_0,789.0,856.0
flow_368_0,791.0,858.0
flow_1907_0,799.0,825.0
flow_1941_0,802.0,828.0
flow_2138_0,807.0,945.0
flow_1375_0,814.0,861.0
flow_1297_0,816.0,863.0
flow_718_0,819.0,887.0
flow_150_0,822.0,869.0
flow_422_0,825.0,890.0
flow_2032_0,834.0,893.0
flow_2120_0,838.0,864.0
flow_2236_0,841.0,949.0
flow_247_0,852.0,878.0
flow_564_0,855.0,895.0
flow_587_0,858.0,914.0
flow_208_0,860.0,918.0
flow_2296_0,861.0,906.0
flow_592_0,862.0,920.0
flow_2340_0,867.0,928.0
flow_656_0,887.0,923.0
flow_1081_0,889.0,965.0
flow_1152_0,892.0,969.0
flow_1261_0,894.0,971.0
flow_638_0,897.0,974.0
flow_835_0,899.0,976.0
flow_2426_0,900.0,951.0
flow_1206_0,902.0,979.0
flow_2460_0,903.0,954.0
flow_892_0,904.0,981.0
flow_1911_0,906.0,984.0
flow_1356_0,910.0,986.0
flow_2484_0,912.0,956.0
flow_1165_0,912.0,989.0
flow_1307_0,915.0,991.0
flow_2325_0,918.0,944.0
flow_264_0,926.0,993.0
flow_2543_0,927.0,959.0
flow_1735_0,929.0,996.0
flow_1061_0,931.0,998.0
flow_357_0,933.0,1001.0
flow_414_0,936.0,1025.0
flow_719_0,939.0,1007.0
flow_2578_0,939.0,1056.0
flow_367_0,961.0,1029.0
flow_2660_0,961.0,1060.0
flow_1626_0,963.0,1031.0
flow_1629_0,966.0,1034.0
flow_702_0,968.0,1036.0
flow_148_0,971.0,1039.0
flow_347_0,973.0,1041.0
flow_442_0,976.0,1044.0
flow_1667_0,980.0,1011.0
flow_2417_0,982.0,1008.0
flow_2444_0,985.0,1011.0
flow_2532_0,987.0,1046.0
flow_2570_0,990.0,1016.0
flow_2581_0,992.0,1018.0
flow_2645_0,995.0,1021.0
flow_626_0,1005.0,1049.0
flow_1314_0,1007.0,1051.0
flow_2772_0,1009.0,1062.0
flow_488_0,1010.0,1071.0
flow_496_0,1013.0,1145.0
flow_589_0,1016.0,1075.0
flow_2826_0,1021.0,1065.0
flow_2691_0,1024.0,1149.0
flow_2837_0,1024.0,1095.0
flow_2724_0,1028.0,1053.0
flow_2860_0,1031.0,1098.0
flow_588_0,1040.0,1077.0
flow_593_0,1042.0,1080.0
flow_806_0,1045.0,1082.0
flow_2931_0,1047.0,1101.0
flow_216_0,1047.0,1085.0
flow_1241_0,1050.0,1087.0
flow_268_0,1052.0,1090.0
flow_1043_0,1055.0,1109.0
flow_1164_0,1057.0,1113.0
flow_610_0,1059.0,1115.0
flow_1538_0,1063.0,1118.0
flow_1636_0,1065.0,1120.0
flow_2796_0,1068.0,1094.0
flow_3033_0,1081.0,1126.0
flow_664_0,1084.0,1161.0
flow_1331_0,1087.0,1164.0
flow_1309_0,1089.0,1167.0
flow_1111_0,1091.0,1169.0
flow_2136_0,1094.0,1171.0
flow_2558_0,1097.0,1151.0
flow_1698_0,1100.0,1174.0
flow_1391_0,1102.0,1176.0
flow_665_0,1104.0,1179.0
flow_483_0,1107.0,1182.0
flow_3107_0,1107.0,1135.0
flow_420_0,1109.0,1185.0
flow_470_0,1112.0,1187.0
flow_876_0,1114.0,1190.0
flow_1414_0,1117.0,1192.0
flow_1619_0,1119.0,1194.0
flow_2606_0,1121.0,1197.0
flow_1074_0,1124.0,1200.0
flow_822_0,1126.0,1203.0
flow_3162_0,1127.0,1242.0
flow_2233_0,1129.0,1205.0
flow_1163_0,1131.0,1207.0
flow_3174_0,1134.0,1220.0
flow_3216_0,1141.0,1247.0
flow_1501_0,1157.0,1210.0
flow_1547_0,1159.0,1212.0
flow_695_0,1162.0,1215.0
flow_1563_0,1164.0,1265.0
flow_3283_0,1166.0,1225.0
flow_1685_0,1167.0,1269.0
flow_1836_0,1169.0,1271.0
flow_3317_0,1169.0,1227.0
flow_749_0,1172.0,1274.0
flow_2652_0,1174.0,1277.0
flow_758_0,1176.0,1280.0
flow_3342_0,1178.0,1231.0
flow_2008_0,1179.0,1282.0
flow_1073_0,1181.0,1285.0
flow_2916_0,1188.0,1312.0
flow_3018_0,1191.0,1217.0
flow_3142_0,1194.0,1220.0
flow_3200_0,1196.0,1316.0
flow_3277_0,1200.0,1225.0
flow_3419_0,1201.0,1249.0
flow_3438_0,1205.0,1234.0
flow_1672_0,1207.0,1318.0
flow_1641_0,1210.0,1321.0
flow_1737_0,1212.0,1323.0
flow_1989_0,1214.0,1325.0
flow_2456_0,1217.0,1354.0
flow_2490_0,1219.0,1358.0
flow_2495_0,1222.0,1360.0
flow_2542_0,1224.0,1363.0
flow_2011_0,1227.0,1365.0
flow_3534_0,1227.0,1256.0
flow_2356_0,1229.0,1368.0
flow_764_0,1232.0,1370.0
flow_909_0,1234.0,1291.0
flow_1231_0,1237.0,1401.0
flow_544_0,1241.0,1295.0
flow_770_0,1244.0,1405.0
flow_787_0,1246.0,1407.0
flow_2431_0,1249.0,1297.0
flow_2513_0,1252.0,1410.0
flow_3301_0,1256.0,1412.0
flow_3331_0,1257.0,1283.0
flow_3403_0,1260.0,1286.0
flow_3441_0,1262.0,1288.0
flow_3480_0,1264.0,1291.0
flow_3519_0,1267.0,1294.0
flow_3656_0,1275.0,1331.0
flow_800_0,1276.0,1415.0
flow_839_0,1278.0,1417.0
flow_3662_0,1279.0,1463.0
flow_850_0,1281.0,1377.0
flow_913_0,1284.0,1420.0
flow_3709_0,1287.0,1335.0
flow_765_0,1287.0,1381.0
flow_832_0,1290.0,1422.0
flow_3720_0,1290.0,1337.0
flow_716_0,1292.0,1425.0
flow_751_0,1319.0,1427.0
flow_3807_0,1321.0,1349.0
flow_1883_0,1321.0,1430.0
flow_1110_0,1324.0,1432.0
flow_1162_0,1326.0,1434.0
flow_967_0,1329.0,1437.0
flow_1267_0,1331.0,1439.0
flow_1843_0,1334.0,1442.0
flow_2544_0,1338.0,1383.0
flow_3567_0,1340.0,1386.0
flow_3611_0,1344.0,1369.0
flow_3635_0,1345.0,1444.0
flow_3900_0,1347.0,1561.0
flow_3794_0,1352.0,1378.0
flow_1109_0,1364.0,1447.0
flow_1195_0,1366.0,1450.0
flow_851_0,1369.0,1452.0
flow_2459_0,1371.0,1455.0
flow_1932_0,1374.0,1457.0
flow_2015_0,1376.0,1486.0
flow_3471_0,1379.0,1491.0
flow_4048_0,1400.0,1566.0
flow_4087_0,1407.0,1467.0
flow_3030_0,1410.0,1493.0
flow_2485_0,1413.0,1496.0
flow_2577_0,1415.0,1498.0
flow_2171_0,1417.0,1500.0
flow_2785_0,1420.0,1503.0
flow_2226_0,1422.0,1536.0
flow_4185_0,1441.0,1470.0
flow_2818_0,1442.0,1512.0
flow_2148_0,1453.0,1540.0
flow_1304_0,1456.0,1542.0
flow_1308_0,1458.0,1545.0
flow_1422_0,1460.0,1547.0
flow_3104_0,1463.0,1550.0
flow_3313_0,1465.0,1552.0
flow_4271_0,1467.0,1736.0
flow_652_0,1468.0,1555.0
flow_3884_0,1476.0,1502.0
flow_4024_0,1479.0,1505.0
flow_4071_0,1481.0,1583.0
flow_4135_0,1484.0,1509.0
flow_4149_0,1486.0,1512.0
flow_1062_0,1498.0,1587.0
flow_3526_0,1501.0,1589.0
flow_4388_0,1501.0,1568.0
