,enter_time,leave_time
flow_23_0,1.0,41.0
flow_93_0,108.0,153.0
flow_189_0,121.0,166.0
flow_42_0,126.0,157.0
flow_83_0,199.0,238.0
flow_219_0,225.0,250.0
flow_178_0,234.0,282.0
flow_388_0,241.0,303.0
flow_261_0,242.0,286.0
flow_289_0,244.0,288.0
flow_428_0,261.0,308.0
flow_453_0,267.0,310.0
flow_551_0,301.0,350.0
flow_583_0,313.0,355.0
flow_449_0,320.0,368.0
flow_679_0,348.0,388.0
flow_549_0,348.0,373.0
flow_628_0,358.0,383.0
flow_722_0,361.0,391.0
flow_221_0,365.0,406.0
flow_103_0,367.0,409.0
flow_482_0,370.0,412.0
flow_72_0,372.0,415.0
flow_810_0,387.0,428.0
flow_52_0,400.0,452.0
flow_480_0,425.0,470.0
flow_397_0,443.0,469.0
flow_890_0,467.0,507.0
flow_956_0,473.0,510.0
flow_1090_0,481.0,571.0
flow_618_0,484.0,531.0
flow_45_0,486.0,535.0
flow_50_0,489.0,537.0
flow_84_0,505.0,558.0
flow_1183_0,507.0,576.0
flow_113_0,508.0,543.0
flow_185_0,511.0,562.0
flow_854_0,513.0,564.0
flow_492_0,516.0,588.0
flow_342_0,517.0,543.0
flow_108_0,518.0,592.0
flow_427_0,521.0,594.0
flow_117_0,523.0,597.0
flow_1242_0,527.0,578.0
flow_988_0,531.0,599.0
flow_1289_0,541.0,581.0
flow_799_0,557.0,602.0
flow_133_0,559.0,604.0
flow_505_0,562.0,607.0
flow_857_0,564.0,609.0
flow_1377_0,567.0,630.0
flow_80_0,575.0,614.0
flow_1411_0,579.0,635.0
flow_372_0,590.0,618.0
flow_1487_0,601.0,637.0
flow_325_0,604.0,649.0
flow_369_0,606.0,653.0
flow_39_0,609.0,655.0
flow_287_0,611.0,658.0
flow_1528_0,614.0,643.0
flow_154_0,614.0,661.0
flow_167_0,616.0,689.0
flow_16_0,619.0,694.0
flow_238_0,621.0,696.0
flow_368_0,623.0,699.0
flow_1567_0,627.0,668.0
flow_1375_0,631.0,701.0
flow_502_0,641.0,898.0
flow_1617_0,645.0,674.0
flow_1297_0,650.0,703.0
flow_718_0,652.0,729.0
flow_150_0,655.0,733.0
flow_422_0,657.0,735.0
flow_247_0,660.0,738.0
flow_1660_0,661.0,709.0
flow_564_0,663.0,740.0
flow_587_0,665.0,765.0
flow_208_0,689.0,768.0
flow_1760_0,690.0,719.0
flow_592_0,692.0,771.0
flow_656_0,694.0,773.0
flow_1081_0,696.0,775.0
flow_1152_0,699.0,778.0
flow_1261_0,701.0,780.0
flow_638_0,704.0,783.0
flow_1793_0,706.0,747.0
flow_1864_0,728.0,757.0
flow_835_0,731.0,785.0
flow_1206_0,734.0,788.0
flow_892_0,736.0,790.0
flow_351_0,738.0,811.0
flow_264_0,741.0,815.0
flow_1911_0,747.0,795.0
flow_1735_0,748.0,818.0
flow_1061_0,759.0,820.0
flow_357_0,764.0,823.0
flow_414_0,766.0,825.0
flow_367_0,769.0,828.0
flow_1626_0,771.0,830.0
flow_1629_0,774.0,833.0
flow_702_0,776.0,835.0
flow_1192_0,777.0,803.0
flow_148_0,779.0,838.0
flow_2040_0,781.0,849.0
flow_347_0,781.0,840.0
flow_442_0,783.0,843.0
flow_626_0,786.0,868.0
flow_10_0,792.0,902.0
flow_2128_0,807.0,853.0
flow_1283_0,809.0,872.0
flow_1314_0,812.0,874.0
flow_488_0,814.0,877.0
flow_496_0,816.0,879.0
flow_589_0,819.0,881.0
flow_588_0,821.0,884.0
flow_2228_0,841.0,940.0
flow_593_0,847.0,886.0
flow_596_0,850.0,889.0
flow_943_0,850.0,904.0
flow_806_0,852.0,891.0
flow_1106_0,853.0,880.0
flow_216_0,854.0,913.0
flow_1692_0,857.0,917.0
flow_2330_0,867.0,944.0
flow_1270_0,872.0,899.0
flow_941_0,880.0,919.0
flow_1241_0,883.0,922.0
flow_1287_0,886.0,1196.0
flow_268_0,889.0,924.0
flow_1043_0,891.0,926.0
flow_1164_0,894.0,929.0
flow_610_0,896.0,931.0
flow_664_0,898.0,934.0
flow_2451_0,901.0,946.0
flow_986_0,901.0,958.0
flow_2482_0,911.0,949.0
flow_1666_0,919.0,1103.0
flow_1331_0,920.0,963.0
flow_2507_0,923.0,952.0
flow_1309_0,923.0,965.0
flow_1111_0,925.0,968.0
flow_2537_0,927.0,1002.0
flow_2136_0,927.0,970.0
flow_1698_0,930.0,972.0
flow_2550_0,930.0,1006.0
flow_649_0,933.0,1200.0
flow_1391_0,933.0,975.0
flow_2567_0,936.0,1008.0
flow_665_0,936.0,977.0
flow_483_0,939.0,980.0
flow_420_0,941.0,982.0
flow_470_0,943.0,985.0
flow_876_0,946.0,987.0
flow_1414_0,949.0,990.0
flow_1167_0,950.0,1107.0
flow_2606_0,950.0,1011.0
flow_1619_0,951.0,992.0
flow_2622_0,956.0,1014.0
flow_2652_0,961.0,1051.0
flow_2683_0,972.0,1055.0
flow_1074_0,974.0,1020.0
flow_822_0,977.0,1024.0
flow_2233_0,979.0,1026.0
flow_1163_0,981.0,1029.0
flow_615_0,982.0,1110.0
flow_1501_0,984.0,1031.0
flow_1547_0,986.0,1034.0
flow_695_0,989.0,1036.0
flow_1563_0,991.0,1039.0
flow_1685_0,993.0,1041.0
flow_2750_0,994.0,1058.0
flow_1836_0,996.0,1044.0
flow_749_0,998.0,1046.0
flow_758_0,1001.0,1064.0
flow_2008_0,1003.0,1068.0
flow_1073_0,1006.0,1070.0
flow_1672_0,1008.0,1073.0
flow_1641_0,1012.0,1075.0
flow_2820_0,1021.0,1149.0
flow_1737_0,1030.0,1078.0
flow_1989_0,1032.0,1080.0
flow_1531_0,1035.0,1083.0
flow_68_0,1035.0,1112.0
flow_2456_0,1037.0,1086.0
flow_2490_0,1040.0,1089.0
flow_2495_0,1042.0,1091.0
flow_222_0,1044.0,1375.0
flow_2542_0,1045.0,1093.0
flow_2924_0,1047.0,1153.0
flow_2011_0,1047.0,1096.0
flow_2356_0,1049.0,1098.0
flow_764_0,1052.0,1117.0
flow_909_0,1054.0,1120.0
flow_1231_0,1057.0,1123.0
flow_544_0,1059.0,1126.0
flow_770_0,1062.0,1128.0
flow_787_0,1064.0,1131.0
flow_800_0,1067.0,1133.0
flow_839_0,1086.0,1136.0
flow_850_0,1088.0,1138.0
flow_913_0,1091.0,1141.0
flow_765_0,1093.0,1143.0
flow_832_0,1096.0,1162.0
flow_2122_0,1098.0,1167.0
flow_716_0,1101.0,1169.0
flow_751_0,1103.0,1172.0
flow_840_0,1105.0,1174.0
flow_3100_0,1107.0,1156.0
flow_1883_0,1122.0,1176.0
flow_1668_0,1126.0,1151.0
flow_1783_0,1129.0,1379.0
flow_1110_0,1129.0,1179.0
flow_1162_0,1132.0,1181.0
flow_1054_0,1134.0,1203.0
flow_2126_0,1136.0,1205.0
flow_967_0,1138.0,1184.0
flow_1267_0,1141.0,1186.0
flow_3206_0,1141.0,1241.0
flow_1843_0,1143.0,1189.0
flow_928_0,1145.0,1191.0
flow_1109_0,1148.0,1220.0
flow_1195_0,1150.0,1223.0
flow_2109_0,1153.0,1181.0
flow_851_0,1153.0,1225.0
flow_875_0,1156.0,1207.0
flow_3308_0,1167.0,1245.0
flow_2543_0,1170.0,1381.0
flow_2459_0,1182.0,1228.0
flow_1932_0,1185.0,1230.0
flow_2015_0,1187.0,1233.0
flow_1795_0,1189.0,1235.0
flow_3363_0,1189.0,1247.0
flow_3030_0,1192.0,1264.0
flow_3381_0,1196.0,1250.0
flow_3408_0,1201.0,1252.0
flow_3428_0,1204.0,1255.0
flow_2485_0,1210.0,1268.0
flow_3471_0,1216.0,1258.0
flow_3474_0,1219.0,1310.0
flow_2577_0,1223.0,1270.0
flow_2171_0,1226.0,1273.0
flow_3526_0,1227.0,1315.0
flow_2571_0,1228.0,1275.0
flow_2785_0,1230.0,1278.0
flow_2226_0,1233.0,1281.0
flow_2148_0,1235.0,1285.0
flow_1304_0,1238.0,1288.0
flow_1308_0,1240.0,1291.0
flow_3561_0,1241.0,1318.0
flow_1422_0,1242.0,1294.0
flow_324_0,1245.0,1273.0
flow_3104_0,1245.0,1296.0
flow_3313_0,1247.0,1299.0
flow_652_0,1250.0,1301.0
flow_1062_0,1252.0,1304.0
flow_1065_0,1255.0,1329.0
flow_2446_0,1257.0,1333.0
flow_2503_0,1260.0,1335.0
flow_3615_0,1261.0,1321.0
flow_2561_0,1262.0,1338.0
flow_689_0,1273.0,1299.0
flow_2518_0,1274.0,1340.0
flow_750_0,1275.0,1311.0
flow_2710_0,1280.0,1343.0
flow_3702_0,1287.0,1323.0
flow_1552_0,1295.0,1323.0
flow_2488_0,1295.0,1345.0
flow_936_0,1298.0,1463.0
flow_3742_0,1299.0,1442.0
flow_1595_0,1301.0,1348.0
flow_2650_0,1303.0,1350.0
flow_1123_0,1305.0,1353.0
flow_1128_0,1308.0,1356.0
flow_1135_0,1310.0,1359.0
flow_2645_0,1310.0,1338.0
flow_2863_0,1313.0,1362.0
flow_2895_0,1315.0,1366.0
flow_3182_0,1317.0,1369.0
flow_2068_0,1320.0,1401.0
flow_3798_0,1321.0,1447.0
flow_3416_0,1322.0,1405.0
flow_3447_0,1325.0,1407.0
flow_1140_0,1327.0,1410.0
flow_1418_0,1358.0,1412.0
flow_1477_0,1361.0,1415.0
flow_1060_0,1363.0,1417.0
flow_885_0,1365.0,1420.0
flow_1220_0,1368.0,1467.0
flow_1969_0,1370.0,1422.0
flow_1779_0,1373.0,1425.0
flow_2307_0,1375.0,1427.0
flow_2429_0,1379.0,1469.0
flow_3993_0,1381.0,1449.0
flow_2382_0,1382.0,1430.0
flow_2421_0,1384.0,1433.0
flow_2630_0,1386.0,1436.0
flow_1500_0,1389.0,1485.0
flow_1262_0,1391.0,1489.0
flow_1313_0,1394.0,1491.0
flow_1721_0,1396.0,1494.0
flow_1895_0,1399.0,1496.0
flow_4077_0,1407.0,1452.0
flow_536_0,1414.0,1440.0
flow_1178_0,1417.0,nan
flow_3032_0,1425.0,1499.0
flow_2725_0,1428.0,1501.0
flow_1330_0,1430.0,1504.0
flow_1632_0,1432.0,1506.0
flow_1819_0,1435.0,1509.0
flow_1894_0,1437.0,1511.0
flow_1427_0,1440.0,1472.0
flow_4174_0,1441.0,1534.0
flow_1263_0,1443.0,1514.0
flow_1682_0,1445.0,1516.0
flow_1351_0,1447.0,1519.0
flow_3167_0,1450.0,1521.0
flow_3897_0,1452.0,1524.0
flow_4211_0,1455.0,1539.0
flow_1416_0,1455.0,1526.0
flow_1424_0,1457.0,1529.0
flow_1429_0,1460.0,1558.0
flow_4260_0,1467.0,1541.0
flow_4281_0,1470.0,1544.0
flow_3147_0,1476.0,1562.0
flow_4314_0,1483.0,1547.0
flow_1438_0,1489.0,1566.0
flow_1443_0,1491.0,1569.0
flow_2751_0,1494.0,1572.0
flow_4344_0,1495.0,1549.0
flow_1581_0,1496.0,1575.0
flow_4347_0,1498.0,1552.0
flow_3431_0,1499.0,1578.0
flow_3498_0,1501.0,1581.0
flow_3559_0,1504.0,1583.0
flow_3669_0,1506.0,1586.0
flow_4404_0,1507.0,1601.0
flow_3741_0,1508.0,1588.0
flow_1754_0,1511.0,1590.0
flow_2457_0,1513.0,1593.0
flow_1931_0,1516.0,1595.0
flow_2686_0,1518.0,1619.0
flow_2899_0,1521.0,1623.0
flow_1876_0,1524.0,1636.0
flow_3044_0,1526.0,1625.0
flow_4455_0,1527.0,1605.0
flow_3098_0,1529.0,1628.0
flow_2106_0,1532.0,1630.0
flow_1284_0,1535.0,1560.0
flow_2545_0,1537.0,1564.0
flow_4498_0,1541.0,1607.0
flow_2732_0,1562.0,1653.0
flow_2891_0,1564.0,1657.0
flow_4578_0,1565.0,1610.0
flow_1476_0,1567.0,1659.0
