,enter_time,leave_time
flow_21_0,256.0,307.0
flow_120_0,331.0,368.0
flow_451_0,535.0,570.0
flow_675_0,591.0,632.0
flow_1276_0,840.0,887.0
flow_1298_0,1011.0,1054.0
flow_1902_0,1046.0,1081.0
flow_1995_0,1125.0,1176.0
flow_2137_0,1219.0,1261.0
flow_2505_0,1284.0,1328.0
flow_2583_0,1286.0,1331.0
flow_2878_0,1374.0,1419.0
flow_2115_0,1422.0,1462.0
flow_3444_0,1506.0,1557.0
flow_3360_0,1508.0,1561.0
flow_4034_0,1640.0,1679.0
flow_3841_0,1746.0,1794.0
flow_3960_0,1748.0,1798.0
flow_2697_0,1779.0,nan
flow_4206_0,1799.0,nan
