,enter_time,leave_time
flow_9_0,91.0,133.0
flow_10_0,97.0,137.0
flow_81_0,185.0,227.0
flow_176_0,226.0,267.0
flow_25_0,259.0,307.0
flow_40_0,261.0,311.0
flow_43_0,264.0,313.0
flow_96_0,266.0,335.0
flow_30_0,270.0,339.0
flow_339_0,352.0,388.0
flow_439_0,354.0,391.0
flow_217_0,380.0,431.0
flow_440_0,390.0,453.0
flow_338_0,410.0,456.0
flow_192_0,420.0,445.0
flow_616_0,457.0,498.0
flow_355_0,489.0,531.0
flow_417_0,492.0,535.0
flow_797_0,503.0,546.0
flow_455_0,520.0,559.0
flow_474_0,523.0,563.0
flow_484_0,525.0,565.0
flow_497_0,527.0,568.0
flow_669_0,542.0,590.0
flow_631_0,563.0,594.0
flow_395_0,565.0,596.0
flow_598_0,568.0,618.0
flow_478_0,570.0,622.0
flow_1070_0,602.0,671.0
flow_852_0,607.0,651.0
flow_1069_0,632.0,675.0
flow_290_0,676.0,715.0
flow_391_0,679.0,719.0
flow_1141_0,714.0,752.0
flow_506_0,720.0,756.0
flow_1472_0,728.0,769.0
flow_1291_0,775.0,818.0
flow_1223_0,779.0,822.0
flow_1384_0,821.0,869.0
flow_997_0,824.0,873.0
flow_1046_0,827.0,875.0
flow_1519_0,831.0,878.0
flow_1295_0,834.0,880.0
flow_1323_0,837.0,901.0
flow_910_0,857.0,905.0
flow_922_0,859.0,907.0
flow_1401_0,862.0,928.0
flow_1431_0,864.0,932.0
flow_1491_0,867.0,934.0
flow_1190_0,891.0,937.0
flow_1259_0,893.0,939.0
flow_1489_0,896.0,968.0
flow_989_0,918.0,972.0
flow_1571_0,920.0,974.0
flow_1677_0,923.0,977.0
flow_1744_0,925.0,979.0
flow_1420_0,950.0,982.0
flow_1593_0,952.0,984.0
flow_1841_0,955.0,1025.0
flow_1871_0,960.0,1029.0
flow_1474_0,963.0,1031.0
flow_2004_0,966.0,1010.0
flow_2375_0,975.0,1015.0
flow_2315_0,977.0,1017.0
flow_2062_0,995.0,1034.0
flow_1333_0,1002.0,1054.0
flow_1623_0,1004.0,1058.0
flow_1755_0,1007.0,1060.0
flow_1872_0,1029.0,1080.0
flow_1670_0,1044.0,1085.0
flow_2056_0,1047.0,1106.0
flow_2232_0,1071.0,1110.0
flow_2635_0,1088.0,1121.0
flow_2332_0,1097.0,1139.0
flow_1763_0,1099.0,1143.0
flow_2369_0,1101.0,1126.0
flow_2052_0,1102.0,1145.0
flow_1817_0,1127.0,1172.0
flow_1741_0,1129.0,1176.0
flow_2334_0,1137.0,1178.0
flow_2204_0,1140.0,1181.0
flow_2317_0,1162.0,1209.0
flow_2555_0,1164.0,1212.0
flow_2259_0,1170.0,1215.0
flow_2654_0,1173.0,1218.0
flow_3007_0,1198.0,1231.0
flow_2730_0,1198.0,1223.0
flow_2423_0,1201.0,1226.0
flow_3232_0,1241.0,1279.0
flow_2885_0,1264.0,1289.0
flow_2613_0,1264.0,1302.0
flow_2454_0,1266.0,1305.0
flow_2945_0,1269.0,1308.0
flow_3336_0,1287.0,1322.0
flow_3259_0,1290.0,1326.0
flow_2846_0,1309.0,1345.0
flow_3137_0,1315.0,1340.0
flow_3225_0,1318.0,1369.0
flow_2487_0,1352.0,1394.0
flow_2705_0,1354.0,1398.0
flow_3066_0,1357.0,1400.0
flow_3509_0,1399.0,1460.0
flow_2562_0,1400.0,1437.0
flow_3591_0,1401.0,1463.0
flow_2762_0,1402.0,1440.0
flow_2832_0,1405.0,1443.0
flow_3211_0,1407.0,1446.0
flow_2547_0,1430.0,1455.0
flow_2684_0,1433.0,1480.0
flow_2940_0,1435.0,1484.0
flow_3075_0,1440.0,1486.0
flow_3601_0,1441.0,1467.0
flow_3410_0,1442.0,1489.0
flow_3528_0,1445.0,1491.0
flow_3873_0,1464.0,1502.0
flow_4045_0,1474.0,1506.0
flow_3481_0,1482.0,1529.0
flow_3037_0,1534.0,1576.0
flow_4126_0,1535.0,1598.0
flow_3558_0,1540.0,1579.0
flow_4192_0,1543.0,1602.0
flow_2936_0,1555.0,1582.0
flow_3040_0,1557.0,1585.0
flow_4017_0,1558.0,1604.0
flow_3209_0,1560.0,1587.0
flow_3311_0,1562.0,1590.0
flow_3413_0,1565.0,1592.0
flow_4248_0,1582.0,1608.0
flow_4142_0,1608.0,1652.0
flow_4432_0,1639.0,1684.0
flow_3996_0,1655.0,1701.0
flow_3940_0,1657.0,1704.0
flow_4000_0,1660.0,1707.0
flow_4026_0,1662.0,1710.0
flow_4541_0,1682.0,1733.0
flow_3603_0,1683.0,1712.0
flow_4441_0,1697.0,1737.0
flow_3959_0,1731.0,1782.0
flow_3628_0,1733.0,1785.0
flow_3405_0,1736.0,1788.0
flow_3646_0,1738.0,1791.0
flow_4882_0,1759.0,nan
flow_3894_0,1761.0,1793.0
flow_3908_0,1763.0,1796.0
flow_3893_0,1766.0,nan
flow_4443_0,1800.0,nan
