,enter_time,leave_time
flow_22_0,1.0,41.0
flow_52_0,18.0,63.0
flow_115_0,67.0,115.0
flow_188_0,121.0,166.0
flow_293_0,181.0,221.0
flow_211_0,225.0,281.0
flow_387_0,241.0,302.0
flow_452_0,267.0,317.0
flow_502_0,284.0,312.0
flow_24_0,286.0,333.0
flow_90_0,288.0,336.0
flow_139_0,291.0,339.0
flow_258_0,293.0,342.0
flow_416_0,306.0,332.0
flow_461_0,309.0,364.0
flow_645_0,329.0,384.0
flow_651_0,333.0,388.0
flow_683_0,350.0,390.0
flow_305_0,351.0,376.0
flow_744_0,366.0,394.0
flow_809_0,387.0,427.0
flow_762_0,431.0,457.0
flow_789_0,434.0,470.0
flow_136_0,438.0,473.0
flow_992_0,447.0,486.0
flow_190_0,455.0,480.0
flow_721_0,458.0,498.0
flow_42_0,461.0,507.0
flow_769_0,464.0,511.0
flow_1072_0,480.0,562.0
flow_1089_0,481.0,532.0
flow_837_0,502.0,547.0
flow_1182_0,507.0,566.0
flow_219_0,536.0,576.0
flow_454_0,538.0,580.0
flow_1288_0,541.0,569.0
flow_547_0,541.0,582.0
flow_597_0,543.0,585.0
flow_625_0,546.0,587.0
flow_1322_0,547.0,593.0
flow_406_0,550.0,608.0
flow_1222_0,567.0,593.0
flow_1453_0,594.0,639.0
flow_1455_0,595.0,656.0
flow_178_0,599.0,625.0
flow_949_0,602.0,677.0
flow_261_0,605.0,681.0
flow_1522_0,611.0,660.0
flow_1534_0,616.0,662.0
flow_289_0,628.0,683.0
flow_671_0,631.0,686.0
flow_1590_0,632.0,665.0
flow_1132_0,633.0,688.0
flow_1286_0,635.0,691.0
flow_210_0,638.0,693.0
flow_1625_0,650.0,739.0
flow_226_0,661.0,699.0
flow_449_0,664.0,720.0
flow_549_0,667.0,724.0
flow_729_0,669.0,726.0
flow_736_0,671.0,729.0
flow_1207_0,674.0,731.0
flow_1239_0,703.0,734.0
flow_1134_0,705.0,755.0
flow_811_0,708.0,758.0
flow_1300_0,710.0,761.0
flow_894_0,713.0,764.0
flow_221_0,715.0,766.0
flow_103_0,718.0,786.0
flow_1840_0,721.0,772.0
flow_1566_0,743.0,802.0
flow_1892_0,746.0,776.0
flow_482_0,746.0,790.0
flow_1910_0,749.0,779.0
flow_1086_0,749.0,792.0
flow_72_0,751.0,795.0
flow_1936_0,752.0,868.0
flow_480_0,753.0,797.0
flow_540_0,757.0,806.0
flow_1591_0,760.0,817.0
flow_1611_0,763.0,808.0
flow_1627_0,765.0,820.0
flow_1844_0,769.0,794.0
flow_1281_0,777.0,824.0
flow_1615_0,780.0,826.0
flow_2039_0,781.0,872.0
flow_1497_0,782.0,828.0
flow_1373_0,784.0,831.0
flow_890_0,787.0,852.0
flow_956_0,789.0,856.0
flow_618_0,792.0,858.0
flow_1430_0,794.0,861.0
flow_2080_0,795.0,836.0
flow_1520_0,796.0,863.0
flow_834_0,799.0,885.0
flow_699_0,802.0,889.0
flow_2127_0,807.0,874.0
flow_2147_0,810.0,877.0
flow_578_0,812.0,898.0
flow_2162_0,813.0,912.0
flow_863_0,823.0,902.0
flow_370_0,826.0,891.0
flow_487_0,829.0,924.0
flow_50_0,831.0,928.0
flow_84_0,833.0,930.0
flow_1961_0,836.0,933.0
flow_2227_0,841.0,917.0
flow_1208_0,850.0,935.0
flow_1271_0,853.0,938.0
flow_2283_0,858.0,958.0
flow_29_0,860.0,904.0
flow_2291_0,860.0,1064.0
flow_854_0,875.0,941.0
flow_2364_0,877.0,962.0
flow_1090_0,877.0,944.0
flow_1574_0,880.0,946.0
flow_108_0,882.0,949.0
flow_427_0,885.0,952.0
flow_2450_0,901.0,964.0
flow_117_0,906.0,979.0
flow_988_0,909.0,983.0
flow_799_0,911.0,1036.0
flow_2489_0,916.0,1068.0
flow_2009_0,933.0,985.0
flow_2075_0,935.0,988.0
flow_505_0,938.0,990.0
flow_857_0,940.0,993.0
flow_2125_0,943.0,995.0
flow_2175_0,950.0,1040.0
flow_2238_0,954.0,979.0
flow_2422_0,955.0,1020.0
flow_2461_0,959.0,984.0
flow_2651_0,961.0,1002.0
flow_2483_0,962.0,1024.0
flow_325_0,972.0,1026.0
flow_369_0,974.0,1029.0
flow_39_0,977.0,1031.0
flow_2381_0,979.0,1051.0
flow_2449_0,982.0,1042.0
flow_154_0,985.0,1055.0
flow_1655_0,987.0,1059.0
flow_2729_0,987.0,1015.0
flow_2790_0,1017.0,1080.0
flow_2819_0,1021.0,1070.0
flow_2845_0,1026.0,1085.0
flow_2733_0,1029.0,1055.0
flow_2848_0,1029.0,1117.0
flow_690_0,1045.0,1091.0
flow_2923_0,1047.0,1122.0
flow_1739_0,1048.0,1095.0
flow_167_0,1050.0,1097.0
flow_238_0,1052.0,1100.0
flow_368_0,1055.0,1102.0
flow_1375_0,1057.0,1105.0
flow_1297_0,1060.0,1108.0
flow_2964_0,1061.0,1242.0
flow_718_0,1062.0,1111.0
flow_422_0,1064.0,1132.0
flow_2032_0,1067.0,1136.0
flow_2991_0,1074.0,1124.0
flow_3022_0,1081.0,1197.0
flow_564_0,1087.0,1163.0
flow_1963_0,1090.0,1138.0
flow_2047_0,1093.0,1141.0
flow_587_0,1095.0,1143.0
flow_592_0,1097.0,1146.0
flow_656_0,1100.0,1148.0
flow_2340_0,1102.0,1151.0
flow_1081_0,1105.0,1153.0
flow_1152_0,1107.0,1156.0
flow_3099_0,1107.0,1246.0
flow_2828_0,1115.0,1141.0
flow_2968_0,1118.0,1158.0
flow_3034_0,1121.0,1179.0
flow_3047_0,1123.0,1167.0
flow_3151_0,1124.0,1202.0
flow_408_0,1127.0,1169.0
flow_1261_0,1132.0,1183.0
flow_638_0,1135.0,1185.0
flow_835_0,1137.0,1188.0
